8192,1464403,10,18,9,29
8192,1491188,9,14,5,30
8192,1453865,7,17,9,28
8192,1470195,8,14,10,32
8192,1446235,11,28,8,29
8192,1433445,8,19,10,28
8192,1443405,5,17,6,27
8192,1479372,7,18,4,31
8192,1483820,8,14,8,28
8192,1420442,9,18,6,32
8192,1424565,8,21,8,29
8192,1492389,9,16,8,26
8192,1438500,8,19,5,29
8192,1466151,5,18,8,29
8192,1472055,4,19,14,27
8192,1435701,11,10,10,28
8192,1507533,6,17,10,32
8192,1517837,5,16,11,29
8192,1470553,9,9,11,33
8192,1545010,9,16,9,30
8192,1481814,9,18,7,31
8192,1447229,6,15,9,31
8192,1447262,11,23,3,29
8192,1461171,6,19,12,29
8192,1465894,8,16,10,27
8192,1452349,8,8,10,28
8192,1413690,10,11,4,28
8192,1479986,7,22,7,29
8192,1463277,9,8,12,27
8192,1448808,12,26,8,29
8192,1475219,11,16,3,30
8192,1463833,3,17,6,29
8192,1478613,12,17,7,32
8192,1457773,10,17,11,27
8192,1447140,7,22,6,29
8192,1453885,5,18,9,27
8192,1549625,8,11,10,29
8192,1455657,14,9,9,30
8192,1430386,8,14,5,26
8192,1436847,7,12,7,27
8192,1550974,7,16,10,30
8192,1467051,4,12,12,26
8192,1508931,6,19,12,31
8192,1478891,10,23,7,30
8192,1573282,10,23,6,34
8192,1444722,11,16,10,29
8192,1427952,9,24,7,31
8192,1593266,10,19,10,31
8192,1554042,11,13,8,31
8192,1466479,8,19,3,29
8192,1416510,10,18,6,29
8192,1452503,8,14,8,28
8192,1473098,10,14,13,30
8192,1506530,8,11,9,31
8192,1457982,9,17,7,26
8192,1465283,12,18,5,28
8192,1459583,8,13,7,30
8192,1471938,12,15,6,30
8192,1466158,13,17,6,34
8192,1425883,10,12,5,29
8192,1400020,9,21,8,27
8192,1432314,14,13,8,29
8192,1498131,12,18,12,31
8192,1504062,7,16,8,31
8192,1496499,9,17,8,31
8192,1477336,9,22,6,28
8192,1451569,9,16,5,32
8192,1511647,6,15,10,29
8192,1469263,10,17,13,28
8192,1414665,9,13,6,27
8192,1451438,9,14,9,29
8192,1500331,9,12,8,28
8192,1402328,10,18,5,28
8192,1463765,13,18,11,31
8192,1468818,9,13,9,30
8192,1503112,6,23,8,32
8192,1412171,10,14,7,31
8192,1471838,7,9,13,30
8192,1437928,9,17,3,31
8192,1449966,9,22,5,31
8192,1538657,7,20,10,32
8192,1418408,10,16,10,30
8192,1433242,9,11,10,29
8192,1424873,12,14,14,26
8192,1487163,5,10,11,29
8192,1505570,6,21,7,29
8192,1435064,6,14,4,31
8192,1444217,10,11,9,30
8192,1423787,13,13,11,28
8192,1441590,10,12,12,28
8192,1432101,12,18,10,29
8192,1449985,9,13,9,29
8192,1534022,2,22,9,35
8192,1492826,8,12,13,31
8192,1464461,9,17,5,31
8192,1449145,8,16,8,30
8192,1446364,11,17,9,26
8192,1448747,9,11,10,28
8192,1462346,7,16,7,29
8192,1428675,7,9,6,29
8192,1471271,8,18,8,31
8192,1439866,11,18,6,27
8192,1469039,9,18,11,31
8192,1426348,10,20,12,29
8192,1477257,6,13,7,28
8192,1477664,7,16,14,28
8192,1415371,13,14,7,29
8192,1488550,9,13,12,30
8192,1446059,10,8,10,28
8192,1404331,11,6,8,27
8192,1414419,12,17,12,27
8192,1457458,12,18,7,28
8192,1420338,5,10,5,27
8192,1494116,10,15,10,31
8192,1502816,15,14,13,28
8192,1428883,8,16,7,27
8192,1436124,18,12,5,30
8192,1513286,10,24,5,32
8192,1454575,5,9,9,29
8192,1382937,10,14,13,27
8192,1453321,7,15,8,29
8192,1444135,12,19,10,30
8192,1430110,6,15,7,28
8192,1487713,8,16,8,28
8192,1487155,6,13,8,30
8192,1421574,9,11,13,28
8192,1417653,14,15,8,29
8192,1404353,14,20,11,30
8192,1454548,9,12,10,29
8192,1441748,6,16,2,26
8192,1442291,8,10,14,30
8192,1398991,9,5,9,28
8192,1446975,8,17,6,28
8192,1454885,8,23,12,28
8192,1437828,8,10,4,29
8192,1404302,11,10,11,27
8192,1538703,11,18,11,30
8192,1485323,6,18,10,30
8192,1417574,11,21,5,28
8192,1479282,10,18,14,30
8192,1459221,8,15,7,30
8192,1468625,10,19,6,30
8192,1407131,11,19,5,29
8192,1448054,14,22,4,30
8192,1410787,8,11,7,29
8192,1457615,5,10,13,28
8192,1476739,10,14,6,30
8192,1467019,4,23,10,29
8192,1464766,9,15,13,30
8192,1397141,9,11,8,27
8192,1455360,13,8,7,30
8192,1454341,12,16,4,31
8192,1433875,10,15,9,31
8192,1430306,10,12,5,29
8192,1435477,6,17,11,31
8192,1500069,6,21,6,33
8192,1449204,9,22,15,26
8192,1445118,12,22,8,30
8192,1474583,8,14,12,32
8192,1397395,9,15,5,27
8192,1456838,8,16,7,31
8192,1440971,3,11,8,29
8192,1476232,6,17,7,28
8192,1484688,10,19,10,34
8192,1493291,2,9,5,30
8192,1434257,8,18,7,28
8192,1457490,8,12,8,27
8192,1445102,5,14,7,30
8192,1512409,6,6,7,30
8192,1450478,7,23,11,27
8192,1449347,13,10,6,28
8192,1418802,9,12,5,27
8192,1433942,11,7,9,30
8192,1446003,8,18,10,31
8192,1428959,10,17,9,29
8192,1470719,6,18,10,29
8192,1422903,8,18,5,28
8192,1432187,11,11,6,29
8192,1462689,11,12,8,32
8192,1429296,6,17,7,30
8192,1439429,8,16,8,29
8192,1484433,7,18,7,31
8192,1457612,12,17,6,30
8192,1401988,12,15,7,29
8192,1483410,4,17,4,31
8192,1456088,5,22,9,29
8192,1458909,10,16,7,28
8192,1457370,3,12,8,27
8192,1458423,8,15,11,26
8192,1430081,8,20,7,29
8192,1431490,9,17,8,29
8192,1474424,10,20,8,27
8192,1509154,8,13,9,32
8192,1422962,12,12,7,32
8192,1462879,6,22,11,30
8192,1444567,7,15,8,27
8192,1553829,7,18,19,30
8192,1459233,9,12,6,28
8192,1496820,8,10,10,29
8192,1449082,10,18,9,30
8192,1482816,7,21,12,27
8192,1460599,11,21,8,33
8192,1442892,9,19,2,27
8192,1455571,12,14,6,28
8192,1464656,11,16,11,27
8192,1532642,6,17,9,34
8192,1457868,7,16,12,28
8192,1461217,4,18,8,29
8192,1446901,12,6,11,27
8192,1408406,8,11,7,32
8192,1467195,6,15,9,29
8192,1467061,11,17,8,29
8192,1456522,4,16,8,27
8192,1395213,16,18,12,29
8192,1457559,5,10,8,27
8192,1457365,7,18,8,27
8192,1462816,7,23,5,32
8192,1437697,6,17,5,26
8192,1454708,9,4,11,28
8192,1485999,6,14,11,30
8192,1459020,12,19,9,31
8192,1433435,9,19,7,29
8192,1446504,12,21,6,36
8192,1429381,11,9,14,27
8192,1432668,7,23,6,31
8192,1490131,9,13,5,28
8192,1463935,10,4,9,27
8192,1463665,5,9,11,33
8192,1475953,11,15,9,32
8192,1486296,8,21,7,29
8192,1434077,13,19,10,29
8192,1452927,8,9,13,28
8192,1527310,6,24,10,29
8192,1495554,6,12,9,29
8192,1492999,5,18,11,29
8192,1430852,5,14,7,28
8192,1427280,9,12,8,27
8192,1469236,9,23,7,31
8192,1465475,9,19,9,31
8192,1494074,7,20,10,30
8192,1466248,7,20,7,30
8192,1396881,7,19,9,28
8192,1422333,7,21,5,32
8192,1448271,10,13,6,28
8192,1430708,9,26,8,31
8192,1469262,11,10,6,29
8192,1450096,8,13,12,32
8192,1448929,7,18,9,30
8192,1412380,13,11,7,30
8192,1468764,4,15,10,30
8192,1421515,11,18,13,28
8192,1447955,6,22,12,30
8192,1434019,12,15,8,26
8192,1454171,6,15,12,29
8192,1459582,7,17,6,32
8192,1456587,9,13,7,28
8192,1528364,7,21,7,31
8192,1421824,10,14,11,27
8192,1468504,4,15,10,27
8192,1526486,7,18,6,30
8192,1439572,8,11,10,28
8192,1425235,5,13,9,25
8192,1508085,6,8,4,32
8192,1404503,10,16,6,27
8192,1409806,9,15,11,26
8192,1442592,15,11,4,29
8192,1493763,7,10,11,30
8192,1447945,7,11,6,32
8192,1436699,10,14,1,34
8192,1494293,10,13,8,31
8192,1471201,7,18,3,29
8192,1468847,5,14,9,28
8192,1462836,5,15,10,28
8192,1465399,14,13,12,29
8192,1448662,9,21,8,34
8192,1494633,11,22,8,32
8192,1454533,10,17,9,31
8192,1482576,12,24,9,29
8192,1503603,9,16,10,30
8192,1424232,11,16,6,29
8192,1406278,9,21,7,27
8192,1473166,10,17,8,27
8192,1436767,9,17,5,29
8192,1425783,11,15,7,30
8192,1450222,15,12,5,28
8192,1416079,10,13,4,29
8192,1496714,8,14,3,28
8192,1430529,13,14,7,30
8192,1444890,12,25,10,29
8192,1464168,8,17,15,28
8192,1413927,9,17,6,28
8192,1411070,10,13,9,27
8192,1449202,10,17,8,28
8192,1467819,6,20,4,32
8192,1475027,8,11,9,30
8192,1494437,7,21,7,29
8192,1409419,7,18,9,29
8192,1536589,6,18,17,30
8192,1495810,3,16,9,29
8192,1456304,12,13,8,32
8192,1439846,9,12,12,27
8192,1451981,9,9,9,30
8192,1450533,7,15,10,28
8192,1472189,12,22,17,31
8192,1468382,6,20,5,28
8192,1454804,6,13,10,29
8192,1441535,10,11,10,30
8192,1441143,7,16,7,28
8192,1460182,14,22,6,30
8192,1413500,9,16,8,28
8192,1385077,10,18,4,27
8192,1459731,10,15,14,28
8192,1495292,9,22,13,27
8192,1425437,8,9,12,28
8192,1437762,8,14,6,27
8192,1487278,10,13,12,28
8192,1495169,13,23,6,29
8192,1434024,6,21,8,33
8192,1435716,13,15,10,29
8192,1507927,3,14,16,30
8192,1452434,10,12,11,30
8192,1477972,6,22,10,28
8192,1468442,8,16,10,31
8192,1459869,11,14,10,30
8192,1499128,7,18,6,32
8192,1456490,8,23,5,35
8192,1480171,6,13,17,29
8192,1475403,7,15,5,32
8192,1460839,6,11,8,28
8192,1485462,10,16,17,27
8192,1443388,7,11,6,27
8192,1475724,4,16,13,30
8192,1441075,9,13,6,29
8192,1513523,6,17,8,28
8192,1403095,9,13,8,27
8192,1425730,7,14,8,29
8192,1485610,7,14,7,28
8192,1492988,7,11,8,31
8192,1500940,8,11,9,30
8192,1448655,12,19,9,30
8192,1390650,14,12,9,30
8192,1487963,8,15,5,32
8192,1433306,9,12,12,30
8192,1460217,9,10,4,29
8192,1471421,14,11,5,31
8192,1420701,8,15,7,32
8192,1443786,8,20,3,27
8192,1424822,8,23,9,28
8192,1475313,12,24,5,31
8192,1471033,7,24,5,31
8192,1447881,11,13,4,28
8192,1421325,14,9,7,29
8192,1460247,5,23,7,32
8192,1547068,4,10,11,29
8192,1470892,9,19,11,30
8192,1510964,9,17,10,31
16384,3405037,6,9,12,34
16384,2903479,19,16,7,33
16384,3250865,5,11,11,33
16384,2948576,9,15,7,32
16384,3036577,7,18,8,35
16384,3006552,11,19,9,31
16384,2958930,7,14,12,35
16384,3157491,5,15,10,33
16384,3021400,12,18,9,30
16384,3024299,9,20,12,30
16384,2921902,5,14,9,28
16384,2966116,9,24,18,29
16384,3056632,8,19,12,32
16384,3031578,8,12,13,31
16384,2980014,13,25,5,32
16384,3000511,7,16,7,34
16384,3049059,14,20,8,32
16384,2989580,9,16,11,30
16384,2993970,12,16,9,31
16384,3044569,10,9,11,33
16384,2976085,14,18,7,30
16384,2992337,13,22,7,34
16384,3092243,3,15,6,32
16384,3042061,6,18,10,33
16384,2991872,8,17,8,28
16384,2982885,7,12,7,33
16384,3006276,8,15,9,30
16384,3049389,8,18,10,34
16384,2987957,7,9,12,34
16384,2987494,7,16,11,33
16384,3009673,14,23,6,32
16384,3094750,11,19,7,33
16384,2988216,11,16,12,31
16384,3010747,13,19,7,32
16384,3065152,9,19,11,33
16384,3030418,10,20,10,30
16384,3008972,9,18,12,28
16384,3055370,8,11,8,39
16384,3036138,7,18,7,33
16384,3027921,8,26,9,32
16384,3005079,10,9,9,29
16384,3139940,7,15,15,29
16384,3024681,14,22,5,41
16384,2981440,7,21,6,31
16384,3082760,12,15,9,29
16384,3092862,7,21,7,32
16384,2984051,15,11,10,34
16384,3090266,6,18,11,32
16384,3002940,7,20,6,31
16384,3013697,12,17,10,31
16384,3029919,11,13,14,29
16384,3114732,9,23,9,35
16384,3124033,10,16,6,32
16384,3012560,7,18,7,34
16384,2990918,10,23,11,34
16384,3002432,6,20,10,32
16384,3184068,4,25,9,32
16384,3153123,10,8,11,33
16384,3112901,8,17,12,32
16384,3073585,7,23,13,33
16384,3023585,7,11,5,31
16384,3122239,7,20,7,35
16384,3195172,1,17,7,33
16384,3048057,9,20,8,29
16384,2990175,7,16,12,32
16384,3012848,5,21,11,34
16384,3000804,13,16,8,30
16384,3033572,10,15,7,34
16384,3116822,12,16,11,35
16384,3193678,10,14,11,32
16384,2955918,8,17,11,31
16384,3074518,8,6,6,33
16384,3007445,9,20,8,35
16384,3120293,11,18,9,34
16384,2992866,9,18,8,34
16384,3196271,12,15,7,35
16384,3065218,7,19,13,35
16384,3019930,8,20,15,29
16384,3139031,9,19,8,31
16384,3040890,9,16,11,32
16384,3148861,5,18,8,34
16384,3098676,5,15,5,31
16384,3177470,5,19,14,30
16384,3075992,12,14,5,32
16384,3046588,6,10,9,33
16384,3066630,10,16,4,30
16384,3102172,10,16,9,31
16384,3003753,9,16,5,35
16384,3269539,18,15,17,33
16384,3024194,4,18,7,28
16384,3007556,8,20,14,30
16384,2920205,12,21,9,31
16384,3084450,10,13,10,30
16384,2989038,11,18,8,31
16384,3113214,11,12,7,31
16384,3021787,6,18,8,36
16384,3069520,14,12,9,30
16384,3039861,8,9,11,31
16384,3005319,13,23,7,35
16384,3175148,9,23,5,33
16384,3034517,14,14,7,32
16384,3056670,5,21,8,31
16384,3092304,10,23,10,33
16384,2994867,15,11,8,31
16384,3075278,15,13,10,33
16384,3064479,7,15,6,32
16384,3184048,5,14,6,31
16384,3041210,11,13,12,28
16384,2999096,15,22,10,35
16384,3097808,12,21,5,30
16384,3143061,7,26,9,36
16384,2913514,13,18,9,32
16384,3054740,13,16,14,30
16384,3138302,8,18,7,39
16384,3047949,10,15,9,30
16384,3110782,11,20,7,34
16384,3064050,8,21,14,31
16384,3175050,3,16,10,33
16384,3151795,6,20,11,31
16384,3013085,10,18,8,29
16384,3092603,10,14,7,30
16384,3034572,12,15,5,36
16384,2964927,6,19,7,30
16384,3249226,11,21,8,36
16384,3113023,10,20,6,34
16384,3139939,8,19,9,35
16384,3053495,10,12,6,30
16384,2996647,7,15,5,33
16384,3064621,11,16,7,29
16384,3052263,14,14,4,33
16384,2960647,12,11,6,35
16384,3078160,9,17,10,33
16384,3069717,8,21,6,30
16384,3091364,9,14,9,31
16384,3140200,9,13,9,29
16384,3005799,9,16,7,31
16384,3228515,6,18,7,33
16384,3025845,8,8,7,30
16384,3064608,13,9,12,33
16384,3009431,14,20,9,33
16384,3144714,8,16,7,29
16384,3147405,8,26,9,33
16384,3034775,7,21,6,31
16384,3069167,6,19,8,32
16384,3019186,12,14,8,30
16384,2981438,9,18,14,32
16384,3010910,12,18,6,28
16384,3034435,10,19,10,29
16384,3137611,11,13,12,34
16384,3367403,4,33,10,38
16384,3062570,11,15,10,32
16384,3107744,5,20,7,33
16384,3172526,7,21,6,34
16384,2976445,13,22,9,33
16384,3013616,14,20,11,35
16384,3122265,10,15,12,31
16384,2969355,13,14,7,33
16384,3108404,13,22,11,31
16384,3031243,6,18,12,30
16384,2975603,15,21,9,30
16384,3096564,9,18,8,30
16384,3013016,12,21,6,36
16384,3231482,7,22,5,35
16384,3119512,5,18,13,35
16384,3197761,9,20,12,30
16384,3226575,5,20,19,33
16384,3008367,8,14,6,31
16384,2990764,15,23,4,33
16384,3112822,5,21,11,30
16384,3157559,12,18,7,33
16384,3050585,7,20,10,31
16384,3096937,11,13,7,34
16384,3102507,5,15,8,35
16384,3039267,8,10,9,32
16384,3055550,12,13,5,33
16384,3160046,6,18,16,31
16384,3176217,4,12,14,32
16384,3258293,8,17,13,32
16384,3103848,6,17,8,33
16384,3183186,8,21,17,34
16384,2949480,10,22,7,35
16384,3068620,10,12,10,32
16384,3013923,12,14,7,31
16384,3091872,11,23,12,33
16384,3194075,8,12,14,32
16384,3107265,6,26,14,35
16384,3263726,5,14,6,35
16384,3059026,8,20,4,31
16384,2995166,13,19,8,32
16384,3098586,12,19,7,31
16384,3139726,3,16,11,34
16384,3073499,14,23,8,35
16384,3122214,7,22,16,31
16384,3029261,14,19,11,34
16384,3022317,13,18,12,30
16384,3086313,10,17,14,31
16384,3054083,4,15,11,30
16384,3132907,5,16,13,29
16384,3078771,6,17,8,29
16384,3118477,8,12,11,31
16384,3143344,13,18,15,31
16384,3120793,8,27,5,36
16384,3165254,9,20,17,38
16384,3057988,8,21,4,31
16384,3157084,5,15,7,31
16384,3108541,9,17,9,31
16384,3049516,12,15,7,38
16384,3043632,8,14,9,32
16384,3054505,7,16,6,29
16384,3093707,13,15,4,36
16384,3105793,6,16,5,34
16384,3085493,15,31,10,34
16384,3086953,8,16,12,29
16384,3018633,10,15,8,30
16384,3104673,3,15,8,33
16384,3049550,14,17,6,37
16384,3156002,7,25,7,34
16384,3077819,7,20,7,31
16384,3085334,8,23,8,35
16384,3082049,12,12,8,31
16384,3040373,14,16,6,30
16384,3080651,12,18,4,33
16384,3068306,11,12,3,36
16384,3118309,6,13,9,32
16384,3054087,10,15,9,30
16384,3235869,9,19,12,31
16384,3148503,7,15,5,32
16384,3069234,9,16,10,32
16384,3061402,9,16,7,36
16384,3073360,7,17,15,30
16384,3028390,10,17,8,32
16384,3204202,10,23,10,36
16384,3099628,7,18,8,31
16384,3017096,14,19,12,37
16384,3054795,14,22,5,34
16384,3052430,9,14,7,33
16384,3071271,12,10,11,30
16384,3055605,12,21,8,34
16384,3072069,5,12,9,30
16384,3183734,8,21,11,34
16384,3036085,11,17,12,30
16384,3058433,13,12,13,32
16384,3081963,3,15,10,31
16384,3111702,11,21,2,31
16384,3054919,8,26,5,31
16384,3060674,9,18,11,35
16384,3215214,10,16,9,35
16384,3125051,8,23,14,32
16384,3146008,8,17,17,31
16384,3087049,13,18,7,33
16384,3093037,11,24,6,34
16384,3136647,8,13,10,32
16384,3151702,12,23,5,35
16384,3184770,7,14,8,32
16384,3070494,8,22,5,33
16384,3004548,9,15,5,31
16384,3081379,9,18,8,38
16384,3011890,11,16,7,29
16384,3129720,9,13,11,31
16384,3122299,15,10,3,32
16384,3199278,7,16,7,34
16384,3050941,15,20,9,40
16384,3022596,11,17,12,33
16384,3066251,10,19,13,35
16384,3187685,8,19,7,32
16384,3139731,4,9,10,31
16384,3137791,13,17,8,31
16384,3007832,10,18,9,29
16384,3076366,8,16,13,29
16384,3147598,8,14,8,32
16384,3120305,9,18,6,31
16384,3219005,9,16,13,33
16384,3252391,11,19,9,31
16384,3019814,15,19,6,33
16384,3083534,8,20,8,31
16384,3159319,7,24,7,30
16384,3126864,3,19,17,34
16384,3088584,11,16,9,31
16384,3205118,5,23,14,34
16384,3085559,9,16,6,32
16384,3107125,10,14,9,30
16384,3083885,18,25,16,31
16384,3044988,10,17,6,31
16384,3104066,10,21,9,33
16384,3111344,9,19,7,31
16384,3128919,10,10,12,30
16384,3081900,9,21,2,35
16384,3050770,14,23,9,36
16384,3126606,8,17,8,32
16384,3100419,20,19,13,33
16384,3233292,7,15,12,34
16384,3149915,10,13,10,30
16384,3181102,8,17,8,34
16384,3193166,11,18,9,40
16384,3099215,11,22,11,31
16384,3210738,6,23,12,33
16384,3088090,10,13,6,30
16384,3059695,14,17,7,30
16384,3100500,11,16,11,35
16384,3042304,9,14,10,32
16384,3257716,7,19,9,35
16384,3127923,13,9,9,32
16384,3011651,11,15,6,31
16384,3039063,6,15,7,34
16384,3042883,9,14,8,31
16384,2981520,16,25,11,32
16384,2984343,10,11,7,30
16384,3165586,2,15,7,30
16384,3030963,11,9,12,33
16384,3141477,11,24,5,32
16384,3039799,12,15,3,31
16384,3138399,8,14,7,34
16384,3018713,8,19,7,33
16384,3075101,7,19,11,29
16384,3038392,12,21,10,30
16384,3129391,7,14,14,30
16384,3121759,6,10,8,30
16384,3020239,12,22,11,36
16384,3132277,7,21,9,33
16384,3095285,12,14,8,29
16384,3032257,12,18,10,33
16384,3032366,15,17,7,33
16384,3095685,9,13,7,33
16384,3004340,12,12,11,29
16384,3172983,6,18,11,31
16384,3176233,5,15,14,33
16384,3156152,14,10,15,32
16384,3026189,12,22,7,34
16384,3079924,13,16,12,33
16384,3063540,12,15,7,30
16384,3137312,12,18,9,33
16384,3034848,14,19,6,31
16384,3049469,9,21,9,31
16384,3229415,11,11,6,32
16384,3123658,6,18,13,31
16384,3061881,12,18,11,33
16384,3223012,12,22,5,37
16384,3137278,7,19,14,31
16384,3106806,5,14,14,30
16384,3171821,14,22,9,31
16384,3131387,6,18,7,30
16384,3078877,10,16,15,31
16384,3135093,9,19,16,31
16384,3093316,5,16,12,35
16384,3011659,15,9,9,31
16384,3156568,9,19,8,33
16384,3130838,14,27,7,34
16384,3142289,10,23,9,32
16384,3069974,10,15,6,30
16384,3101257,5,15,13,31
16384,3186066,4,20,15,33
16384,3198830,3,10,14,33
16384,3123872,4,14,5,31
16384,3067304,11,19,10,35
16384,3105032,12,22,7,31
16384,3147713,8,13,10,32
16384,3165775,10,20,14,28
16384,3160014,12,16,12,35
16384,3172502,11,16,17,30
16384,3139628,8,19,7,29
16384,3105581,7,20,8,31
16384,3193722,7,20,17,29
16384,3128278,9,13,15,29
16384,3101438,14,20,13,33
16384,2995106,15,20,9,33
16384,3154266,9,21,11,30
16384,3066839,10,15,7,33
16384,3129517,7,16,8,32
16384,3119801,14,18,12,34
16384,3119467,8,16,6,32
16384,3293536,7,25,9,33
16384,3114667,12,14,7,31
16384,3159944,13,9,7,37
16384,3078444,14,21,8,29
16384,3113432,8,18,8,32
16384,3181519,5,18,12,31
16384,3116516,10,14,9,31
16384,3082585,9,15,12,28
16384,3090175,12,12,8,33
16384,3191291,9,20,9,33
16384,3138595,11,12,13,33
16384,3112116,10,14,12,32
16384,3275683,8,17,11,32
16384,3083521,8,18,7,32
16384,3201660,6,16,10,31
16384,3136285,9,21,4,33
16384,3138766,7,20,8,32
16384,3119329,8,6,18,31
16384,3150774,9,10,8,32
16384,3113286,11,19,5,32
16384,2984832,11,17,10,29
16384,3107323,10,19,11,34
16384,3187648,14,21,14,33
16384,3068417,10,15,8,33
16384,3138058,12,12,9,32
16384,3045783,10,17,7,35
16384,3034613,12,13,7,33
16384,3238975,8,22,8,34
16384,3173731,9,18,7,31
16384,3186024,9,17,13,29
16384,3074068,10,13,11,31
16384,3143957,9,21,6,33
16384,3137841,8,11,8,29
16384,3135293,8,19,7,32
16384,3064621,8,17,10,33
16384,3143256,6,20,10,33
16384,3088807,11,14,7,31
16384,3206187,14,18,6,35
16384,3132334,7,18,8,30
16384,3191045,6,13,11,31
16384,3120633,9,13,9,32
16384,3088330,16,22,7,30
16384,3156670,4,9,11,30
16384,3161099,12,11,9,31
16384,3111751,5,13,7,30
16384,3057257,13,16,11,35
16384,3272805,12,16,6,33
16384,3089639,9,17,11,31
16384,3180085,12,16,12,35
16384,3168386,8,12,9,33
16384,3180841,7,24,4,32
16384,3276106,11,13,14,36
16384,3064557,11,19,9,31
16384,3121882,19,15,11,31
16384,3239938,13,17,8,34
16384,3028059,9,21,10,32
16384,3103793,10,26,10,31
16384,3064184,14,18,10,36
16384,3107043,6,20,14,30
16384,3002646,9,13,5,32
16384,3272509,4,25,11,34
16384,3217610,9,15,11,35
16384,3048564,14,14,13,31
16384,3108918,9,18,7,34
16384,3158957,7,10,13,30
16384,3152879,10,19,12,33
16384,3236968,9,19,8,35
16384,3111104,7,17,8,31
16384,3201862,11,19,14,31
16384,3191507,12,21,2,33
16384,3084784,4,18,11,35
16384,3125986,12,11,8,30
16384,3110938,7,17,6,36
16384,3062352,12,11,9,34
16384,3031823,11,15,3,33
16384,3124690,9,15,14,32
16384,3165379,12,21,8,33
16384,3315839,9,28,13,33
16384,3258992,5,22,5,31
16384,3266811,8,20,11,30
16384,3258626,10,16,10,31
16384,3158195,9,18,8,30
16384,3342444,8,15,7,32
16384,3353780,11,17,11,32
16384,3032387,8,16,11,31
16384,3152250,4,11,8,37
16384,3122545,13,16,11,32
16384,3149905,12,8,6,34
16384,2985996,12,15,6,30
16384,3275923,1,13,15,33
16384,3095737,6,18,11,33
16384,3404002,13,17,16,34
16384,3190631,10,18,9,32
16384,3094556,14,12,7,32
16384,3198690,4,15,15,31
16384,3032281,8,21,8,32
16384,3166626,12,16,13,31
16384,3093317,8,19,7,33
16384,3080636,13,15,10,31
16384,3118005,12,21,2,34
16384,3184012,12,16,10,30
16384,3072989,9,15,5,30
16384,3125655,7,19,8,35
16384,3233539,5,21,4,32
16384,3122938,13,17,7,34
16384,3147988,8,19,10,33
16384,3112589,10,20,8,32
16384,3276459,7,22,9,33
16384,3121836,6,17,9,33
16384,3070524,9,14,6,33
16384,3139804,7,18,9,31
16384,3055726,8,15,7,33
16384,3005704,10,19,11,31
16384,3168745,7,20,8,32
16384,3197455,9,15,4,32
16384,3037885,12,17,10,30
16384,3100673,11,13,8,30
16384,3108252,15,19,8,34
16384,3184724,4,19,11,31
16384,3236441,10,12,11,31
16384,3185667,8,22,4,33
16384,3165544,11,17,4,33
16384,3141629,11,13,8,35
16384,3021643,13,9,5,31
16384,3067736,15,17,8,30
16384,3182373,8,17,8,32
16384,3110401,7,12,10,33
16384,3364009,12,23,11,36
16384,3173494,11,17,8,32
16384,3119300,9,13,10,31
16384,3225943,10,17,15,29
16384,3209655,4,15,11,30
16384,3101224,4,17,8,34
16384,3056288,9,17,11,31
16384,3087909,10,12,9,32
16384,3060022,14,14,11,32
16384,3082632,15,21,15,29
16384,3062655,5,13,10,31
16384,3282674,9,20,8,35
16384,3052622,8,12,12,33
16384,2994298,15,18,9,31
16384,3097535,13,11,7,34
16384,3081834,14,16,9,29
16384,3107583,10,20,12,31
16384,3054872,9,16,11,30
16384,3124661,10,16,5,31
16384,3356241,8,27,13,34
16384,3276944,4,23,11,34
16384,3103388,9,14,6,31
16384,3152029,12,16,11,31
16384,3135648,9,16,14,36
16384,3053304,16,13,5,32
16384,3060533,14,18,10,30
16384,3035861,15,14,4,31
16384,3104057,9,16,15,29
16384,3115412,8,8,9,31
16384,3081428,14,19,7,30
16384,3211395,7,19,11,31
16384,3044103,9,16,9,32
16384,3096602,14,21,11,33
16384,3053618,12,13,9,33
16384,3029526,8,15,6,29
16384,3173776,5,29,10,33
16384,3062548,9,20,11,31
16384,3342562,13,21,14,31
16384,3127700,8,14,9,31
16384,3146673,10,13,4,33
16384,3114809,7,19,10,37
16384,3095401,7,18,7,33
16384,3202009,10,28,10,37
16384,3100076,14,10,10,31
16384,3008329,14,24,9,31
16384,3179971,10,17,14,31
16384,3129287,12,18,5,33
16384,3131565,11,10,12,30
16384,3163484,11,15,13,32
16384,3115398,12,23,8,33
16384,3204029,4,12,5,31
16384,3059819,14,26,7,34
16384,3059498,12,12,16,32
16384,3215963,10,22,9,35
16384,3107567,6,10,9,31
16384,3129944,4,17,5,33
16384,3082656,11,20,3,34
16384,3210263,10,19,13,33
16384,3045184,12,18,7,32
16384,3030187,11,13,13,32
16384,3162154,6,21,6,32
16384,3129779,10,13,11,35
16384,3038883,9,19,7,33
16384,3226013,5,15,8,32
16384,3212814,5,16,12,32
16384,3246630,12,14,9,35
16384,3189017,7,15,10,35
16384,3082832,11,15,6,33
16384,3042302,12,14,13,32
16384,3085595,11,8,8,33
16384,3119015,8,11,5,31
16384,3044998,13,18,10,29
16384,3169321,13,18,8,32
16384,3141618,9,18,12,30
16384,3091639,5,18,9,31
16384,3171741,11,16,9,33
16384,3071606,14,18,10,31
16384,3115550,8,25,6,33
16384,3376572,10,17,10,34
16384,3089513,8,13,6,32
