256,41469,8,13,1,14,7.85547
256,38351,3,9,5,14,7.44141
256,37795,6,8,5,14,7.89453
256,44312,2,9,6,15,8.86719
256,40446,6,11,7,15,8.46094
256,38055,4,9,2,17,8.23047
256,38911,6,6,5,14,7.54297
256,37942,8,10,3,16,8.64844
256,39679,9,8,8,16,8.22266
256,37481,5,7,3,14,7.55859
256,38181,9,11,5,16,7.91797
256,38283,5,12,7,16,8.50391
256,37309,8,12,3,19,8.60938
256,39818,5,9,7,20,8.89062
256,38370,6,8,5,15,8.30859
256,40437,1,11,5,14,8.05078
256,40831,2,15,7,18,9.57812
256,39272,10,7,3,15,7.71875
256,38820,5,9,5,15,7.98047
256,37871,5,7,4,14,7.38672
256,38589,6,7,6,19,8.05859
256,40125,4,3,4,18,8.76953
256,38603,3,9,5,15,7.96094
256,38711,4,10,6,14,7.62891
256,38048,6,8,5,14,7.59766
256,48946,7,8,3,15,8.375
256,41062,1,19,3,19,10.8633
256,37715,6,7,5,14,7.24609
256,40239,4,15,1,16,9.12109
256,38122,7,8,5,15,7.55469
256,37560,6,6,7,15,7.67969
256,38072,5,8,4,14,7.64453
256,38930,5,9,8,16,7.95312
256,38908,4,8,6,16,7.85547
256,38646,5,6,4,15,7.59766
256,39473,3,8,2,15,8.65234
256,37626,5,7,3,16,8.0625
256,38096,4,9,2,14,7.50391
256,64509,4,10,7,16,7.80078
256,39501,7,9,6,16,8.62891
256,38400,6,10,4,15,7.6875
256,38868,3,8,7,18,8.63672
256,45582,1,6,10,18,9.55469
256,40520,4,12,6,16,8
256,38687,4,8,5,18,8.02734
256,41124,4,10,3,16,8.25391
256,38393,8,8,1,17,8.8125
256,38279,4,7,5,14,7.8125
256,38716,6,10,5,15,7.97266
256,39870,6,17,3,18,9.82422
256,39516,5,8,8,16,7.87109
256,44094,4,12,7,16,8.91406
256,49873,8,7,5,14,7.91016
256,38773,5,9,7,15,8.47266
256,38051,6,7,4,14,7.50391
256,38632,5,8,3,14,8.05469
256,39926,3,9,6,14,8.08984
256,45337,5,12,6,17,9.07422
256,39564,5,13,4,18,9.10938
256,39404,3,7,5,15,8.50781
256,41202,8,9,3,13,7.66016
256,38573,6,5,8,16,8.60547
256,39192,12,9,3,16,8.79297
256,39785,4,9,10,13,7.69922
256,39096,7,7,3,15,8.45703
256,40401,4,6,8,14,8.09375
256,42310,4,12,5,16,8.85547
256,38805,4,8,7,15,7.73047
256,38563,5,7,3,16,8.43359
256,37845,5,4,5,16,8.23438
256,38808,6,7,4,15,8.1875
256,40307,4,9,9,15,8.62891
256,48077,6,2,2,16,8.41016
256,42381,1,13,9,22,10.1211
256,38973,3,6,9,14,7.51953
256,39036,5,12,1,19,9.40625
256,37693,8,9,3,15,8.21875
256,40472,5,15,5,19,9.08203
256,40291,7,9,6,16,8.69922
256,38976,2,10,10,16,8.19922
256,43302,0,13,5,16,8.58984
256,42385,4,10,8,14,7.45703
256,38486,7,7,6,15,7.98438
256,39697,6,13,4,19,8.21484
256,39847,2,9,8,14,7.42188
256,39880,1,11,5,16,8.73438
256,39010,6,7,8,15,7.5
256,39627,5,11,8,20,8.38672
256,41935,4,5,8,17,8.63672
256,40717,5,12,1,18,9.07031
256,38750,5,6,4,16,8.24219
256,43516,4,9,9,13,7.83203
256,38387,9,8,3,17,8.25391
256,38030,5,7,5,14,7.29297
256,38397,8,9,7,15,7.96484
256,39146,4,9,3,16,8.6875
256,39682,3,5,6,16,8.03906
256,39899,4,6,3,17,8.23828
256,37790,9,8,6,15,8.21875
256,39165,6,9,3,16,8.59766
256,38459,6,9,6,19,7.94141
256,38246,6,5,4,19,8.26172
256,37999,7,7,4,18,8.76953
256,41407,6,7,8,17,9.30859
256,40213,3,9,7,16,8.84375
256,39646,5,6,0,16,9.12891
256,37539,7,11,6,15,7.85938
256,56141,6,5,5,16,8.09766
256,39047,5,11,2,18,8.56641
256,38781,6,10,4,17,9.04297
256,38073,6,7,4,14,7.43359
256,39140,9,9,7,13,7.62109
256,38259,7,7,4,17,8.21094
256,38850,6,12,3,19,8.85547
256,39138,9,15,11,18,8.44922
256,39128,4,8,7,13,7.59766
256,40103,2,10,7,18,8.25781
256,38733,6,10,4,16,8.16797
256,39077,5,12,7,18,8.22656
256,38483,4,6,5,14,7.32812
256,38133,6,11,6,15,7.93359
256,43648,6,2,12,14,7.97266
256,40076,4,9,10,16,8.32812
256,37645,8,10,5,15,7.70312
256,39169,5,7,5,15,8.06641
256,37827,11,12,5,15,8.04297
256,38654,7,10,2,16,8.19922
256,42203,4,7,10,14,8.39453
256,42859,2,10,11,14,8.66406
256,42637,4,15,5,18,9.24219
256,40744,1,8,5,16,8.90234
256,39056,4,7,3,14,7.72266
256,38808,5,3,6,17,7.87891
256,41743,5,16,5,18,9.51562
256,40332,5,6,6,13,7.64062
256,40836,6,6,8,16,8.26953
256,41518,0,9,3,20,9.40234
256,42311,5,12,4,20,9.71094
256,40632,6,6,10,16,8.07422
256,40139,6,8,5,18,7.69922
256,39659,11,9,3,18,8.60156
256,40351,6,12,6,16,8.41797
256,41047,4,7,4,15,8.11328
256,39649,8,10,5,15,8.23828
256,40196,4,10,2,19,9.63281
256,40411,9,7,5,15,8.18359
256,39736,4,5,3,15,8.19141
256,39947,5,8,6,18,7.75391
256,40710,3,12,7,15,8.23828
256,40390,4,8,5,16,7.82422
256,39636,6,7,3,16,8.07031
256,39761,7,10,2,16,8.14844
256,39017,5,8,4,17,9.03516
256,39030,9,11,6,15,8.67578
256,39911,4,9,7,14,7.52734
256,39302,1,11,3,14,9.24609
256,38483,8,9,4,15,7.62891
256,40284,4,7,7,16,8.68359
256,38437,5,8,5,18,8.30859
256,40457,4,11,3,21,9.43359
256,38485,6,5,3,16,8.55078
256,39686,7,16,6,18,9.79297
256,37354,5,14,5,18,9.53125
256,39038,6,12,2,18,9.82422
256,41213,3,6,9,16,8.28906
256,38141,6,9,6,15,7.48828
256,38361,6,15,4,15,8.18359
256,38079,7,8,4,15,8.09766
256,38309,3,12,6,15,8.21484
256,39943,1,17,6,19,9.5
256,37990,8,15,3,16,8.88281
256,39232,1,8,7,16,8.07031
256,39203,3,9,5,17,8.92969
256,50333,3,9,4,15,7.92578
256,55518,4,11,6,15,8.46484
256,41386,2,11,10,16,8.51953
256,37627,7,10,7,14,7.49609
256,39870,4,5,6,17,7.67188
256,43425,4,8,5,13,7.44922
256,40433,6,10,3,17,8.71484
256,38180,7,8,7,14,7.63281
256,38724,7,8,3,13,8.10547
256,37978,6,5,5,15,7.39844
256,39199,5,14,7,18,8.03516
256,40381,4,10,3,19,8.62109
256,37582,8,7,5,16,8.11719
256,38622,2,6,8,13,7.42969
256,38992,3,9,9,14,7.78516
256,37379,5,2,4,13,7.54297
256,39553,5,13,7,18,8.94531
256,38390,8,7,8,15,8.11719
256,39053,9,7,5,17,8.56641
256,41630,1,15,10,19,9.28906
256,42014,7,6,5,15,7.83594
256,40423,8,9,4,18,8.95312
256,39666,3,4,4,16,8.20312
256,38784,5,10,5,13,7.85938
256,42312,6,10,4,18,8.32031
256,38428,2,15,4,16,8.71875
256,40654,4,7,6,15,8.63672
256,37878,5,8,3,14,7.70312
256,38979,5,11,5,16,8.15234
256,37512,6,10,3,16,9.07031
256,39036,7,5,6,15,7.875
256,39400,3,6,5,17,8.00781
256,39340,1,9,7,16,8.35547
256,37204,8,8,3,17,8.23828
256,38166,4,17,2,17,8.23828
256,37096,4,7,4,14,7.46094
256,43130,1,9,3,16,8.58984
256,39383,6,8,8,15,7.91406
256,37515,6,10,3,13,7.64453
256,39306,4,7,5,20,8.52734
256,39614,5,10,7,16,8.92188
256,42339,6,13,6,15,7.94141
256,40254,3,10,1,17,9.58203
256,38879,3,7,6,18,8.68359
256,39868,4,7,2,19,9.08594
256,38817,7,10,7,17,8.49219
256,38219,4,13,5,19,9.05078
256,38017,7,8,7,13,7.60547
256,43215,3,9,5,15,8.17578
256,39042,6,12,3,17,9.01953
256,38813,9,5,5,19,8.80078
256,39683,4,6,4,18,8.33984
256,41350,3,11,2,14,8.85156
256,39465,6,4,7,14,7.89453
256,38082,6,5,3,16,7.75781
256,38193,7,5,4,14,7.50781
256,40800,6,6,9,15,8.51562
256,39110,6,11,10,14,7.375
256,39880,4,9,5,15,7.75781
256,40383,3,10,6,20,9.19531
256,39372,4,7,6,20,9.08594
256,39675,3,11,3,18,9.54688
256,39726,5,11,7,14,8.46875
256,39976,2,11,2,18,9.47656
256,40039,2,4,8,14,8.70703
256,38842,2,11,4,15,7.55078
256,37780,4,6,5,14,7.76562
256,38460,6,6,3,15,7.625
256,43748,4,15,3,18,9.40234
256,38556,3,8,7,13,7.42188
256,39681,6,7,10,19,8.13672
256,39686,4,5,2,18,9.17188
256,38128,6,11,2,15,8.40234
256,39908,5,13,5,15,8.71094
256,38462,3,7,5,14,8.01953
256,37315,8,9,4,13,7.37109
256,40156,5,7,6,14,7.5625
256,41051,3,12,5,18,8.60156
256,37255,8,12,5,17,8.91406
256,48627,10,10,1,17,8.69141
256,38660,6,11,9,13,7.51562
256,38348,4,11,7,14,7.92188
256,38798,5,7,5,15,7.94531
256,41795,2,9,9,15,8.21875
256,40686,4,13,10,16,9.02344
256,38629,4,6,9,16,7.92969
256,39357,3,10,3,15,8.47656
256,37910,8,8,2,16,8.11328
256,41329,4,9,5,15,9.17969
256,39320,4,11,9,16,8.23438
256,41537,2,12,5,21,9.55078
256,38732,4,12,2,13,7.86328
256,39104,5,7,7,14,7.69141
256,39163,3,12,10,14,8.24219
256,38702,6,18,3,18,8.5
256,38792,5,10,6,14,7.87109
256,39234,5,15,3,18,9.27734
256,38435,4,5,3,13,7.48438
256,39734,3,3,5,16,8.32031
256,37698,6,14,5,15,7.73047
256,38043,10,6,3,16,8.5625
256,38335,7,11,6,17,8.64844
256,37420,6,7,3,16,7.71094
256,40737,4,7,7,20,8.79688
256,44967,4,10,5,25,10.6719
256,38707,10,5,7,16,8.04688
256,42139,5,11,2,20,10.0039
256,42438,13,8,4,16,7.84375
256,41045,7,10,2,15,7.88672
256,40837,4,7,8,16,8.39453
256,38151,3,12,6,17,8.66016
256,40347,1,11,6,17,9.55859
256,38924,4,6,4,15,8.08594
256,39320,2,6,7,14,7.75
256,43462,6,9,5,17,8.75781
256,52358,4,10,2,16,8.11328
256,38779,2,4,6,16,7.60938
256,38996,4,8,3,15,8.25391
256,39049,5,12,3,14,8.125
256,38374,4,10,5,15,7.86719
256,40961,3,8,4,17,9.05859
256,41402,4,10,1,19,11.3398
256,44953,6,13,4,18,8.92969
256,38717,4,9,2,16,8.50391
256,38337,6,9,5,14,7.41406
256,39538,4,11,4,16,8.98828
256,37816,4,8,6,15,7.51953
256,38979,3,11,2,18,9.45703
256,38927,2,9,5,15,8.37891
256,43062,6,12,6,15,7.86719
256,39827,1,13,6,16,8.41406
256,39686,2,9,8,18,8.57812
256,56513,8,8,7,15,8.26172
256,40016,1,11,10,17,8.83594
256,38482,8,6,6,13,7.22266
256,39875,3,5,7,15,8.33984
256,39748,4,7,5,16,8.40625
256,38920,7,13,4,16,8.94141
256,39179,4,8,2,15,8.07812
256,38904,7,11,5,14,8.29297
256,37694,5,7,9,13,7.38672
256,48529,2,9,5,17,8.40625
256,38249,7,8,7,14,8.10938
256,41276,3,5,7,17,7.92578
256,38337,6,7,2,14,7.61328
256,39468,8,5,5,17,8.47656
256,40272,8,9,2,16,8.96484
256,38559,5,8,3,15,7.78906
256,39567,3,7,6,18,8.78516
256,37857,6,11,8,15,8.15625
256,38277,5,9,2,16,8.51172
256,39056,3,9,3,20,9.17188
256,37813,8,11,5,17,8.19922
256,41229,4,7,4,20,8.45312
256,38864,6,12,4,16,8.19531
256,37248,5,11,3,16,7.80078
256,38799,4,7,3,16,9.13281
256,38860,7,5,5,14,7.48828
256,43253,5,10,7,16,8.28516
256,38373,7,9,1,16,7.82422
256,39350,2,4,7,14,7.63281
256,40576,5,9,6,17,8.85156
256,38184,6,7,5,16,8.44531
256,38825,3,14,3,18,8.62109
256,38732,4,2,4,17,8.34766
256,38143,7,5,5,13,7.60938
256,37867,2,13,5,18,8.20703
256,37996,7,8,4,15,8.32422
256,38816,6,11,6,18,8.48047
256,38341,5,9,6,14,7.69531
256,39760,6,9,5,16,8.25
256,39477,3,3,5,18,8.19922
256,37591,5,6,2,17,7.52734
256,38590,9,14,6,16,7.79688
256,37353,8,9,6,13,7.25
256,38451,9,10,8,14,7.63281
256,39712,4,11,5,16,8.22656
256,38964,3,12,4,17,7.98828
256,39454,5,7,4,16,8.77344
256,41757,5,18,3,19,10.8594
256,38416,6,8,3,15,8.17188
256,37710,9,7,6,14,7.32031
256,37904,6,9,5,17,8.27734
256,42049,6,9,6,16,8.53516
256,38671,4,6,5,15,8.09375
256,40674,7,6,5,15,7.85156
256,38100,6,4,6,13,7.41406
256,38212,4,7,2,19,8.47656
256,41816,6,12,8,14,7.64844
256,40739,6,8,4,16,8.14844
256,39330,4,8,6,16,7.87891
256,41271,5,10,5,17,8.61328
256,44848,5,5,9,15,8.37109
256,38609,8,9,4,15,8.15234
256,45103,2,11,4,15,8.9375
256,38949,4,6,7,18,8.88672
256,41005,4,10,1,15,8.67188
256,37243,8,4,7,14,7.39453
256,39142,6,9,8,16,7.76172
256,37379,7,10,4,18,8.74219
256,39645,7,8,5,17,7.65625
256,38308,5,4,8,13,7.42969
256,40829,6,10,5,17,8.84766
256,40436,4,8,7,16,8.39453
256,38612,6,11,6,14,7.74219
256,37663,5,10,4,19,8.83203
256,38620,5,8,4,17,8.57422
256,41442,3,9,9,17,9.11719
256,39567,5,8,8,14,7.90234
256,40659,4,11,5,17,8.52344
256,40939,3,5,4,17,8.01562
256,38313,6,7,6,14,7.60547
256,38260,8,16,4,19,9.31641
256,39328,3,7,2,17,8.82422
256,38765,7,4,5,14,8.02344
256,40232,7,14,5,17,9.01953
256,38476,6,7,5,13,7.59766
256,40409,3,7,4,18,9.48438
256,38446,5,11,5,14,7.75
256,38745,5,9,1,16,9.06641
256,37569,7,7,4,15,7.76953
256,38571,8,4,4,16,7.78125
256,67332,3,12,6,15,8.08594
256,37887,10,13,7,18,9.08594
256,38734,10,8,3,14,7.82422
256,39133,5,5,2,15,8.39062
256,41933,8,7,4,16,7.82422
256,39327,3,9,4,15,8.20312
256,37251,9,7,4,14,7.51953
256,38144,7,9,5,16,7.76953
256,40287,0,6,5,16,8.94531
256,39320,5,10,6,16,8.0625
256,37615,7,6,6,15,7.96875
256,39230,6,6,5,18,8.69141
256,38996,3,15,7,18,8.69141
256,40980,5,12,6,19,9.36328
256,37609,7,10,6,13,7.26953
256,38901,5,0,5,18,8.21875
256,38622,5,7,10,16,8.33594
256,56344,6,18,7,20,9.82031
256,38851,5,7,6,14,7.85547
256,39571,8,18,4,19,9.92188
256,39808,5,11,4,12,7.19141
256,38303,9,8,2,18,8.85156
256,40669,7,8,4,18,8.69922
256,39125,7,8,8,16,8.33203
256,38676,8,14,3,17,8.4375
256,40806,5,14,7,14,7.69922
256,41008,3,14,11,17,8.78906
256,40482,3,11,2,18,8.88672
256,38309,3,11,5,14,7.89844
256,40178,4,13,3,19,8.88281
256,38713,7,6,5,16,7.93359
256,41642,2,13,8,20,10.625
256,43140,4,12,3,16,9.21875
256,38718,6,9,4,15,8.67969
256,40143,6,9,3,18,8.17969
256,38315,5,10,6,14,7.62109
256,38967,4,5,3,16,8.18359
256,38227,6,7,3,14,7.70312
256,39675,5,13,5,17,8.79297
256,41001,6,8,9,16,8.44141
256,39881,1,10,7,14,8.66406
256,39883,6,13,3,15,8.8125
256,38772,5,13,6,18,8.61328
256,43094,4,10,3,16,8.50781
256,37656,7,3,3,15,8.02734
256,38945,7,12,3,16,8.14844
256,42817,5,4,10,14,8.14844
256,40313,5,12,6,15,7.98047
256,38470,6,14,7,16,8.53906
256,40401,5,8,3,15,7.67188
256,37404,7,9,3,14,7.94531
256,39102,5,5,6,18,8.39844
256,42853,7,14,5,15,8.46094
256,38942,6,7,4,16,8.41016
256,40870,6,10,8,18,8.92578
256,38198,7,5,5,15,8.01172
256,37906,7,10,1,15,8.09766
256,39477,9,10,4,16,8.85547
256,39031,4,13,5,15,7.87891
256,40378,3,14,4,16,8.55469
256,41121,3,12,9,16,9.5625
256,39374,3,12,6,15,8.69922
256,38298,7,13,3,15,8.07031
256,38517,6,10,5,18,8.83594
256,39673,3,6,8,16,7.83594
256,37906,7,5,4,15,8.24609
256,39680,4,4,2,15,8.69141
256,38562,6,8,4,16,8.23828
256,38879,4,5,8,15,7.65625
256,38433,4,10,8,13,7.75
256,39434,7,8,5,15,7.85547
256,38807,7,9,3,14,7.625
256,40100,2,13,4,16,8.96094
256,39036,3,7,9,18,8.46094
256,38242,6,0,8,15,7.53125
256,39715,8,8,10,13,7.85156
256,38281,4,10,8,12,7.39844
256,38907,4,13,4,14,8.64844
256,39715,7,5,8,15,8.0625
256,38499,4,14,2,18,8.33984
256,39814,7,9,9,16,8.07031
256,38170,7,8,3,16,7.58984
256,38128,9,12,3,16,8.81641
256,39595,3,10,5,14,8.08984
256,38964,3,10,4,17,8.11328
256,38368,4,10,7,13,7.74609
256,38919,11,6,4,14,8.03125
256,38378,7,10,5,15,8.76562
256,40445,4,14,8,17,8.58594
256,39620,1,16,4,17,9.69531
256,39583,6,8,4,18,8.44922
256,39762,10,18,6,18,9.91406
256,40786,2,15,6,23,11
256,38486,9,12,5,14,8.01172
256,38239,7,7,5,16,8.09375
256,38446,5,3,2,15,8.27734
256,37435,5,5,4,17,7.61328
256,38457,6,6,9,15,8.54688
256,37463,8,6,2,14,8.59766
256,38283,7,9,9,15,7.69531
256,39028,7,16,6,19,8.89062
256,38466,5,12,3,15,7.99609
256,39148,5,8,6,14,7.48047
256,39361,6,13,1,18,9.49609
256,40157,2,11,4,15,8.45703
256,38953,4,10,6,15,8.28906
256,40608,6,9,5,19,9.26172
256,40122,7,11,2,14,7.64844
256,38542,5,13,4,18,8.64453
256,39914,5,9,6,15,8.20703
256,40239,4,11,5,21,9.09766
256,38144,5,6,2,14,7.73438
256,63484,3,10,5,16,8.46875
256,38957,6,4,3,16,8.49609
256,39344,2,11,5,16,8.80859
256,39672,8,9,6,14,8.11719
256,39782,7,9,2,15,7.95312
256,40624,7,8,6,15,7.66797
256,39221,7,7,8,13,7.30078
256,40425,6,8,5,19,9.24609
256,39687,5,10,2,18,8.09375
256,41516,7,6,5,17,8.47266
256,40462,5,9,3,15,8.15234
256,39796,8,8,2,16,8.72266
256,41353,3,3,5,14,7.79688
256,39911,9,9,2,14,8.45312
256,40552,6,7,2,15,8.08594
256,40351,1,13,5,15,7.91797
256,39840,6,13,2,18,9.63672
256,37958,4,9,7,14,7.24609
256,39769,6,10,3,20,8.58594
256,39462,3,6,8,16,8.00781
256,38832,6,14,8,16,8.32812
256,38633,6,9,4,15,8.12109
256,40335,6,11,2,18,8.70703
256,40565,3,10,4,15,9.66406
256,39652,4,7,8,16,8.61719
256,40526,2,8,4,17,9.26172
256,39333,0,8,6,16,8.5625
256,38967,4,10,8,16,8.36328
256,39343,3,10,7,14,8.21094
256,39256,8,9,7,17,8.19922
256,36866,10,8,2,15,9.03516
256,40545,2,12,3,16,9.09375
256,40502,1,6,6,19,9.08594
256,37664,7,10,4,13,7.8125
256,38320,8,9,6,16,7.98828
256,38641,5,11,7,14,7.73438
256,39815,6,10,3,16,8.92188
256,38777,4,11,6,16,7.66406
256,39233,7,10,7,18,8.38281
256,38360,5,11,5,17,8.16016
256,38729,3,11,9,15,8.1875
256,39310,5,11,3,16,8.10156
256,38334,7,11,4,17,8.99609
256,38861,4,5,5,15,7.84766
256,39477,3,2,6,17,8.34766
256,39176,6,8,5,14,7.91797
256,38581,5,14,5,17,8.30078
256,39741,10,8,5,14,7.69141
256,40209,8,5,6,16,7.80859
256,40000,8,11,5,16,7.875
256,39454,6,8,4,16,8.16016
256,44871,3,10,6,16,9.07031
256,49603,5,9,6,18,8.72656
256,42303,1,2,2,16,9.5
256,39269,6,7,6,15,8.10156
256,41666,2,11,6,17,8.51172
256,40764,6,11,8,15,7.69922
256,40543,3,9,8,18,8.85938
256,37636,8,10,8,16,8.19922
256,38671,7,10,6,16,8.58594
256,38589,4,12,7,16,8.07422
256,38279,7,10,6,15,7.98828
256,38031,7,9,3,15,8.15625
256,39096,3,16,9,16,8.68359
256,38431,4,9,4,17,8.03906
256,39798,5,11,4,17,7.82031
256,38105,7,5,7,16,7.71094
256,40459,7,9,8,18,8.56641
256,38244,7,16,3,17,8.58594
256,48167,2,5,5,16,8.45312
256,40960,6,5,3,15,7.59375
256,37615,5,10,5,15,7.24219
256,42365,2,11,5,18,9.65625
256,37686,8,5,4,13,7.64844
256,40083,3,12,4,14,8.10938
256,38396,6,12,5,15,8.72656
256,38886,6,15,4,18,9.23047
256,38710,7,8,7,15,7.85938
256,40345,7,13,5,16,8.83984
256,49083,1,10,7,15,8.46484
256,38993,7,10,7,15,8.05469
256,38372,2,9,4,15,8.32812
256,38488,4,8,3,17,8.08984
256,40268,6,13,7,17,8.41016
256,39385,4,5,5,15,7.72266
256,38957,6,5,6,17,8.19922
256,39437,6,13,3,18,8.53906
256,40292,3,13,3,17,8.73438
256,39935,3,9,2,18,9.75391
256,43682,7,8,2,17,9.25781
256,38383,6,7,6,14,7.84766
256,39288,4,9,11,16,7.79297
256,39050,5,14,4,17,8.39844
256,43162,3,7,4,18,9.51172
256,37625,10,8,4,16,8.25781
256,43567,4,8,4,18,9.76562
256,38105,6,4,2,19,8.62109
256,39596,2,13,2,16,9.58594
256,38375,4,8,3,16,7.93359
256,39271,3,10,4,15,8.78516
256,37759,9,9,9,15,7.87109
256,37972,6,3,8,14,7.90234
256,40235,5,9,2,18,9.59766
256,41307,4,4,6,16,8.75391
256,42079,5,11,4,15,7.92969
256,40694,8,5,9,17,8.5625
256,38940,5,16,5,17,8.25391
256,38503,5,5,7,14,7.70703
256,38672,6,6,6,15,7.82422
256,39049,3,5,5,18,8.73828
256,41921,3,10,12,20,9.44141
256,38506,5,8,6,14,7.41016
256,39394,2,6,4,18,8.13281
256,38536,4,7,8,14,7.87891
256,39339,3,6,4,19,9.07812
256,49762,6,7,7,14,7.71875
256,37893,6,6,3,14,7.91797
256,39212,5,14,4,18,8.46094
256,38597,5,4,4,15,7.75391
256,38960,6,5,3,16,8.53906
256,40621,1,17,6,17,8.87109
256,39350,2,8,5,16,9.05078
256,39430,6,12,8,16,8.05078
256,40207,0,12,6,16,8.77344
256,39062,3,12,4,17,8.8125
256,38428,7,9,10,14,7.55859
256,39616,8,7,5,16,8.25391
256,39497,5,15,3,16,9.07422
256,37414,9,6,2,13,7.63281
256,38927,5,13,5,15,7.85547
256,37763,8,10,4,13,7.78906
256,43019,1,12,2,16,9.30078
256,37620,7,8,7,14,7.61328
256,37241,5,7,8,14,7.76562
256,38760,8,4,5,14,7.41797
256,39593,5,11,4,14,8.21094
256,39686,4,10,5,14,8.53906
256,38588,12,0,6,19,8.20703
256,40380,4,14,8,18,8.25
256,37135,6,10,4,13,7.92969
256,38802,8,6,5,15,7.65625
256,37659,7,10,7,15,7.79688
256,38806,4,6,5,15,7.74609
256,38316,4,5,6,18,8.40234
256,38381,9,9,6,16,7.75
256,38350,7,6,5,16,7.78516
256,39342,5,7,3,14,7.74219
256,38533,7,11,3,15,8.41016
256,39226,3,6,7,14,7.91406
256,38962,5,10,2,17,9.32422
256,38451,7,4,2,15,8.28516
256,38201,6,11,2,16,8.4375
256,38013,5,5,4,14,7.66797
256,41885,3,11,4,14,8.21094
256,42592,6,11,6,15,8.09375
256,39104,3,10,5,15,8.32812
256,38572,9,9,9,13,7.60547
256,39698,5,13,6,20,8.36328
256,39199,5,10,6,15,7.96484
256,56505,6,12,5,15,8.17578
256,39687,1,9,5,16,8.49609
256,40944,5,11,2,18,9.12109
256,49413,8,7,5,16,7.9375
256,38121,10,10,4,19,8.78906
256,40019,2,10,4,18,9.74609
256,38479,6,7,7,14,8.01562
256,37680,5,7,4,16,7.59375
256,40006,3,15,6,17,8.90625
256,39608,6,4,6,17,7.87891
256,39087,6,8,9,14,8.07812
256,38841,5,4,5,15,8.00781
256,38031,4,9,3,17,8.21484
256,40020,3,12,7,15,8.82031
256,40748,5,5,6,14,7.55078
256,39883,5,5,6,19,8.51953
256,38547,3,9,5,15,7.96484
256,37725,6,8,5,12,7.23828
256,39177,4,11,5,15,8.31641
256,38927,3,9,9,15,7.63281
256,40655,1,9,6,15,9.11328
256,40345,3,10,4,15,8.28906
256,41448,5,9,8,15,7.96875
256,40077,4,12,5,16,8.58203
256,38610,7,7,6,13,7.36328
256,40737,6,17,6,17,8.41016
256,42037,7,5,4,13,7.47266
256,40001,5,16,4,18,9.14062
256,39776,3,14,5,17,9.51172
256,43288,6,9,4,17,8.83984
256,39613,4,9,5,15,7.97266
256,38766,5,11,8,14,8.00781
256,40353,2,12,5,15,8.44531
256,38882,6,8,4,14,7.30078
256,39351,5,7,5,15,7.99219
256,38064,5,12,4,13,7.75781
256,38067,4,7,7,15,8.32812
256,41221,2,9,4,16,8.49609
256,40958,4,14,5,15,8.35547
256,39753,4,11,7,20,8.46094
256,38495,9,7,6,16,7.875
256,40656,5,10,5,19,9.40234
256,40937,3,4,6,16,8.48438
256,40095,8,8,6,15,7.89062
256,41830,3,9,10,15,8.03906
256,37761,6,8,4,16,7.96484
256,38558,6,9,2,16,8.16797
256,38027,5,8,4,12,7.46094
256,41370,1,13,7,17,8.83594
256,38659,6,6,7,15,7.77734
256,39740,6,11,5,18,8.75781
256,40455,4,12,5,16,8.78516
256,39968,6,6,7,15,8.24609
256,40345,4,12,8,15,7.92969
256,37624,9,11,5,14,7.79688
256,38806,3,7,6,13,7.60547
256,37739,8,5,5,14,7.76562
256,39297,4,7,1,18,8.66016
256,38937,6,9,5,14,7.69531
256,40092,1,8,2,15,8.28906
256,39148,7,8,7,15,8.01953
256,38276,9,14,4,18,8.63672
256,40422,2,7,3,15,8.38281
256,38909,4,6,2,16,8.13672
256,39292,6,10,7,15,8.27734
256,38475,6,8,3,13,7.60938
256,39206,5,6,8,16,8.14844
256,41402,3,10,6,15,8.48047
256,38431,5,9,4,15,7.99609
256,37138,7,13,4,16,7.99219
256,38896,1,11,6,17,7.72266
256,38745,3,7,6,16,8.15234
256,50483,4,13,4,17,9.17188
256,38796,6,12,6,14,7.66797
256,40668,4,3,7,15,8.21875
256,43765,4,10,6,17,8.27734
256,39035,6,8,6,15,7.66016
256,38320,6,10,6,13,7.32031
256,39516,7,9,4,15,8.28906
256,41327,11,5,5,16,8.53906
256,38905,5,7,5,15,7.61719
256,42716,6,12,4,15,7.90625
256,40556,2,9,8,14,8.34375
256,37230,8,8,4,14,7.87109
256,37748,4,7,4,16,8.27344
256,39983,5,14,6,18,9.08984
256,39360,6,9,5,17,8.98047
256,41486,5,11,4,14,7.90625
256,39717,6,10,7,18,8.37109
256,38369,6,7,9,13,7.73047
256,39074,6,11,7,15,8.44141
256,39541,8,4,5,17,8.625
256,40591,5,4,3,17,8.77734
256,39768,3,17,6,18,9.20312
256,39761,4,8,1,15,8.76953
256,38436,7,10,1,15,8.13281
256,39612,6,10,2,17,8.74219
256,38047,5,7,2,14,7.66406
256,38386,6,8,5,16,7.89453
256,51603,5,10,3,15,8.58594
256,40926,5,12,8,16,8.60156
256,38405,6,7,6,15,8.11719
256,38434,9,8,5,20,8.86328
256,42330,5,5,5,14,8
256,38129,3,3,3,15,8.14844
256,38389,6,8,5,17,7.72266
256,38359,6,6,6,16,8.08984
256,40183,5,8,8,16,8.60547
256,38320,9,12,5,13,7.59375
256,39695,2,12,7,19,9.80078
256,37931,6,9,5,15,8.17188
256,46554,2,10,4,17,10.0664
256,37638,7,9,6,14,7.12109
