64,10241,2,9,5,13,6.79688
64,10190,4,3,3,14,6.53125
64,9653,3,8,3,11,5.8125
64,12880,2,11,3,15,6.64062
64,11474,2,17,1,20,9.20312
64,10766,2,8,5,14,7.125
64,14227,3,9,4,14,6.8125
64,9908,3,4,6,11,5.1875
64,13804,4,7,4,11,5.45312
64,9908,4,8,5,15,5.65625
64,9916,4,9,4,12,5.48438
64,9934,3,7,7,10,5.40625
64,10050,3,4,14,14,5.70312
64,10602,3,9,14,14,7
64,10370,3,6,1,13,6.98438
64,11546,0,13,5,16,7.10938
64,9585,2,7,5,9,4.96875
64,10626,2,9,1,12,6.78125
64,9894,3,4,8,10,5.03125
64,9716,3,3,9,11,5.39062
64,9766,3,7,4,14,5.6875
64,9977,3,6,8,12,6.03125
64,10109,2,8,5,11,5.64062
64,12527,4,8,6,13,5.59375
64,9838,4,10,2,13,6.89062
64,12350,2,8,9,12,5.84375
64,10663,1,7,11,12,6.65625
64,10169,2,4,9,11,5.64062
64,9898,2,7,7,10,5.07812
64,9656,4,6,7,10,5.04688
64,10038,2,13,5,13,6.04688
64,9760,4,7,3,12,5.03125
64,9927,3,7,5,11,6.15625
64,9753,3,6,2,12,6.23438
64,10249,1,10,5,15,7.17188
64,10371,2,6,9,13,5.96875
64,10521,2,9,7,12,6.07812
64,9901,1,6,2,9,5.64062
64,9773,2,7,7,11,5.4375
64,9841,3,8,5,15,5.84375
64,9017,4,3,4,9,5.03125
64,10027,4,1,10,12,5.67188
64,10022,3,8,4,12,6.34375
64,10131,2,3,8,12,6.15625
64,9711,3,8,0,11,5.875
64,9845,3,9,4,12,6.07812
64,10567,4,5,3,14,6.8125
64,10083,3,4,3,11,5.8125
64,9632,4,3,6,10,5.46875
64,9933,4,7,4,9,5.09375
64,11281,1,11,12,17,8.17188
64,10070,2,3,11,11,5.60938
64,10043,3,6,3,12,5.60938
64,10026,2,3,8,13,5.4375
64,10195,2,6,2,12,5.90625
64,9977,4,3,12,12,5.70312
64,9791,4,6,5,11,5.34375
64,9764,2,9,6,9,5.1875
64,9947,2,10,6,13,5.70312
64,9925,3,9,8,9,5.21875
64,9868,2,10,4,11,5.4375
64,9966,2,6,5,11,5.39062
64,10470,3,8,1,11,6.28125
64,10090,2,6,2,12,5.6875
64,10416,2,9,8,14,6.20312
64,10156,2,11,5,12,5.4375
64,9714,3,5,5,9,5.01562
64,9981,2,1,6,10,5.59375
64,10139,1,8,5,14,6.1875
64,10696,0,6,8,12,6.6875
64,9682,5,13,0,13,5.95312
64,10290,2,7,8,12,5.9375
64,10016,4,9,2,14,5.89062
64,10343,4,8,2,14,6.57812
64,9960,3,5,9,10,5.26562
64,10193,1,6,4,11,6
64,10124,3,0,6,13,6.04688
64,10633,1,7,3,12,7.26562
64,10102,2,6,3,11,6.23438
64,10247,1,9,5,14,6.01562
64,10077,2,4,8,10,5.35938
64,10135,4,5,5,11,5.89062
64,9510,5,11,2,12,5.32812
64,10336,2,4,9,14,6.14062
64,10168,2,7,5,12,5.96875
64,10242,1,8,8,11,6.14062
64,10018,2,3,8,10,5.65625
64,10445,3,9,5,11,6.17188
64,10055,4,6,7,11,5.73438
64,10200,4,5,3,15,6.64062
64,10017,1,7,2,10,5.92188
64,10141,2,4,5,12,6.45312
64,10429,2,5,10,13,6.125
64,9677,4,6,4,11,5.65625
64,10021,3,5,3,13,6.1875
64,10519,1,4,8,15,6.82812
64,9473,6,4,6,10,5.15625
64,9821,3,7,7,12,5.6875
64,10154,4,9,4,13,6.23438
64,12274,3,8,1,11,6.42188
64,10409,3,7,2,18,6.21875
64,9732,4,4,0,11,6.07812
64,9750,4,7,2,9,5.375
64,9701,4,2,9,10,5.42188
64,10533,3,3,5,13,6.15625
64,9836,4,2,6,11,5.40625
64,9664,4,10,4,10,5.15625
64,9616,3,4,4,10,5.375
64,9889,3,11,6,11,5.59375
64,9850,3,2,5,10,5.26562
64,10615,3,6,4,15,6.4375
64,10453,2,6,9,13,6.45312
64,9782,4,8,1,11,5.71875
64,11099,2,11,5,13,5.5625
64,9642,3,8,2,11,5.90625
64,10193,3,9,2,16,7.65625
64,11800,3,5,10,10,5.375
64,10043,1,11,3,11,5.92188
64,9696,4,5,2,11,5.32812
64,10881,1,7,9,14,6.98438
64,9825,3,6,4,11,5.71875
64,10356,1,11,3,14,7.25
64,9810,4,7,5,11,5.57812
64,10914,0,6,7,15,7.20312
64,9860,3,3,8,9,5.09375
64,10182,4,13,2,15,7.70312
64,9842,2,7,7,12,5.375
64,10240,2,5,3,14,6.15625
64,12746,4,7,6,13,6.32812
64,10437,3,12,3,15,7.10938
64,10218,4,7,3,14,6.29688
64,9619,4,4,3,10,5.60938
64,9898,4,8,2,12,5.82812
64,10445,2,10,3,13,6.23438
64,10118,3,8,1,13,6.40625
64,11881,3,6,3,10,5.07812
64,9663,2,6,6,9,5.14062
64,10326,3,8,7,14,6.5625
64,10064,2,7,5,9,5.26562
64,10492,1,13,6,15,7
64,9795,2,4,6,15,6.17188
64,10339,2,7,6,18,7.60938
64,10624,2,6,8,15,6.95312
64,10342,2,10,6,13,6.39062
64,9509,5,6,3,11,5.46875
64,9783,2,7,4,11,5.32812
128,20712,6,9,6,20,7.76562
128,19752,3,9,4,16,7.95312
128,18813,5,11,1,18,7.28906
128,20764,3,7,8,20,8.78125
128,20484,1,8,9,18,8.26562
128,20242,4,12,4,19,8.67969
128,19153,3,11,6,12,6.71094
128,19508,3,4,5,15,7.32812
128,18932,1,4,9,15,6.86719
128,18980,3,4,8,14,6.89062
128,17857,5,7,3,12,6.57031
128,19023,4,4,3,15,7.71875
128,19632,1,10,7,17,7.32812
128,18402,6,4,6,14,6.70312
128,19236,3,5,8,13,7.10938
128,20699,1,13,4,20,9.32031
128,19174,3,8,11,15,6.92969
128,19886,2,7,10,16,7.4375
128,19610,2,7,2,15,8.0625
128,19182,4,12,7,16,7.11719
128,17959,5,6,4,11,6.02344
128,19761,3,13,2,18,8.00781
128,18802,3,0,7,11,6.33594
128,20152,4,4,8,14,7.59375
128,18891,2,9,4,17,7.33594
128,38577,3,10,4,14,7.35156
128,19074,3,14,4,17,7.42969
128,19102,3,9,10,16,7.15625
128,19892,2,14,2,17,8.78906
128,19340,2,9,10,16,7.27344
128,18765,5,4,7,14,6.67188
128,18716,3,7,6,15,6.60156
128,18704,2,10,8,14,6.67188
128,19792,2,9,7,16,7.72656
128,20132,4,5,15,18,8.01562
128,22737,3,14,15,22,10.4453
128,19006,4,9,4,15,7.03125
128,18149,4,8,2,12,6.65625
128,18416,4,11,7,17,6.96875
128,18880,4,7,2,14,7.05469
128,18462,5,10,4,12,6.625
128,19552,3,11,3,16,7.80469
128,19892,3,9,7,17,7.98438
128,20134,4,2,6,19,8.0625
128,25778,1,14,10,17,8.74219
128,19609,2,3,9,13,7.08594
128,19751,3,9,1,15,8.25781
128,18803,3,8,9,13,6.57812
128,20145,4,14,2,15,8.46094
128,18582,4,8,4,15,6.69531
128,18735,3,5,6,14,6.55469
128,18800,4,8,3,18,8.64844
128,19692,4,4,11,14,7.49219
128,19077,6,6,9,18,7.35938
128,19134,4,4,6,15,6.77344
128,20160,2,2,12,17,7.67188
128,19447,3,7,8,15,7.30469
128,19165,2,9,7,16,7.44531
128,18706,4,6,4,16,6.80469
128,18932,5,7,6,12,6.44531
128,19171,4,3,6,15,7.21094
128,19513,3,13,1,22,8.14844
128,21728,3,5,6,17,8.07812
128,18721,3,4,8,15,6.67969
128,18894,4,8,3,14,6.96094
128,18171,4,7,1,17,7.17969
128,18621,4,10,5,13,6.82812
128,18813,4,9,3,15,7.75
128,19870,2,13,5,15,7.79688
128,18115,3,8,6,11,6.00781
128,20212,3,8,10,17,8.15625
128,18816,4,8,6,14,6.51562
128,19613,5,5,1,16,8.76562
128,19794,4,10,3,19,9.28906
128,18210,6,6,5,12,6.50781
128,20692,1,15,2,19,9.33594
128,18703,3,15,3,18,7.96094
128,18296,6,7,5,13,7.10938
128,18976,3,12,5,20,7.75781
128,19527,3,10,7,14,7.39062
128,18542,4,7,8,17,6.78906
128,19457,3,10,3,14,7.14844
128,18879,4,9,7,13,6.82031
128,19543,4,11,8,16,7.85156
128,18023,4,8,5,13,7.05469
128,19867,1,5,6,17,7.67969
128,19133,5,11,9,13,6.85156
128,19632,2,3,3,18,7.5625
128,19255,3,7,6,14,7.0625
128,18908,4,7,13,16,6.96094
128,18596,2,9,10,13,6.72656
128,19787,3,11,7,15,8.0625
128,23691,4,5,4,17,6.95312
128,19939,1,13,5,19,7.95312
128,19499,3,9,2,18,7.55469
128,18751,3,4,7,14,6.85156
128,19542,2,10,7,14,7.09375
128,19289,5,11,4,14,7.14844
128,18687,5,5,8,17,6.78906
128,21157,2,12,13,18,9.16406
128,20300,1,8,8,16,8.42969
128,19540,6,8,7,19,8.39062
128,18302,5,6,5,13,6.48438
128,19533,3,8,5,17,8.17188
128,19081,4,10,1,19,7.65625
128,19464,4,14,12,14,7.09375
128,20683,2,9,8,17,8.4375
128,20760,2,11,5,22,8.88281
128,19708,4,8,7,16,7.61719
128,19459,4,5,2,15,7.50781
128,18344,5,9,4,15,7.07812
128,18608,5,5,2,14,6.64062
128,18534,3,8,8,14,6.73438
128,19358,3,9,8,14,7.28125
128,19537,3,10,2,18,8.29688
128,19553,3,11,10,13,7.11719
128,18356,5,8,8,12,6.47656
128,19017,4,10,6,18,7.55469
128,18173,4,5,4,15,7.53906
128,18631,7,11,5,14,7.45312
128,18349,5,9,9,12,6.17188
128,19971,3,14,4,18,7.85938
128,18255,4,2,4,14,6.47656
128,19742,2,13,10,15,7.35156
128,18941,2,7,6,16,7.28125
128,20272,1,8,9,18,8.1875
128,18722,3,8,6,13,7.01562
128,19056,2,7,5,17,7.90625
128,18326,3,8,5,14,6.24219
128,18560,6,6,2,17,7.10938
128,19298,4,5,5,15,7.34375
128,20078,1,6,7,16,7.90625
128,18709,2,8,7,15,6.92969
128,18608,3,8,8,12,6.39844
128,19800,3,11,1,21,8.90625
128,19118,3,5,7,17,7.17188
128,19380,2,9,9,16,7.25
128,19378,3,1,6,17,7.5
128,19413,2,11,7,17,7.63281
128,20425,1,7,11,18,8.55469
128,19602,4,1,5,19,7.92188
128,19447,4,9,7,17,7.69531
128,19644,2,9,2,16,8.14062
128,20465,3,7,12,15,7.89844
128,19985,2,14,6,16,8.48438
128,19613,3,5,5,16,8.33594
128,19463,3,14,8,16,6.98438
128,18448,4,3,10,15,6.6875
128,19597,2,8,4,16,7.10938
128,19089,4,9,5,15,6.80469
128,19144,4,15,6,16,8.125
128,19271,2,8,5,15,7.63281
128,21102,3,15,15,18,9.19531
128,18774,6,10,3,18,7.57031
128,18449,5,5,2,13,6.66406
128,18534,5,6,11,13,6.74219
128,20061,1,11,4,21,8.41406
128,18820,4,8,5,14,6.57031
128,18266,5,9,8,13,6.89844
128,19757,3,8,3,23,8.25
128,19757,3,8,4,15,7.79688
128,18741,2,6,7,13,6.8125
128,18585,4,11,2,15,7.11719
128,19021,2,3,6,12,6.42969
128,19288,4,6,6,16,6.97656
128,18336,3,4,9,12,6.24219
128,19196,4,3,1,16,7.85938
128,19126,3,10,10,15,7.25781
128,19457,3,6,5,14,6.99219
128,21631,4,6,10,21,9.375
128,18563,3,4,5,13,6.59375
128,18512,2,4,7,13,6.45312
128,20094,3,10,7,17,8.51562
128,19089,3,4,4,15,7.35156
128,18319,5,8,5,15,6.6875
128,19473,2,8,4,14,7.53906
128,18001,7,6,2,13,7.07031
128,19290,3,6,7,15,6.86719
128,20066,1,12,9,16,7.64062
128,18629,4,4,5,14,6.55469
128,20351,3,8,9,18,7.77344
128,19904,1,6,4,18,7.91406
128,19405,2,8,6,14,7.5
128,18990,6,14,2,22,9.53906
128,19533,1,12,5,15,7.11719
128,19616,5,14,9,18,7.61719
128,19443,3,9,9,13,6.99219
128,18904,3,10,3,13,7.35938
128,19378,1,7,8,14,6.89062
128,20338,1,7,13,17,8.25781
128,19062,4,7,6,14,7.03125
128,19239,3,10,4,14,7.08594
128,19183,2,5,9,14,7.27344
128,19240,3,8,4,16,7.52344
128,19809,4,7,8,15,8.16406
128,19980,3,5,1,17,8.375
128,18990,4,4,7,16,7.15625
128,19357,4,4,10,18,7.48438
128,19909,3,11,4,20,8.60938
128,17902,5,6,9,12,6.42969
128,19462,3,6,7,12,6.48438
128,19211,3,4,3,14,6.78906
128,19137,5,13,7,16,8.29688
128,18454,5,10,3,13,6.46875
128,19323,1,9,10,13,7.09375
128,19079,2,6,7,13,6.75781
128,18934,4,4,8,14,6.63281
128,19948,4,16,6,18,9.59375
128,21009,2,7,12,19,8.86719
128,19868,0,11,4,15,8.25
128,18849,4,6,5,13,6.39844
128,19491,1,8,8,15,7.26562
128,19128,2,6,6,16,6.89844
128,18767,4,5,3,12,7.02344
128,19901,3,11,0,17,8.64844
128,19227,4,11,6,17,7.27344
128,19818,4,9,8,14,7.42188
128,19819,2,3,8,15,7.60938
128,20039,4,12,5,20,8.83594
128,18821,4,8,5,13,7.21094
128,19730,3,5,3,19,8.45312
128,20413,4,10,9,15,8.0625
128,18820,3,11,2,12,6.85938
128,18535,5,7,8,14,6.27344
128,18840,2,7,9,13,6.65625
128,19743,4,8,7,14,7.58594
128,18853,3,10,10,11,6.40625
128,19587,1,8,9,13,7.19531
128,19077,5,6,3,20,7.39844
128,18781,3,6,7,14,6.73438
128,25728,2,6,3,16,7.96094
128,19201,3,10,5,16,7.01562
128,19013,2,8,4,14,7.07812
128,19613,4,8,0,17,8.79688
128,19720,4,2,6,20,8.13281
128,19655,2,1,6,19,7.45312
128,20276,1,9,9,16,8.15625
128,19324,2,4,9,15,7.24219
128,19488,3,7,9,14,6.89062
128,19220,5,7,3,13,7.14844
128,19491,4,5,7,16,7.67969
128,19324,2,7,8,16,7.02344
128,19155,3,6,8,14,6.96094
128,19202,5,2,5,18,7.30469
128,17898,2,6,7,13,6.4375
128,19231,3,0,7,16,7.40625
128,20937,1,13,7,20,9.125
128,19469,5,3,9,17,7.35156
128,20310,5,5,14,14,6.61719
128,18448,5,7,6,13,6.6875
128,19163,4,8,4,16,7.76562
128,20397,4,13,3,20,9.0625
128,19794,3,9,5,16,7.61719
128,19596,5,9,6,20,8.29688
128,19674,1,15,6,16,7.42969
128,18704,4,10,4,14,6.54688
128,19088,3,6,7,14,7.09375
128,18792,5,7,4,13,6.9375
128,18985,4,11,3,18,7.3125
128,21267,1,9,6,22,9.03125
128,19613,4,6,14,14,7.11719
128,19765,2,7,1,15,8.00781
128,19879,3,9,9,16,7.79688
128,18580,1,6,8,12,6.85156
128,19872,2,18,5,20,9.28906
128,18114,5,5,2,14,7.28125
128,18475,3,3,3,13,6.45312
128,19975,3,16,2,18,8.3125
128,18719,5,4,2,18,8.375
128,18754,4,12,4,16,6.94531
128,19164,4,2,4,19,7.57812
128,19854,4,15,5,17,8.13281
128,19235,4,10,3,18,8.08594
128,18573,2,8,6,13,6.72656
128,18770,4,7,8,13,6.46875
128,23772,1,15,14,20,11.3984
128,18490,4,7,8,14,6.22656
128,18889,5,9,4,16,7.48438
128,18728,5,6,11,16,6.64062
128,19394,2,10,2,15,7.5625
128,18884,2,5,4,15,6.74219
128,19012,2,7,12,12,6.6875
128,21019,1,8,7,19,7.58594
128,18911,4,6,6,14,6.94531
128,19515,3,5,12,18,7.44531
128,18193,7,12,2,15,7.17969
128,19553,3,9,3,15,8.07031
128,20406,1,9,11,16,8.20312
128,18848,3,7,7,18,7.47656
128,20810,2,9,3,18,9.86719
128,18943,5,9,3,17,7.64062
128,19589,2,7,4,15,7.58594
128,19787,3,4,5,18,7.76562
128,18103,5,7,8,12,6.02344
128,19874,2,15,3,16,8.125
128,19415,3,12,5,15,7.61719
128,19885,1,9,9,17,7.38281
128,20067,2,8,9,15,7.625
128,18500,2,5,6,13,6.63281
128,19197,3,9,7,16,7.65625
128,18888,3,7,6,19,7.04688
128,19157,2,5,8,18,7.25
128,19144,3,14,7,15,7.41406
128,19098,1,9,8,15,7.17188
128,18920,5,12,5,16,7.60156
128,18122,4,8,7,13,6.15625
128,19000,4,4,2,23,7.57812
128,18523,3,7,10,13,6.55469
128,19746,3,11,7,18,7.50781
128,18433,2,7,4,14,6.8125
128,18577,2,5,7,13,7.00781
128,19220,3,8,6,13,7.01562
128,19360,2,3,2,15,7.39062
128,19411,4,11,7,14,6.88281
128,19562,2,6,5,14,6.95312
128,20198,1,8,4,18,7.875
128,19041,4,9,6,13,6.45312
128,19561,3,5,4,16,7.10938
128,18574,6,7,2,14,6.88281
128,20083,3,5,7,15,7.25
128,20324,3,8,3,15,8.10156
128,19324,1,12,5,14,7.22656
128,18886,5,4,6,15,6.70312
128,19556,2,7,7,15,7.35938
128,19181,5,11,3,15,8.04688
128,18326,4,4,3,13,6.55469
128,19704,3,5,7,13,7.0625
128,18792,5,5,6,15,6.78125
128,18675,4,9,8,13,6.86719
128,18791,4,9,10,18,7.14062
128,19808,4,7,5,22,7.97656
128,19774,4,3,8,17,7.32812
128,18812,2,6,8,14,7.14844
128,18935,3,11,3,15,7.60156
128,20621,4,13,6,21,8.71875
128,19708,3,12,6,17,8.57812
128,20105,4,12,2,17,8.21875
128,19024,6,6,3,15,8.07031
128,18712,4,7,2,14,7.26562
128,18633,5,7,5,20,7.17969
128,20020,4,7,4,18,8.125
128,19437,3,7,9,20,7.40625
128,19084,4,12,5,15,6.8125
128,18841,4,8,6,15,7.29688
128,19967,1,7,8,18,7.39844
128,19245,4,6,9,18,7.46094
128,19431,2,6,8,14,7.03125
128,19722,5,6,9,16,7.30469
128,19927,3,4,5,18,7.85156
128,20844,2,7,7,18,8.44531
128,19888,3,18,9,19,7.73438
128,19799,4,1,4,20,8.14844
128,20240,3,6,6,19,7.69531
128,18475,5,16,4,17,8.49219
128,18853,1,6,8,14,6.61719
128,18807,3,11,2,13,7.07812
128,18627,4,8,1,16,7.32812
128,19423,3,6,7,12,6.75
128,19416,2,5,10,15,7.14062
128,18663,4,7,1,13,6.84375
128,20967,3,10,3,21,9.20312
128,18990,4,7,10,14,7.03125
128,18988,3,10,8,13,7.17188
128,19796,2,8,6,16,7.50781
128,18907,3,8,1,15,7.25781
128,18511,3,10,6,14,6.50781
128,27772,4,7,10,15,7.09375
128,18807,3,6,12,12,6.28125
128,19232,3,7,3,18,7.47656
128,20146,4,12,6,18,8.17188
128,18826,4,10,5,17,7.00781
128,19087,3,7,5,13,6.99219
128,18848,3,3,10,13,6.48438
128,19476,4,3,4,17,7.54688
128,19611,2,14,1,19,8.41406
128,18809,2,4,7,12,6.88281
128,19200,3,8,7,17,7.07031
128,18728,4,9,6,12,6.60156
128,20079,2,6,5,16,7.69531
128,19793,2,13,6,14,7.32031
128,18649,4,7,7,14,6.92188
128,17919,6,8,3,13,6.39062
128,19367,1,10,6,16,7.35938
128,20771,2,14,6,17,9.10156
128,18788,3,9,6,17,7.59375
128,20079,3,7,11,16,7.83594
128,19423,1,7,4,16,7.42188
128,18623,3,6,5,14,6.32031
128,18075,4,10,3,15,7.03906
128,18711,3,8,1,16,6.99219
128,20037,1,8,9,17,7.77344
128,20445,3,4,13,17,8.01562
128,18397,4,5,2,12,6.95312
128,18505,5,4,5,13,6.53906
128,17901,5,6,4,13,6.26562
128,19363,4,4,5,17,7.92969
128,18845,3,5,15,15,6.96094
128,21478,0,6,14,17,9.625
128,20671,2,9,11,18,8.66406
128,18389,4,11,5,15,7.10156
128,18347,5,9,2,14,7.04688
128,26773,2,8,10,16,8.21875
128,24054,4,8,2,19,7.35156
128,24324,4,5,8,15,6.63281
128,23851,3,9,5,13,6.75781
128,28212,3,15,9,18,9.78906
128,26956,4,10,1,19,9.44531
128,24500,2,8,7,12,6.86719
128,24412,2,1,4,17,6.85938
128,25905,2,11,11,16,7.99219
128,26171,4,10,4,20,8.42969
128,24293,4,6,7,17,6.85156
128,25776,3,13,4,19,8.03906
128,24194,2,7,7,13,6.89844
128,26229,2,8,13,18,8.00781
128,25123,2,9,6,17,7.50781
128,25553,2,10,13,14,7.875
128,23871,5,9,14,14,6.75781
128,24759,2,9,13,13,7.47656
128,26212,3,8,11,17,8.125
128,25198,3,0,4,17,8.23438
128,24844,4,6,4,18,7.96875
128,24147,3,9,6,15,6.53906
128,23739,3,3,3,13,6.72656
128,22917,4,6,7,13,6.61719
128,23806,4,9,5,16,7
128,24782,3,9,5,18,7.86719
128,23861,5,4,9,18,6.69531
128,24473,3,6,13,14,7.00781
128,23896,3,5,5,14,6.67969
128,23920,3,2,7,15,6.79688
128,24738,3,7,5,19,7.04688
128,25108,2,11,11,15,7.33594
128,22506,4,7,4,13,6.63281
128,24112,2,9,7,14,6.46875
128,19634,4,8,3,18,7.1875
128,18665,4,4,6,13,6.26562
128,18305,4,5,5,13,6.54688
128,20727,2,17,5,20,8.46094
128,19106,5,11,4,13,7.07031
128,19889,4,7,16,16,7.38281
128,18536,4,11,8,13,6.9375
128,19089,3,5,11,17,7.03906
128,19396,2,12,4,16,7.38281
128,26284,6,5,1,14,7.57031
128,19229,4,12,4,16,7.58594
128,19236,2,5,7,17,7.21875
128,18715,3,6,7,14,6.5
128,19714,4,8,9,13,7.09375
128,19680,3,9,5,19,7.60156
128,19514,5,16,4,17,7.41406
128,20433,3,12,9,19,7.95312
128,18151,6,9,3,12,6.90625
128,18363,5,3,13,13,6.11719
128,19829,3,6,16,18,7.86719
128,20899,1,12,5,21,8.85938
128,18944,3,11,3,14,7.67188
128,18286,3,6,1,12,6.39844
128,20557,1,8,2,19,9.04688
128,19152,2,4,5,14,6.60156
128,20205,2,5,4,17,8.60938
128,19279,3,7,9,14,6.85156
128,19510,1,13,4,16,7.89062
128,19995,3,9,5,18,8.02344
128,19436,5,5,5,18,8.1875
128,19399,4,9,6,16,7.26562
128,18577,4,4,3,15,6.94531
128,19684,2,6,6,16,7.1875
128,19072,3,9,9,13,7.21875
128,18311,2,9,3,12,6.42188
128,19834,2,7,11,14,7.5625
128,18993,4,9,8,12,6.85938
128,19540,4,11,7,15,7.39062
128,19650,3,7,5,15,7.30469
128,18767,5,9,1,18,7.6875
128,18358,4,4,7,13,6.08594
128,18809,3,10,5,13,6.80469
128,19977,2,17,7,18,8.3125
128,19354,4,9,7,24,7.65625
128,18461,3,9,8,14,6.78125
128,18829,3,8,2,14,7.58594
128,19170,1,5,12,12,6.76562
128,19535,4,5,7,15,7.22656
128,19122,4,10,2,16,7.625
128,19302,3,3,6,13,7.17188
128,18598,2,9,6,14,7.10156
128,18946,3,7,3,14,6.86719
128,18357,5,7,3,14,6.52344
128,20652,2,14,9,18,8.25781
128,19074,3,8,9,14,6.96875
128,19500,3,9,1,14,7.09375
128,19198,2,7,12,12,6.85156
128,19141,5,4,11,16,7
128,19043,2,4,6,15,6.64062
128,18013,4,11,3,11,6.21094
128,19839,4,8,6,18,8.10156
128,19264,3,4,9,14,7.16406
128,18591,4,14,4,17,6.97656
128,19493,2,8,5,17,8.01562
128,19420,3,8,8,15,7.32031
256,43616,0,13,7,22,9.99609
256,39629,4,5,12,23,8.92188
256,38189,3,12,9,15,8.35156
256,40142,2,14,12,18,9.45312
256,37114,4,8,4,16,8.67969
256,37262,6,4,5,16,8.05469
256,41497,3,5,13,24,9.86719
256,39618,3,12,12,23,8.76172
256,40445,3,11,16,19,9.10938
256,39117,6,12,3,20,10.0977
256,47902,3,6,7,16,7.49219
256,39347,6,15,5,21,9.46094
256,39412,2,8,4,16,8.85938
256,40487,4,12,10,20,9.28906
256,39197,3,15,10,21,9.12891
256,40077,4,10,8,16,8.74219
256,39343,4,12,7,22,9.85547
256,41079,3,11,11,20,9.64453
256,39892,4,7,8,20,9.375
256,38207,4,3,4,18,8.92188
256,37943,4,1,3,19,8.35547
256,37809,4,7,3,21,8.79297
256,39029,4,8,3,17,8.46875
256,38085,3,6,5,17,8.71875
256,36694,5,12,6,15,7.72266
256,44101,4,9,13,22,10.6172
256,41755,3,12,10,21,9.91016
256,39312,1,4,6,17,9.11328
256,37249,5,12,6,16,8.23828
256,36526,4,9,4,17,7.89453
256,39003,3,12,5,18,9.44531
256,40325,3,9,12,17,8.84375
256,39149,4,7,5,19,8.29297
256,37674,7,11,3,16,8.08203
256,39747,3,12,9,18,8.875
256,39290,3,15,8,17,9.51172
256,40694,3,13,4,24,9.75
256,38952,2,11,8,18,8.76562
256,37975,5,11,5,17,8.79688
256,38056,1,10,1,16,9.22656
256,39594,3,10,13,16,8.78906
256,36132,4,5,4,16,7.87891
256,37577,7,14,6,15,8.25
256,39654,4,9,7,19,8.85547
256,39150,3,8,10,20,8.90625
256,39499,4,3,8,21,9.18359
256,39799,3,7,6,22,8.94141
256,49587,5,7,2,18,8.34766
256,39832,3,7,12,20,8.91016
256,36725,6,7,5,15,7.73047
256,36523,4,8,7,15,7.60938
256,37465,3,11,7,17,7.92969
256,37440,5,7,5,16,8.24219
256,40238,1,18,7,20,9.51562
256,38330,3,5,8,16,8.21094
256,40468,4,16,7,22,10.125
256,38091,5,23,3,25,8.98047
256,40662,1,10,10,15,8.85156
256,37075,6,9,12,18,8.96094
256,39371,2,7,6,17,9.13281
256,36022,5,7,7,13,7.19141
256,37878,2,9,8,18,8.40625
256,38766,6,10,9,19,8.86719
256,38855,4,9,8,19,8.76172
256,38199,4,12,10,16,8.14453
256,40548,4,5,5,19,9.39453
256,36203,7,8,6,17,7.66016
256,37025,5,11,6,19,8.78906
256,39742,3,11,9,20,8.66797
256,38465,3,8,7,16,8.33203
256,39777,3,13,9,19,10.0078
256,41775,2,9,11,20,9.84766
256,39999,4,7,8,18,9.32812
256,37354,5,14,5,17,8.375
256,38268,4,7,5,17,8.73047
256,39965,5,12,5,19,9.51172
256,39483,3,13,8,19,8.86719
256,39614,3,8,9,17,8.66797
256,38487,6,12,6,17,8.33984
256,38180,5,5,9,17,8.0625
256,40310,2,11,5,19,9.72266
256,38616,5,8,3,22,9.23828
256,38420,2,8,2,19,8.73828
256,40788,3,5,18,21,9.86328
256,39295,5,8,13,21,8.66016
256,36605,7,15,7,18,8.35156
256,37080,5,8,14,15,7.68359
256,39529,3,9,15,18,8.58203
256,38921,4,14,6,19,8.59375
256,40042,3,9,7,23,9.55859
256,37090,5,12,6,17,8.06641
256,39641,4,12,3,17,9.77344
256,39318,3,11,5,20,9.05859
256,38962,4,12,10,21,8.75781
256,41318,4,15,6,21,9.96875
256,39590,3,6,11,18,8.91797
256,38134,4,8,10,16,8.11328
256,40095,3,14,6,20,9.42578
256,41733,4,9,13,23,9.875
256,37313,4,8,4,14,7.77734
256,42475,3,12,1,28,11.3633
256,37607,4,16,8,19,8.33594
256,40000,4,18,2,22,11.25
256,40460,2,5,6,18,9.09766
256,38203,7,9,2,18,9.48047
256,37107,4,14,4,18,7.58594
256,37027,6,10,5,18,8.125
256,40395,3,14,7,26,10.2422
256,37330,3,9,3,18,8.69531
256,38784,3,9,9,19,8.63672
256,39711,2,9,3,20,10.1641
256,36557,7,9,2,15,8.39062
256,39306,3,2,16,17,8.55469
256,38526,3,6,4,17,9.05859
256,40219,2,20,7,20,9.70312
256,37524,4,5,12,15,7.75781
256,38648,3,7,4,15,8.39062
256,39942,5,16,12,19,9.17578
256,40145,4,11,1,18,9.78906
256,37853,6,9,12,21,8.13281
256,38406,4,8,11,19,8.14062
256,39550,3,9,4,19,9.01172
256,37504,2,11,8,17,8.16406
256,40856,3,9,4,15,7.95703
256,38050,4,7,3,19,8.38281
256,41027,1,18,9,19,9.8125
256,39163,4,7,14,21,8.59766
256,39473,3,14,8,16,8.67969
256,38765,4,6,13,17,8.02734
256,37878,3,10,8,17,8.55859
256,38802,3,4,8,16,8.16016
256,39470,3,12,11,19,8.78125
256,38804,4,12,7,20,8.75
256,40141,3,3,8,23,8.875
256,40200,3,5,12,21,8.70312
