256,34096,2,3,6,14,8.32812
256,34325,3,13,7,14,8.23828
256,31920,5,14,7,14,7.69531
256,31938,8,9,2,18,8.15234
256,31889,6,4,5,15,7.41797
256,33674,3,6,7,14,8.21484
256,40238,6,6,6,14,7.60938
256,32139,6,7,4,14,8.21094
256,31940,10,15,4,15,8.55859
256,32084,7,2,10,15,7.82812
256,33436,5,8,3,14,7.87109
256,31821,7,9,5,14,7.57422
256,33105,6,7,6,14,8.09766
256,31807,8,10,5,17,7.99219
256,33172,3,8,4,16,9.38281
256,35758,5,12,8,18,9.69922
256,31325,6,6,2,16,8.25781
256,33230,5,8,9,14,7.75
256,35283,1,14,4,14,8.21875
256,54701,6,8,3,13,7.52734
256,32486,7,13,1,16,8.84766
256,35975,6,6,7,15,7.77344
256,36629,3,7,4,15,8.9375
256,31481,7,7,3,17,7.98438
256,39905,5,8,3,18,9.35938
256,32065,6,8,3,17,7.97266
256,37963,8,10,1,16,8.99219
256,33396,3,16,4,19,9.58984
256,32368,3,4,6,14,7.64062
256,33253,4,9,7,15,8.55469
256,34142,3,3,8,15,8.32812
256,39796,6,8,5,16,8.03906
256,31866,3,8,7,14,7.42969
256,46052,3,11,8,20,9.40234
256,31304,6,10,6,14,7.77344
256,32867,5,8,5,19,9.30469
256,41956,3,7,4,16,7.96484
256,32888,4,7,6,19,8.52344
256,33581,2,7,7,15,8.23438
256,33333,5,12,3,21,10.4609
256,33241,2,11,3,14,8.6875
256,32218,5,8,1,14,8.25781
256,31536,11,10,7,15,8.33984
256,37156,5,3,12,17,8.44141
256,32847,6,5,8,14,8.54688
256,35513,3,7,8,15,7.89844
256,33183,5,11,4,16,7.95312
256,31506,8,8,6,14,7.33984
256,33117,3,0,6,15,7.97656
256,31861,9,7,6,16,7.77344
256,32444,1,6,6,16,9.30469
256,34093,7,6,4,15,8.32422
256,36261,3,11,5,17,9.10938
256,32328,3,9,6,15,8.3125
256,33037,5,12,8,13,7.71094
256,31108,9,3,4,15,7.79688
256,31103,9,6,7,16,7.98047
256,33651,4,10,7,15,8.30469
256,31692,12,9,3,17,8.20703
256,33369,4,14,5,16,9.19531
256,40424,5,7,6,16,7.9375
256,31178,8,9,4,16,8.04688
256,35278,3,10,5,17,8.04688
256,34195,4,14,5,16,7.98047
256,32338,4,11,4,15,8.0625
256,33258,5,5,7,15,7.95703
512,75772,9,14,7,20,10.5391
512,82832,5,10,7,17,9.17383
512,68046,3,9,5,18,9.64258
512,78876,5,14,4,22,11.1465
512,76737,7,13,3,21,9.89258
512,75414,10,9,3,20,10.0645
512,72804,3,13,5,23,10.5117
512,72868,6,10,6,21,10.4355
512,66576,8,11,2,20,11.1465
512,68935,6,17,3,21,10.4121
512,68324,3,9,4,18,9.26367
512,68919,4,12,8,18,9.36523
512,67177,4,12,6,17,9.92969
512,68007,8,11,6,18,9.50391
512,66820,9,8,8,19,8.73438
512,84485,2,3,5,21,10.209
512,68221,6,9,6,16,9.2793
512,66149,7,13,5,15,9.01953
512,65405,11,12,7,19,9.27344
512,66815,9,9,4,16,8.85352
512,69503,4,10,5,19,9.56055
512,71572,13,14,0,20,10.668
512,68696,5,13,12,18,9.96875
512,65549,7,12,5,20,9.32227
512,66748,5,7,6,18,9.25
512,68482,6,13,7,19,9.77539
512,71348,5,9,4,21,10.541
512,65842,6,6,5,16,8.74805
512,69159,4,10,13,18,9.56055
512,67661,10,12,5,15,8.96289
512,67885,3,4,4,17,8.91406
512,70246,1,12,5,21,10.1406
512,67256,8,9,6,19,9.93164
512,75187,4,11,3,17,9.95703
512,71850,3,14,7,18,9.70898
512,73454,4,8,2,17,9.30469
512,70635,6,7,6,19,9.88867
512,69357,8,6,3,18,9.26562
512,68806,6,7,5,20,9.49805
512,67438,4,11,6,21,10.1934
512,64585,14,7,3,19,10.5371
512,68260,5,10,6,18,9.32031
512,69748,8,9,4,18,9.39258
512,68414,3,14,5,21,10.6465
512,66109,5,11,6,18,9.19531
512,70870,6,7,6,19,9.68164
512,71575,4,14,6,20,10.2188
512,64156,5,10,4,20,9.0293
512,71073,7,13,9,17,8.78125
512,69135,9,13,6,18,9.81836
512,65562,10,10,5,18,9.18555
512,65931,11,8,6,19,9.13477
512,72312,6,8,6,22,9.83398
512,73386,4,9,12,23,10.0996
512,63906,10,7,6,18,8.91992
512,69814,6,6,7,16,8.95117
512,68806,6,13,6,19,10.043
512,67692,3,12,5,18,10.1523
512,70293,8,11,4,17,9.19141
512,72822,3,13,1,18,10.207
512,72247,5,17,5,21,10.9023
512,72477,6,8,5,19,9.53516
512,66853,8,13,5,19,10.5
512,69909,9,8,7,20,10.0312
512,69906,4,8,9,23,9.45898
512,70340,5,11,5,18,9.49414
512,69194,4,18,4,19,9.95312
512,67338,4,7,2,20,10.4043
512,66525,8,9,4,17,9.74609
512,70053,6,10,6,24,11.3594
512,68825,5,15,4,19,9.53711
512,69704,6,17,3,21,10.1191
512,68895,1,14,3,24,10.3867
512,66752,6,6,5,18,9.82031
512,65162,6,9,5,19,9.99805
512,78879,6,11,4,17,9.32617
512,72469,7,16,7,18,10.7578
512,73016,5,10,6,21,10.9922
512,65263,3,19,4,20,9.7793
512,62563,9,14,4,16,9.10156
512,63012,8,12,3,17,9.04297
512,68103,3,10,5,18,9.76953
512,73061,3,12,5,20,10.0098
512,66424,9,11,5,17,9.15625
512,63755,6,11,4,16,8.79492
512,67216,1,5,5,22,11.332
512,69107,7,12,8,19,9.33203
512,68210,8,15,10,19,9.17969
512,67350,7,11,8,19,9.29102
512,98378,10,5,8,18,9.68359
512,68620,6,11,9,16,9.15234
512,63902,11,13,6,18,9.67188
512,66133,6,11,7,17,9.2832
512,68502,7,11,1,18,9.53906
512,63854,6,11,2,19,9.31641
512,70660,4,10,2,20,10.4512
512,78963,4,12,7,19,9.22852
512,69189,6,10,6,22,10.7441
512,63986,4,11,5,18,9.55078
512,67314,6,11,4,18,9.53516
512,66357,4,9,4,21,10.2676
512,67770,3,11,7,17,9.15625
512,90251,5,14,3,16,8.99219
512,67051,12,10,4,18,9.42773
512,70659,6,11,9,18,9.73828
512,69923,10,12,6,18,9.67578
512,68653,7,6,3,17,9.47266
512,68114,11,4,8,19,8.73242
512,73525,6,15,7,25,11.2344
512,67832,5,9,9,18,8.98438
512,71533,5,6,7,19,9.63086
512,67305,4,7,5,18,9.08984
512,66941,3,6,7,19,9.28516
512,66804,6,5,5,17,8.97461
512,71724,4,8,6,18,10.1406
512,65850,10,2,7,17,9.75391
512,67021,6,11,5,17,9.39844
512,68849,2,8,6,17,9.62305
512,64494,2,13,4,19,10.291
512,72237,2,8,12,20,10.4141
512,66333,6,10,4,17,9
512,66826,6,7,7,16,9.31641
512,66862,7,6,10,15,8.74219
512,67656,4,13,3,18,9.71875
512,70126,9,12,5,20,10.4844
512,69138,1,9,9,16,9.42969
512,71430,7,14,8,21,9.80859
512,69049,7,10,10,17,8.85547
512,68862,9,15,8,19,9.59961
512,71363,4,15,3,19,9.9707
512,66012,7,7,7,17,8.94531
512,67248,7,5,9,15,8.73633
512,67965,4,13,6,21,10.5098
512,66388,6,12,4,16,8.92969
512,68524,5,4,7,19,9.18164
512,67032,8,11,5,20,9.67383
512,73396,5,10,7,21,10.2324
512,65990,8,9,8,19,9.19336
512,70406,5,7,5,18,9.27148
512,94760,7,9,6,18,9.04297
512,77219,4,11,4,19,10.6543
512,64435,7,9,4,16,8.99023
512,67537,8,9,6,16,8.94727
512,85677,1,14,7,22,10.6758
512,70889,5,13,9,21,10.5742
512,66744,3,8,6,16,9.21875
512,65139,7,11,7,19,9.1875
512,63957,4,11,4,16,8.81445
512,69844,5,1,9,18,10.1602
512,72054,3,12,5,17,10.793
512,69724,4,12,11,19,10
512,68115,1,6,10,18,10.2891
512,68668,7,9,8,20,10.166
512,92338,6,8,5,18,9.32031
512,67160,9,8,5,16,8.98828
512,68884,5,12,6,18,10.0137
512,70021,5,10,5,16,9.01367
512,64973,5,11,4,17,8.84766
512,71832,3,13,6,19,9.58008
512,86093,4,9,8,17,10.1816
512,66558,6,7,6,17,9.00977
512,63821,9,9,8,19,9.4082
512,64952,7,10,10,16,8.73828
512,67223,8,9,9,20,9.62891
512,65085,6,10,6,16,8.50781
512,70893,4,8,9,16,9.16797
512,71680,4,15,11,19,9.88867
512,72912,10,9,10,19,9.48633
512,69871,3,14,7,19,10.0664
512,75880,9,9,5,17,9.55469
512,76648,3,11,4,20,10.9023
512,66088,9,14,6,23,10.3066
512,65771,5,13,5,15,9.52539
512,71229,3,12,9,18,9.52539
512,62767,14,11,3,19,10.5215
512,67308,3,12,5,20,9.39648
512,65902,3,7,2,17,9.99023
512,65593,6,5,5,17,9.28125
512,64620,6,7,6,16,8.32617
512,65884,5,10,6,21,10.2324
512,64660,6,8,4,22,9.82227
512,65246,7,9,2,18,9.49805
512,65437,6,21,6,23,9.96484
512,66113,8,9,3,23,12.2324
512,67750,3,7,5,18,9.98047
512,68994,3,8,6,22,10.5918
512,68619,6,8,8,18,9.06641
512,67245,5,11,5,20,9.19922
512,65698,5,9,7,18,9.16797
512,71616,6,14,2,20,10.5293
512,67583,2,11,8,18,9.09375
512,68562,7,6,3,20,10.2578
512,68485,4,13,8,17,9.60156
512,69173,6,6,4,20,9.65234
512,105579,6,7,6,15,8.70117
512,66393,8,9,4,18,9.4668
512,68264,5,8,9,19,9.38477
512,71138,2,18,8,20,10.8398
512,71008,6,12,5,18,9.29492
512,68520,3,16,2,23,11.0098
512,67796,7,15,2,20,10.0352
512,68615,6,11,7,16,9.13867
512,70122,7,12,8,18,10.3398
512,70642,8,15,8,22,9.625
512,70227,5,12,5,19,9.66406
512,67400,4,7,5,16,8.76953
512,68186,4,10,6,17,9.20312
512,67332,9,9,3,19,9.66016
512,71442,9,4,4,22,10.4922
512,69327,8,15,4,17,9.90625
512,67442,5,11,3,21,10.2949
512,69371,5,12,7,22,10.1816
512,86003,4,15,7,17,9.47266
512,68298,3,14,3,18,10.4219
512,66844,7,12,6,18,9.17969
512,68751,8,12,2,19,10.2031
512,72055,1,8,6,26,11.4512
512,71259,3,9,6,18,9.66016
512,70611,8,14,8,18,9.37109
512,68032,8,10,3,20,9.78516
512,70613,7,11,10,18,9.39258
512,67812,5,8,4,17,9.41211
512,69816,10,10,7,17,9.2207
512,69152,7,9,3,19,9.98828
512,73168,8,11,5,19,9.97461
512,68647,2,9,4,22,9.32812
512,65909,5,11,4,19,9.83398
512,68960,9,14,2,18,10.3438
512,68069,7,13,4,20,9.69922
512,69920,8,18,4,19,9.76562
512,67244,6,11,5,15,8.97266
512,69600,9,14,9,18,8.92969
512,68648,6,9,5,21,9.95312
512,66021,7,8,6,17,9.1582
512,69012,5,12,8,20,9.71094
512,68980,3,11,10,17,9.12305
512,66588,8,8,3,16,8.97266
512,66709,9,8,7,15,8.64453
512,67782,5,8,5,21,8.89648
512,67933,9,7,11,17,9.10352
512,64783,8,5,5,16,8.67578
512,67132,6,10,6,17,9.02148
512,64834,9,8,6,18,10.3789
512,69475,5,8,2,18,9.70898
512,69535,6,9,10,16,9.31445
512,71749,2,18,7,19,10.8613
512,69391,6,7,5,18,9.32031
512,69921,5,14,3,21,10.375
512,68407,6,8,9,17,9.26758
512,68069,6,6,6,20,9.51758
512,67971,5,12,7,15,8.82812
512,66500,9,11,3,19,9.17383
512,70419,4,14,9,19,9.99805
512,68737,5,2,6,18,9.29297
512,68348,5,10,6,16,8.79492
512,70167,2,10,7,16,9.55078
512,70917,7,11,8,17,9.95508
512,71941,5,11,10,18,9.8457
512,68929,9,2,3,18,9.52539
512,69344,5,11,7,17,9.1875
512,67694,6,11,4,19,9.4668
512,66811,6,9,7,16,9.4707
512,68056,4,7,6,14,8.5293
512,66574,7,6,3,15,9.01758
512,69202,6,13,4,18,9.51953
512,68533,5,10,8,17,8.85547
512,68958,6,9,7,16,8.90039
512,67461,5,9,3,16,8.9082
512,72818,4,13,9,20,10.6211
512,71906,10,17,10,25,10.5234
512,67728,6,13,3,19,10.4336
512,68091,8,7,6,20,9.83203
512,69283,7,14,8,20,9.13281
512,69658,8,9,7,15,9.26172
512,67933,3,9,3,19,10.1895
512,68831,6,14,6,18,9.97266
512,70029,5,5,7,17,9.58008
512,69628,3,10,7,19,9.01953
512,67988,6,6,2,19,10.1426
512,76319,6,7,2,25,11.5645
512,67991,6,0,6,17,9.46289
512,67970,6,8,7,19,9.07617
512,67589,5,13,7,20,9.39258
512,66213,10,9,6,17,8.98828
512,67206,7,7,9,17,9.16016
512,68109,6,8,7,17,8.99414
512,68002,10,13,4,17,9.60742
512,66263,6,11,6,16,9.20508
512,88931,7,14,4,18,9.21094
512,70060,7,13,7,19,9.91016
512,70796,3,9,6,20,10.5254
512,74875,8,12,9,16,8.9082
512,69720,7,13,7,20,10.6504
512,68862,11,16,2,21,10.9316
512,66699,7,9,3,17,9.39453
512,64746,5,8,6,17,8.46875
512,66448,8,9,4,18,9.23438
512,69246,4,13,4,17,9.88086
512,68081,7,14,4,19,9.92578
512,68217,9,14,5,17,9.63086
512,67403,5,12,6,18,9.94141
512,68096,4,13,6,20,9.24609
512,68462,8,11,3,22,9.98242
512,68576,9,5,3,17,10.2832
512,67628,5,8,4,18,9.30859
512,70276,5,9,6,20,10.3457
512,66674,10,10,7,15,8.45312
512,67350,7,11,1,19,10.0723
512,70677,6,13,1,21,11.7832
512,69556,5,11,6,19,9.88672
512,67727,7,8,7,19,11.0391
512,70099,3,12,7,18,9.28711
512,68833,5,8,6,20,9.64648
512,68179,8,17,7,19,9.49023
512,74598,3,16,4,22,12.8203
512,67084,5,12,8,23,10.3223
512,68579,6,7,2,18,9.375
512,70182,4,7,4,28,11.6543
512,70194,3,13,5,20,11.0879
512,70590,1,12,4,18,9.83203
512,70137,4,10,3,18,9.86328
512,67655,8,9,9,20,9.67969
512,66613,5,5,6,17,9.62305
512,66964,7,14,9,17,9.44727
512,70196,3,8,6,20,10.1406
512,74592,8,14,5,16,8.92383
512,68642,8,6,3,17,9.50586
512,73796,1,17,10,21,10.5566
512,69941,2,10,7,21,10.4082
512,68811,6,12,4,19,9.5957
512,67436,7,6,5,18,9.14648
512,66819,9,10,7,18,8.9668
512,68713,5,11,5,17,9.33789
512,67204,8,11,3,18,9.8125
512,69653,1,9,5,18,9.81641
512,66403,5,15,8,17,9.0957
512,66531,7,15,6,18,9.71094
512,67368,6,10,6,18,9.63281
512,70672,3,12,9,20,10.5098
512,73845,2,9,6,22,11.168
512,68993,7,12,4,19,9.19727
512,68244,6,15,4,20,9.78711
512,68142,5,5,5,17,8.91016
512,76436,3,12,7,17,9.61328
512,67042,7,9,4,18,9.29297
512,74348,5,18,7,21,10.7676
512,67744,7,6,3,21,9.99219
512,67298,8,11,8,16,8.69336
512,67976,6,6,4,18,9.5918
512,66831,5,12,7,15,9.04102
512,68589,8,12,8,18,9.38477
512,68178,4,7,6,20,9.8457
512,68948,4,11,5,18,9.33398
512,73017,4,7,10,20,10.5273
512,67254,6,11,4,19,10.1387
512,67333,6,10,6,18,9.33984
512,70167,5,6,2,20,10.1641
512,67621,5,10,5,19,9.16992
512,68321,4,10,6,23,10.3086
512,70494,8,7,5,20,10.2461
512,69271,6,14,6,19,10.1816
512,67797,3,7,6,16,8.74023
512,69964,6,15,3,19,9.47852
512,69189,6,8,5,21,9.68359
512,69069,4,0,7,16,8.96484
512,66910,13,10,4,16,9.15039
512,66877,13,11,8,15,9.22656
512,68106,3,12,9,19,9.89453
512,66931,7,15,4,19,10.2578
512,68522,7,8,1,17,9.51758
512,66589,5,18,5,20,10.168
512,67731,7,11,7,16,8.73047
512,67828,11,8,11,14,8.79883
512,68334,4,11,9,17,9.25
512,68290,3,8,5,17,10.0684
512,67242,8,9,4,16,9.83984
512,68359,7,13,5,18,9.41602
512,67332,5,16,11,17,8.88867
512,68682,7,5,4,17,9.48047
512,69723,3,13,3,17,9.68164
512,70469,3,7,10,19,9.55078
512,68530,2,8,5,16,8.94922
512,68891,4,7,4,19,9.34766
512,71499,7,10,7,22,10.2988
512,69295,4,8,6,19,8.87891
512,71665,3,9,9,18,10.2324
512,68850,2,5,5,21,10.9258
512,73470,4,19,4,28,12.7988
512,69158,3,10,6,15,9.0918
512,68013,10,10,11,17,9.5957
512,68056,8,13,4,19,9.98438
512,70062,1,14,9,18,9.63672
512,68651,7,17,5,19,9.87305
512,66639,8,12,5,14,8.65625
512,68468,6,10,7,18,9.625
512,66210,4,14,6,18,9.32617
512,66617,11,5,7,16,8.90039
512,68327,4,11,5,20,9.32617
512,68370,7,13,3,17,9.58984
512,69967,2,8,5,19,11.0879
512,71647,5,17,6,19,9.83594
512,65067,10,5,4,16,8.83203
512,69135,3,9,8,18,9.89648
512,65331,9,6,5,16,8.65625
512,71634,4,16,1,20,10.3027
512,68375,5,15,5,18,9.7793
512,69530,5,11,8,17,9.74219
512,66205,7,11,5,18,9.47852
512,66926,5,10,5,19,9.86914
512,68218,6,10,3,20,10.2246
512,67889,7,15,5,18,10.123
512,66798,6,11,6,18,10.2598
512,66989,6,9,1,19,10.4414
512,67324,10,12,3,17,9.31055
512,67740,3,7,3,19,9.39453
512,69423,5,5,6,21,10.123
512,66430,3,18,5,20,9.5293
512,69216,4,15,7,19,9.5332
512,69353,5,13,4,17,9.6582
512,68295,3,9,7,18,9.14062
512,68043,5,8,8,20,10.0039
512,69508,4,7,10,18,9.37695
512,64146,11,10,6,15,8.49023
512,65061,4,10,0,17,10.1895
512,68348,6,13,2,17,9.27344
512,70105,4,10,6,21,9.46875
512,71620,2,16,5,20,10.3047
512,68213,3,9,8,16,8.87109
512,66567,9,6,5,20,10.7148
512,70824,5,8,6,18,9.41016
512,68274,3,3,8,17,8.90039
512,67817,9,12,6,17,9.18359
512,71761,4,7,8,20,9.5625
512,67614,5,11,9,17,9.44727
512,68109,4,16,3,20,9.46094
512,69253,6,10,4,18,10.2812
512,68157,9,8,4,18,8.99805
512,67994,3,14,3,16,9.36523
512,68594,6,13,8,17,9.40039
512,70542,6,8,9,18,9.75781
512,67148,9,9,7,16,9.02539
512,68300,5,7,4,17,8.9043
512,69383,5,17,3,20,10.6797
512,73386,3,15,7,21,11.5293
512,67507,6,10,6,18,9.36914
512,66979,5,11,4,18,9.59961
512,93204,4,15,8,17,8.98047
512,71831,3,4,6,19,10.2168
512,64051,9,13,2,18,9.85156
512,67827,7,12,11,18,9.20312
512,67805,7,7,3,17,9.44727
512,69133,3,8,8,19,9.45703
512,69097,5,10,5,21,10.2383
512,68472,4,10,4,16,9.2207
512,67195,5,6,5,17,9.45117
512,67299,4,17,5,18,8.9668
512,70881,4,9,6,20,9.59375
512,68476,6,15,6,19,9.87305
512,69802,3,8,8,16,9.26758
512,69819,3,13,5,18,10.0352
512,69714,1,10,6,21,10.7793
512,70278,10,12,6,19,10.2734
512,65887,9,8,5,20,9.23828
512,69957,2,15,8,18,9.33984
512,66027,6,7,5,17,9.46484
512,69007,9,8,8,19,9.25391
512,66553,5,12,7,17,9.02344
512,68413,7,11,5,21,10.5625
512,66724,4,5,5,19,9.37891
512,66333,6,6,2,19,9.10547
512,66448,6,8,8,16,8.87695
512,64486,11,13,6,17,9.61523
512,69750,5,4,11,17,9.32031
512,70451,7,10,2,22,11.6074
512,68945,5,15,9,22,10.207
512,71794,6,11,6,20,10.0723
512,66371,8,6,6,18,9.90039
512,69395,7,11,6,15,8.7832
512,66873,6,11,8,17,8.87109
512,67927,10,8,6,16,8.98828
512,67588,9,10,6,19,10.1172
512,68801,3,12,6,17,9.32617
512,69220,9,16,5,21,9.93164
512,70378,4,10,6,19,9.9707
512,68021,4,6,4,19,10.3027
512,70281,9,6,4,18,9.81445
512,69431,7,10,2,16,9.65039
512,67353,4,10,5,17,9.00781
512,66626,7,12,2,17,9.85742
512,67286,8,8,4,18,9.24023
512,67184,7,7,7,17,9.16992
512,66754,6,9,4,18,10.1582
512,68114,7,17,4,19,10.3359
512,68537,7,7,9,18,9.40625
512,70008,4,14,4,22,9.67773
512,66160,5,11,5,18,9.2207
512,65327,7,4,5,18,8.99805
512,66270,7,10,7,18,9.35547
512,65879,12,9,6,18,9.81445
512,69208,7,12,5,20,9.85938
1024,142938,4,14,8,21,11.9443
1024,140762,12,12,3,22,11.5469
1024,149965,10,12,5,26,10.6621
1024,144849,7,16,8,21,11.1641
1024,152452,6,15,7,25,13.8291
1024,143980,3,9,8,20,10.9551
1024,143190,1,9,4,20,11.207
1024,144925,7,13,8,20,10.9639
1024,143713,10,8,6,23,11.1924
1024,144382,11,13,5,24,11.7686
1024,140625,5,12,5,21,11.6436
1024,140592,5,12,6,23,12.0234
1024,137158,10,15,3,20,10.7344
1024,144987,2,9,3,25,11.9902
1024,150229,8,13,9,21,10.7832
1024,141474,6,9,7,20,10.4229
1024,137944,10,6,4,20,10
1024,137798,6,11,6,22,10.8525
1024,143047,4,12,7,19,10.4121
1024,158252,5,10,4,21,10.8037
1024,143027,4,12,10,20,10.5459
1024,151173,3,13,10,23,11.2041
1024,139449,6,16,4,20,10.2139
1024,138905,3,12,5,21,11.0635
1024,138124,7,11,9,18,10.0645
1024,141975,4,8,6,23,11.0479
1024,136028,4,10,8,20,10.4004
1024,141864,7,12,9,22,11.3672
1024,132838,10,12,5,23,11.5723
1024,139930,6,12,5,20,10.8545
1024,142786,2,16,11,18,10.9775
1024,139354,5,6,8,17,9.95898
1024,139264,5,12,10,19,10.7383
1024,139663,8,11,9,19,10.0195
1024,134771,12,17,2,21,10.8594
1024,157648,3,14,9,21,11.0127
1024,152401,8,10,8,23,10.9121
1024,159374,4,17,4,23,12.5146
1024,154933,7,13,9,20,10.7246
1024,144644,4,8,8,22,11.3193
1024,138505,13,14,6,23,11.252
1024,141350,6,7,6,21,11.1641
1024,142695,8,15,6,21,11.1953
1024,139450,4,8,7,19,10.0742
1024,137256,7,8,7,21,10.9307
1024,145711,3,17,7,20,10.9541
1024,144967,4,15,7,20,10.4756
1024,154073,8,11,9,22,12.1387
1024,161537,9,7,8,20,10.2148
1024,142585,9,9,3,21,11.668
1024,143025,3,11,5,20,10.3154
1024,148840,6,12,6,19,10.2646
1024,145857,9,14,7,19,10.2783
1024,141182,5,15,8,19,10.7109
1024,146230,2,15,8,23,11.6367
1024,153805,4,13,4,22,11.2002
1024,150703,4,12,5,23,12.2686
1024,143023,5,10,8,25,11.7139
1024,152813,7,11,9,20,10.4678
1024,146886,4,12,8,21,11.1709
1024,140708,9,13,9,20,11.0947
1024,144074,7,7,9,25,11.5059
1024,146983,6,7,8,23,11.1006
1024,143295,8,10,5,22,10.7383
1024,152505,7,10,5,19,10.9131
1024,183887,2,11,10,20,11.0039
1024,152812,10,9,4,22,11.0557
1024,140623,5,8,6,20,11.0342
1024,144024,6,11,4,19,10.7969
1024,145426,5,10,7,19,10.29
1024,138471,7,12,9,22,11.2939
1024,144215,6,13,6,22,11.5293
1024,153950,10,15,9,22,11.0898
1024,145880,9,11,4,20,11.0449
1024,136054,9,15,4,20,10.2764
1024,154943,6,9,7,22,10.9648
1024,156213,7,16,6,23,11.0586
1024,151615,4,11,6,19,10.3291
1024,149190,5,12,5,25,11.3262
1024,137151,8,9,4,22,11.083
1024,145548,10,14,3,23,11.8574
1024,145547,7,9,7,20,10.7998
1024,144671,9,15,7,21,11.8252
1024,153548,8,14,6,24,12.7139
1024,137437,7,9,6,19,10.0586
1024,143259,13,15,8,20,10.8428
1024,154915,7,7,9,22,11.3145
1024,156596,4,7,9,21,10.917
1024,140398,4,9,4,18,10.2959
1024,154987,8,11,7,22,11.1758
1024,159879,3,13,11,20,10.96
1024,143349,9,15,6,20,10.8779
1024,158116,6,20,5,24,12.5938
1024,160012,5,12,6,19,10.8037
1024,142294,13,16,7,21,11.3018
1024,149869,3,7,5,20,11.0166
1024,139046,5,13,6,21,10.7002
1024,148448,11,15,5,20,11.0596
1024,143932,9,11,3,26,12.9736
1024,142339,2,13,4,20,11.624
1024,140551,5,11,8,19,10.6338
1024,139638,8,6,9,20,10.7061
1024,137684,8,8,12,20,10.542
1024,137985,8,11,6,19,10.5498
1024,146450,2,4,9,25,11.125
1024,137968,6,14,5,21,11.1943
1024,144682,6,5,8,20,11.3555
1024,148090,3,9,11,21,11.8311
1024,153972,6,6,6,22,10.8857
1024,150698,7,12,5,22,10.5645
1024,146136,6,10,10,20,10.3848
1024,146249,7,13,8,21,11.043
1024,140158,5,10,5,19,10.6299
1024,152884,8,4,8,19,10.3213
1024,137786,9,12,5,21,10.9932
1024,138386,5,11,5,23,10.4219
1024,145822,7,5,9,23,11.0078
1024,160051,5,22,5,25,12.7617
1024,152489,5,9,7,22,11.373
1024,145598,4,19,8,20,11.4209
1024,142928,6,13,8,21,11.2344
1024,159620,3,22,11,24,11.3984
1024,139124,8,11,11,18,9.99121
1024,134681,8,16,9,20,10.8037
1024,161419,8,11,10,24,12.0869
1024,141276,7,14,3,19,10.957
1024,148621,10,14,7,20,11.1035
1024,145844,5,6,8,20,10.4062
1024,149833,4,12,6,21,11.7441
1024,138323,11,15,6,22,12.0967
1024,141794,8,11,4,22,10.5371
1024,144008,8,13,6,21,10.4307
1024,148187,8,12,7,21,10.5947
1024,144535,7,12,8,22,10.5732
1024,148552,3,8,7,21,10.9395
1024,143350,5,14,8,25,11.501
1024,150596,9,10,5,22,10.8857
1024,146109,6,14,3,23,11.2002
1024,147648,8,18,6,24,10.9639
1024,181123,5,4,8,20,10.2852
1024,138250,8,10,9,22,11.1318
1024,155622,3,12,7,20,10.6787
1024,143624,11,13,4,23,10.8164
1024,144527,8,13,4,24,11.2295
1024,155191,5,9,4,23,12.5518
1024,141286,10,6,5,20,10.1318
1024,147869,6,14,4,21,11.1475
1024,135486,9,11,7,21,10.8584
1024,147281,9,12,6,21,11.3662
1024,145314,6,13,7,21,11.4102
1024,152528,9,9,7,23,11.1719
1024,141363,9,9,5,24,11.0898
1024,160623,4,17,8,22,11.4619
1024,142083,9,18,11,21,10.7354
1024,146464,7,14,7,20,11.165
1024,139600,9,13,5,19,10.2002
1024,168124,10,8,5,20,10.3135
1024,150885,7,7,6,24,10.5703
1024,142163,6,13,5,22,10.9551
1024,141317,5,10,8,22,11.4463
1024,149474,8,7,8,24,11.8086
1024,152958,8,11,3,22,12.2129
1024,137604,9,15,4,22,11.2441
1024,138660,5,9,6,20,10.7988
1024,142958,3,14,9,23,11.5117
1024,151663,4,9,5,21,10.9023
1024,146469,7,11,3,20,11.0078
1024,138256,11,18,5,22,12.2158
1024,139907,9,8,8,19,10.8135
1024,143389,6,13,8,24,11.0127
1024,142898,7,8,6,20,10.293
1024,148560,5,10,6,22,10.5439
1024,152159,8,14,4,22,11.4141
1024,157108,4,11,7,21,11.8975
1024,138735,10,13,7,20,10.5439
1024,141090,10,16,4,23,11.2324
1024,161897,8,17,6,20,10.3379
1024,148939,5,9,11,20,10.915
1024,141916,8,3,8,24,10.2637
1024,154240,5,11,5,22,10.6924
1024,143826,5,7,7,21,10.0479
1024,138104,4,8,11,19,10.2344
1024,161085,3,9,12,22,10.917
1024,154317,5,8,7,21,11.5049
1024,138923,7,10,8,21,11.2656
1024,150595,6,9,6,22,11.7773
1024,149207,6,17,6,24,12.7881
1024,141891,8,11,5,20,10.501
1024,151256,4,12,3,20,10.9404
1024,147722,7,8,12,20,10.834
1024,155409,2,13,6,20,10.3408
1024,141704,6,6,11,20,10.3809
1024,138123,9,15,5,21,11.5088
1024,166743,6,15,3,20,10.7832
1024,153464,7,11,6,20,11.2393
1024,145374,7,11,9,19,10.6152
1024,145289,5,12,7,21,10.1689
1024,143092,6,9,7,19,10.8154
1024,139937,6,7,8,19,10.666
1024,147493,9,14,11,21,11.5371
1024,141114,2,12,5,21,10.7891
1024,152744,6,18,6,19,10.7119
1024,139792,9,14,2,22,12.1904
