32768,5922392,8,18,9,33,17.7657
32768,5754122,10,15,8,31,17.5489
32768,6152778,9,13,12,36,18.1475
32768,5932160,10,18,10,41,18.7371
32768,6071369,8,14,13,37,17.5956
32768,6046991,7,21,10,35,18.989
32768,5763307,10,19,12,37,18.4163
32768,5935385,12,17,18,35,17.3549
32768,6011635,11,21,12,34,19.4682
32768,5926875,10,21,10,35,17.3273
32768,6219244,9,33,8,38,19.1894
32768,5927617,11,19,11,38,17.7657
32768,5806503,21,10,8,36,18.2589
32768,5911956,13,19,13,33,17.5874
32768,5966670,13,15,11,37,17.6945
32768,6185310,9,15,7,36,18.4313
32768,5906936,16,17,9,33,17.3913
32768,6078063,7,17,11,36,18.0898
32768,6020830,12,20,10,35,17.9056
32768,5839497,9,27,4,36,18.2775
32768,5811095,12,23,14,36,18.0231
32768,5941481,7,22,12,33,17.3628
32768,5839859,11,19,8,37,17.7384
32768,5800517,12,28,11,35,17.7096
32768,5931509,8,19,8,33,17.4677
32768,6000681,7,25,11,37,17.8472
32768,5903686,12,19,11,35,17.8139
32768,5989435,11,25,10,34,17.9744
32768,5828492,9,20,9,32,17.4663
32768,5827469,15,17,15,32,17.6632
32768,5717430,14,16,11,33,17.1349
32768,5960082,8,17,10,36,17.9556
32768,6011596,10,14,11,32,17.1697
32768,6006098,10,22,11,34,17.9318
32768,5785635,11,23,8,35,18.4568
32768,5958667,8,24,13,35,17.6906
32768,6070116,7,26,9,35,18.5746
32768,5702816,8,9,12,34,17.588
32768,6290954,4,16,16,41,18.1625
32768,6002789,3,12,10,36,17.768
32768,5728499,14,20,15,37,18.0073
32768,6060082,7,13,16,33,17.7717
32768,5897735,10,19,9,31,17.219
32768,6196286,5,10,16,37,18.2977
32768,5947947,16,12,15,35,18.0525
32768,5964758,17,21,11,31,17.5258
32768,6206793,8,21,13,34,18.3643
32768,5830054,12,12,13,34,16.7122
32768,6131307,13,13,11,37,18.718
32768,5930178,14,17,10,35,18.3253
32768,5786880,14,15,16,34,18.164
32768,5920838,13,21,13,35,18.3091
32768,5964922,10,17,15,34,17.0277
32768,5880729,9,20,9,39,18.5864
32768,5734604,17,15,10,34,18.4824
32768,5799108,11,23,14,35,16.914
32768,5997926,9,21,8,36,19.2074
32768,5825548,9,25,2,32,17.0909
32768,5925360,8,24,11,33,17.7505
32768,5964109,8,21,11,34,18.13
32768,5745231,14,22,5,33,17.5402
32768,5855544,14,15,8,34,17.939
32768,5966547,9,18,14,34,17.9557
32768,5994104,10,14,11,36,17.7771
32768,6045539,12,14,9,35,17.9385
32768,5995273,10,23,7,38,18.175
32768,6124957,8,15,12,35,18.0428
32768,6111984,8,16,13,36,18.0188
32768,5881767,10,17,12,33,17.6661
32768,5862086,16,21,7,37,18.431
32768,6028439,9,11,8,39,17.8506
32768,6285705,9,16,13,36,18.3873
32768,6050083,11,16,11,36,17.5501
32768,5855701,7,18,8,38,17.9291
32768,5825230,11,17,7,33,17.7677
32768,5767284,14,16,9,32,17.0868
32768,5861971,6,10,8,33,17.7598
32768,5765044,12,25,4,35,18.2643
32768,6006619,11,14,9,33,17.2486
32768,5867393,7,19,12,35,17.8711
32768,5813206,14,28,9,32,17.1221
32768,5995045,2,13,8,32,17.7381
32768,5963171,9,14,8,32,17.8456
32768,6094662,9,13,6,36,18.1166
32768,6261362,7,18,14,34,18.484
32768,5717841,9,16,11,37,16.8
32768,5947035,10,22,10,37,18.1765
32768,5804527,11,25,10,41,19.7803
32768,6011959,6,12,9,32,17.6307
32768,6044197,8,18,11,35,18.0112
32768,5805594,12,10,9,35,17.3391
32768,6242600,12,28,10,34,18.6078
32768,5865230,13,19,12,34,17.5362
32768,5863461,12,20,4,32,17.4868
32768,5766880,10,13,7,33,17.1486
32768,5941188,14,15,11,33,17.7198
32768,5954869,8,9,13,35,17.5357
32768,5788836,9,17,13,35,17.7652
32768,5993230,7,11,9,34,17.8282
32768,5863130,9,23,10,31,17.2916
32768,5889343,14,21,7,33,17.5352
32768,6016622,4,23,12,34,17.5738
32768,6359660,6,23,19,39,18.8211
32768,5813487,11,7,11,32,16.7465
32768,6053248,13,27,6,36,18.3312
32768,5780198,10,20,9,34,18.0855
32768,5802191,10,15,7,32,17.1456
32768,5856749,10,22,10,36,17.8546
32768,5991340,9,27,8,37,19.5633
32768,6142331,12,18,13,35,17.7745
32768,6140044,11,17,9,34,17.8039
32768,5851805,8,22,9,35,17.7036
32768,6027620,13,27,6,38,17.9547
32768,6079237,14,27,6,35,18.6286
32768,5961605,8,23,4,38,18.8771
32768,5879906,9,23,13,34,17.6027
32768,6155467,7,24,17,38,17.424
32768,5788607,10,18,8,32,16.9126
32768,6183734,6,20,15,34,18.5087
32768,5938972,16,15,10,33,17.7015
32768,5818914,9,14,14,33,17.2184
32768,5877632,9,6,13,32,17.5182
32768,5895401,6,17,10,35,17.462
32768,5833822,14,19,12,33,17.3641
32768,5920166,5,16,7,38,18.8875
32768,5764144,12,15,8,33,17.7594
32768,5944489,11,18,9,33,17.1694
32768,6045402,6,17,11,37,17.922
32768,5911467,12,23,15,37,17.5933
32768,5757288,16,20,10,35,17.2072
32768,5801225,7,17,11,35,17.466
32768,6190860,9,23,6,33,18.0218
32768,5912305,11,16,7,35,18.3908
32768,6011262,6,22,10,38,18.302
32768,6053801,8,10,9,35,18.0575
32768,6196166,7,24,11,35,18.3945
32768,6583374,8,21,10,41,20.8957
32768,5883937,9,16,12,34,17.081
32768,6086379,13,21,9,38,19.0367
32768,5851840,10,31,9,34,18.1416
32768,5783675,8,13,12,32,17.3424
32768,5804906,6,20,9,39,17.0977
32768,5977071,15,22,2,37,18.5039
32768,6108653,8,22,9,37,18.0779
32768,5879933,10,19,7,38,18.0904
32768,5771846,6,10,13,32,16.9005
32768,5848790,12,20,10,36,18.2565
32768,5886232,11,16,13,33,16.9195
32768,6036091,12,17,12,36,17.6626
32768,5879634,13,11,7,33,17.2177
32768,5984653,7,12,10,33,17.2137
32768,6318038,8,12,12,37,18.5664
32768,5773877,14,20,7,30,16.8695
32768,5850830,11,12,12,40,18.4773
32768,5958138,8,27,14,38,17.6541
32768,6111644,7,19,8,38,18.7143
32768,5975085,12,7,16,36,17.8442
32768,5813254,17,25,9,36,19.2538
32768,6092889,14,26,15,36,18.6602
32768,5791590,12,24,12,36,18.0547
32768,5703532,9,14,12,33,17.0081
32768,6233726,10,26,11,41,20.2722
32768,5819703,8,17,11,34,17.3099
32768,5714224,13,21,10,36,17.8069
32768,5918850,13,18,8,36,18.9426
32768,5917083,14,18,13,36,18.1376
32768,8464028,20,18,9,36,17.4839
32768,6175724,11,18,9,40,18.0628
32768,7129540,6,18,8,32,17.921
32768,6056942,9,15,11,34,17.3795
32768,5955515,9,15,10,36,18.2788
32768,6123255,16,28,8,39,18.3924
32768,5909219,8,14,7,34,17.0117
32768,6141786,14,17,7,37,18.6118
32768,6141809,13,17,7,37,19.1897
32768,5847694,14,11,7,37,17.8548
32768,6095834,12,23,6,41,18.6001
32768,6189018,8,34,13,37,17.7322
32768,5886657,15,14,8,34,17.1496
32768,6084173,6,20,14,34,17.8234
32768,5876122,13,17,9,38,17.7375
32768,6029501,14,22,13,34,17.2687
32768,5897317,9,27,8,34,16.957
32768,5966566,8,22,10,37,19.9022
32768,5960403,10,15,10,36,17.6908
32768,5934035,12,12,12,35,18.0161
32768,6163440,8,23,15,31,17.8586
32768,5960248,9,22,11,35,17.753
32768,5938148,14,20,7,35,17.8815
32768,5988519,10,5,7,36,17.9083
32768,5826942,9,16,11,36,17.7073
32768,5932407,11,15,10,35,18.3572
32768,5878068,13,24,6,34,19.1327
32768,6070208,9,9,10,34,17.6707
32768,5797809,13,18,7,34,17.7986
32768,5882834,7,12,10,30,16.955
32768,5869057,11,29,8,34,17.1724
32768,5884066,9,18,9,36,18.0832
32768,5786468,12,16,8,37,17.8592
32768,5899681,12,18,6,33,17.6414
32768,6201576,12,16,8,37,19.0333
32768,6112051,10,25,14,37,18.2208
32768,6143543,8,24,9,39,19.2826
32768,5874943,10,17,5,35,17.9431
32768,6073403,11,19,13,37,18.1803
32768,5790896,12,20,11,32,16.8243
32768,5991087,9,23,7,39,18.5188
32768,5954980,6,12,9,31,17.32
32768,6041707,9,19,11,35,17.992
32768,5829940,13,20,7,34,17.0138
32768,5845651,11,17,9,34,17.4865
32768,5916507,8,24,8,33,17.7024
32768,6231512,4,21,8,36,18.7312
32768,5950156,10,15,12,35,17.6467
32768,5782614,12,15,9,32,17.1851
32768,5851204,7,15,12,35,17.337
32768,5960349,11,14,8,35,18.351
32768,6021506,10,21,14,35,17.4822
32768,6082484,8,22,13,34,17.4538
32768,5709058,9,18,8,38,17.7144
32768,6027827,9,26,10,36,18.2054
32768,5870565,11,19,11,34,17.3777
32768,5918763,9,21,8,35,18.1575
32768,5934397,9,21,8,34,17.9814
32768,5928163,10,22,12,35,18.3274
32768,5900378,15,20,16,39,17.3469
32768,5974163,13,13,7,35,17.8649
32768,5892392,12,19,9,35,17.8287
32768,6172656,11,24,11,37,18.6244
32768,6128861,8,20,15,33,17.7292
32768,5890951,14,25,12,35,17.4431
32768,5807378,12,19,7,37,17.7047
32768,6280912,7,17,14,36,18.3089
32768,5955814,14,32,14,36,19.5363
32768,5827237,14,19,9,36,17.731
32768,5931349,12,23,16,34,17.4116
32768,6035101,11,20,9,36,18.5178
32768,6035734,11,18,15,36,17.6508
32768,5868724,8,19,8,35,17.0247
32768,5976111,8,23,8,34,17.8456
32768,5863147,13,9,14,33,17.3334
32768,5947333,13,18,13,35,18.5266
32768,5998775,8,18,12,37,17.7038
32768,5960094,10,16,12,35,17.6864
32768,6042876,12,19,9,37,17.611
32768,6160646,6,12,11,37,18.4291
32768,6040015,11,18,11,37,18.3403
32768,5890323,12,22,10,38,18.2678
32768,5891431,10,18,7,35,18.5568
32768,5927588,7,16,9,31,17.0246
32768,5977416,5,21,9,34,17.8673
32768,5849447,12,20,9,32,17.1975
32768,5772616,11,18,12,34,17.3638
32768,5824953,12,19,10,31,17.268
32768,5968115,8,23,17,34,18.09
32768,5980350,10,21,14,36,18.2554
32768,5947014,7,19,15,33,17.8748
32768,6091994,8,21,11,34,18.0165
32768,5883458,7,14,14,31,17.4643
32768,5984012,14,22,10,32,17.6782
32768,5961958,11,21,9,37,18.1328
32768,6019044,11,20,9,38,18.7628
32768,5870837,9,27,7,31,17.407
32768,6003354,9,17,12,35,18.0869
32768,5889910,7,11,10,32,17.682
32768,5934910,9,16,14,32,17.8053
32768,6538541,9,19,12,40,19.4939
32768,6273733,9,20,10,38,19.5618
32768,6207598,9,12,12,37,17.9474
32768,5957893,7,18,7,35,18.0436
32768,6172480,7,26,12,35,18.7297
32768,5768765,19,23,10,35,18.6512
32768,5968319,10,23,7,36,18.1496
32768,5980307,7,15,11,39,18.8073
32768,6052654,5,22,15,34,17.2942
32768,5826407,12,15,11,36,18.2465
32768,6060231,15,26,12,36,17.9897
32768,5853618,10,22,6,34,17.1927
32768,5915822,7,18,10,38,17.5413
32768,6245245,13,17,8,41,18.5847
32768,5713568,8,9,7,32,17.1202
32768,6280208,3,18,13,35,18.3762
32768,5790575,10,20,17,32,17.4088
32768,5864024,9,20,10,35,17.0536
32768,5906211,11,20,11,38,18.0199
32768,6046790,10,21,10,35,17.6178
32768,6156900,10,19,8,39,20.1057
32768,5767081,9,25,9,35,18.1097
32768,6067972,8,20,10,40,19.9784
32768,6099993,5,13,12,34,17.9759
32768,6036925,11,14,12,32,17.4207
32768,5737419,14,18,8,32,17.7023
32768,6025160,9,24,5,37,18.9586
32768,5860745,8,25,10,33,17.0134
32768,5998098,14,22,9,33,17.8105
32768,5970588,8,26,7,35,17.7903
32768,5910343,7,18,8,34,17.3446
32768,5852832,14,19,9,39,17.2126
32768,5677909,10,19,8,32,17.294
32768,5750218,10,13,5,32,17.1986
32768,5908168,8,23,8,35,18.4065
32768,6053330,7,17,10,35,18.1017
32768,5977934,8,24,11,33,18.7747
32768,5926188,11,22,8,33,17.8808
32768,6055931,9,22,8,36,18.708
32768,5717896,11,19,11,37,18.2994
32768,6036557,14,10,10,36,17.9767
32768,5913251,11,24,8,33,17.5143
32768,6018477,15,19,10,33,17.6256
32768,5942401,9,13,16,33,17.2863
32768,5834838,7,19,5,34,17.3559
32768,6162564,7,19,15,35,18.2619
32768,6148252,9,18,9,40,18.0377
32768,5765615,8,13,11,33,17.4986
32768,6031278,9,16,9,40,18.852
32768,6016367,9,23,14,35,18.0617
32768,5910968,7,21,11,34,17.9757
32768,6042715,8,21,15,36,17.7742
32768,6316382,9,21,10,35,19.0363
32768,5962609,6,14,8,36,17.5822
32768,5797818,14,17,12,34,17.6823
32768,5912891,13,20,8,38,17.5776
32768,5926334,6,23,11,35,17.7724
32768,5717944,9,19,9,32,16.7099
32768,6345785,5,22,14,36,20.7147
32768,5830586,9,14,12,36,18.2373
32768,6139733,13,22,16,36,18.2445
32768,5836420,15,11,12,34,17.0447
32768,5909085,9,15,5,34,18.3614
32768,5907325,15,21,7,36,19.3156
32768,5694306,12,14,11,33,18.0457
32768,6175087,2,19,13,37,19.1869
32768,5824599,7,17,5,42,19.2123
32768,5968142,10,16,7,34,17.8434
32768,6007958,8,18,11,33,17.8912
32768,6013361,6,17,10,35,18.0787
32768,6083682,11,27,12,32,17.8256
32768,5864837,11,30,12,35,17.3441
32768,5970994,10,25,10,36,17.5813
32768,5784936,11,20,4,32,16.8912
32768,5924856,12,20,10,35,17.443
32768,6080917,9,21,11,35,17.8406
32768,5950633,16,27,10,38,18.0494
32768,6140624,9,16,13,36,18.5542
32768,5923224,8,15,7,37,17.5379
32768,6315017,8,17,6,36,20.7022
32768,6005175,7,26,13,33,17.3679
32768,6134911,9,24,10,36,18.0905
32768,5852956,12,9,15,34,16.995
32768,5860087,10,27,8,36,18.3501
32768,6057539,7,17,9,36,18.027
32768,6013716,9,19,10,37,18.3546
32768,6103811,9,16,13,33,17.7148
32768,5873064,9,17,11,36,18.2383
32768,5847777,11,18,9,36,17.9212
32768,5806808,9,19,6,33,17.0802
32768,5906444,10,21,6,35,18.2884
32768,6240065,7,19,13,36,19.0935
32768,5975841,10,24,7,36,18.2448
32768,5838166,12,30,16,34,17.1562
32768,5803534,9,15,16,35,17.368
32768,6006119,9,16,11,35,17.9678
32768,5939852,12,19,6,34,18.4021
32768,6110255,4,24,8,36,17.9817
32768,5829337,17,20,8,36,18.3946
32768,5836216,16,16,9,32,17.3454
32768,6058801,8,19,15,35,17.715
32768,6075830,5,17,9,35,18.8062
32768,5797047,12,19,16,31,17.2197
32768,5922099,11,28,8,37,17.896
32768,5832649,7,12,6,32,17.4046
32768,6039659,13,11,5,34,18.4931
32768,6123428,13,14,12,35,17.6609
32768,5815220,19,13,7,39,18.5566
32768,5908028,13,13,10,36,17.8666
32768,5982826,12,20,7,36,17.5878
32768,5887509,8,7,11,33,17.2841
32768,5968983,8,16,12,32,17.6299
32768,6014150,12,23,11,38,17.9524
32768,6023710,14,17,10,37,17.5288
32768,5814415,14,19,8,35,18.3665
32768,5866510,9,26,4,35,17.5563
32768,6121569,9,26,8,35,18.0424
32768,5816834,8,18,4,36,18.1864
32768,6057225,9,20,9,37,17.9192
32768,6018011,7,15,7,36,18.7563
32768,5909564,12,20,9,39,17.7361
32768,6127881,7,16,12,35,17.8117
32768,5847144,16,16,7,35,17.8514
32768,5964227,13,14,6,35,18.243
32768,5983501,8,10,11,36,18.2225
32768,7878161,8,23,5,38,18.9333
32768,7911023,10,24,13,34,17.9335
32768,7625364,9,20,9,35,17.6278
32768,7829239,9,17,6,34,19.2841
32768,7439515,4,9,10,35,18.1692
32768,7450746,12,20,5,36,18.0624
32768,7673549,14,19,10,34,17.3749
32768,7614474,9,16,13,37,18.1651
32768,7555034,11,19,8,33,18.0851
32768,7457373,18,20,5,36,19.0568
32768,7792830,14,22,12,34,17.7711
32768,7905121,15,32,11,38,18.9669
32768,7673975,13,19,12,33,17.6889
32768,7491152,11,13,8,34,16.7245
32768,7878835,3,16,15,33,18.8002
32768,7633960,11,27,12,34,18.0571
32768,7429565,13,12,1,36,17.8452
32768,7649271,9,18,9,34,18.1177
32768,7788410,6,23,10,35,17.8012
32768,7490479,14,15,9,39,17.8372
32768,7718149,11,17,9,34,17.669
32768,7795286,11,18,14,37,17.9107
32768,7843288,7,14,10,38,18.7431
32768,7662820,14,21,11,32,17.3377
32768,7707183,8,18,14,35,17.7341
32768,7637107,13,17,9,32,17.1525
32768,7714936,10,22,11,34,17.2465
32768,7541144,11,21,15,35,17.313
32768,7549154,10,19,8,35,17.8935
32768,7739413,7,19,13,34,18.4508
32768,7610246,12,12,10,35,17.4268
32768,7666619,7,21,5,31,17.4683
32768,7924793,6,22,11,34,18.3486
32768,7579419,3,28,10,34,17.8008
32768,7534769,13,24,9,38,18.4602
32768,7960348,10,26,8,34,17.8101
32768,7533705,10,16,14,34,17.4113
32768,7500317,11,18,10,32,16.7495
32768,7635892,10,22,12,37,17.5179
32768,7652295,6,15,6,33,17.3575
32768,7884628,8,23,16,37,18.4121
32768,7632340,12,15,15,34,17.7317
32768,7646282,10,14,11,32,17.7199
32768,7907690,9,15,12,34,17.9094
32768,7853772,11,26,14,38,18.5636
32768,7525961,12,20,8,36,18.5588
32768,7574816,10,15,16,35,17.4451
32768,7680192,5,13,13,36,17.5955
32768,7628023,9,11,11,38,18.1051
32768,7624880,17,19,15,34,17.4448
32768,7887631,6,14,10,35,18.2065
32768,7563531,12,22,12,31,17.1667
32768,7716962,11,13,5,37,18.3923
32768,7711665,11,11,9,35,17.7
32768,7581966,14,16,11,32,17.378
32768,7603977,9,22,12,32,17.2904
32768,7604485,11,14,13,34,17.2303
32768,7875011,12,23,7,33,17.8765
32768,8016050,7,14,9,36,17.8071
32768,7599076,11,17,11,38,18.9284
32768,7627964,10,19,11,34,17.2043
32768,7849226,11,22,12,40,18.2286
32768,7458307,13,25,8,35,18.5981
32768,7748918,13,16,8,38,18.1158
32768,7903145,11,17,10,38,18.1628
32768,7803460,6,18,15,33,18.1634
32768,7606194,12,19,9,37,17.6393
32768,7657374,12,14,9,37,18.1944
32768,7553926,14,21,8,35,17.7839
32768,7570473,7,19,8,34,17.794
32768,8095711,7,21,9,41,18.6113
32768,7515848,8,24,12,33,17.5662
32768,7744159,14,18,12,36,17.7083
32768,7849869,8,27,10,36,18.3354
32768,7806411,16,19,15,35,17.2721
32768,7701712,10,22,11,36,18.7994
32768,7495984,8,21,8,31,17.5456
32768,7851377,10,27,5,38,19.8409
32768,7374438,7,17,5,36,17.6837
32768,7852394,10,16,9,35,17.423
32768,7862500,12,18,14,34,17.8235
32768,7815891,7,16,14,37,17.7174
32768,7943689,19,25,10,36,18.6029
32768,7783333,9,17,9,37,18.4267
32768,8032957,3,10,7,37,18.424
32768,7530576,11,18,11,32,17.089
32768,7798027,6,22,7,33,18.1916
32768,7527799,8,17,15,34,17.7094
32768,7603686,12,25,8,34,17.8311
32768,7689353,7,20,8,35,17.8944
32768,7856089,12,24,12,37,18.5179
32768,7612274,16,18,12,35,18.7273
32768,7644375,5,17,11,34,17.92
32768,7736038,9,24,11,36,19.6288
32768,7914706,8,17,6,38,19.928
32768,7639341,12,19,5,35,17.9655
32768,7823574,12,28,18,35,18.2468
32768,7704662,8,22,10,33,17.7963
32768,7600583,9,16,5,33,17.1187
32768,7611367,11,16,7,34,18.3706
32768,7305061,12,16,7,33,17.0102
32768,7803387,10,15,6,39,18.4713
32768,7555246,5,13,7,33,17.2381
32768,7914576,8,12,8,37,18.3744
32768,7626760,11,20,11,33,17.5928
32768,7943468,8,23,12,35,19.2106
32768,7678532,13,24,13,37,18.0177
32768,7537822,12,19,7,34,18.1236
32768,7719249,9,26,14,36,18.9664
32768,7746445,8,15,10,33,17.2892
32768,7853881,9,25,6,37,19.0861
32768,7632713,8,19,7,32,17.2132
32768,7783055,7,27,11,34,17.9868
32768,7891275,10,12,10,36,18.2068
32768,7474928,10,10,14,33,17.4249
32768,7664100,11,23,9,31,17.1338
32768,7664555,12,20,13,33,17.3255
32768,7801532,8,16,12,36,17.4107
32768,7817855,10,10,4,37,18.305
32768,7598960,8,23,12,32,17.2453
32768,7734751,8,16,11,32,17.1358
32768,7858391,14,13,12,33,18.0578
32768,7782520,12,13,8,38,18.3243
32768,7600973,9,19,9,36,17.7206
32768,7812157,13,21,11,34,17.0927
32768,7737253,4,15,12,35,17.361
32768,7644857,12,19,8,34,17.662
32768,7380372,14,22,16,32,16.7184
32768,7660618,10,11,11,33,17.4388
32768,7625539,9,17,8,34,17.9597
32768,7569830,5,18,6,33,17.7625
32768,7603578,11,27,11,35,17.0165
32768,7797464,9,22,6,34,18.427
32768,7686255,13,18,13,32,16.9153
32768,7624817,12,16,11,32,17.3065
32768,7673253,9,20,12,35,18.347
32768,7729873,6,16,5,35,17.9916
32768,7362124,16,16,10,32,17.3512
32768,8007995,5,18,8,36,18.7546
32768,7669845,8,19,6,33,17.4425
32768,7524214,10,15,10,39,17.8561
32768,7503212,16,24,5,33,18.1675
32768,7524508,7,15,13,33,17.6778
32768,7672967,12,22,11,37,18.5205
32768,7945829,8,20,12,37,18.2766
32768,7857837,10,21,7,34,17.9489
32768,7665022,4,19,8,38,19.1356
32768,7700897,7,17,13,36,17.537
32768,7656887,10,19,6,35,18.6305
32768,7604272,8,11,7,34,17.7772
32768,7798210,8,17,12,33,17.8395
32768,7639666,10,15,10,34,18.0046
32768,7726978,5,19,9,34,17.5875
32768,7556106,8,18,9,39,19.1136
32768,7796139,7,19,7,34,17.6436
32768,8011129,12,12,8,35,18.0437
32768,7654001,6,14,8,37,17.6273
32768,7801506,6,11,11,33,18.1578
32768,7893515,5,12,15,36,17.4348
32768,7748706,10,23,11,34,17.8646
32768,7637471,10,23,6,35,17.8551
32768,7689135,11,18,11,37,17.4275
32768,7646402,5,21,9,37,17.8132
32768,7784188,10,17,11,37,17.1865
32768,7648722,10,17,15,35,17.3688
32768,7502782,8,17,10,33,17.8771
32768,7688038,7,25,10,35,17.9819
32768,7698082,13,12,11,33,17.2227
32768,8088523,6,14,6,35,18.9817
32768,7715472,11,23,15,36,17.3067
32768,7913930,10,18,11,35,17.595
32768,7669931,4,17,6,33,18.5375
32768,7674064,12,23,13,34,17.9148
32768,7697255,9,16,9,35,17.6896
32768,7553139,9,20,11,32,17.6971
32768,7641389,8,22,10,34,17.4701
32768,7567843,10,20,6,33,17.6001
32768,7446671,15,15,7,36,19.0871
32768,7657105,12,20,10,35,17.9293
32768,7613381,12,16,14,33,18.1447
32768,7689777,9,15,12,40,17.9149
32768,8229455,8,17,12,35,18.5743
32768,7734267,10,19,10,37,17.5596
32768,7597204,11,21,10,35,17.1489
32768,7589561,11,25,11,34,17.222
32768,7541362,12,17,9,38,18.8315
32768,8034402,11,21,11,36,18.9118
32768,7635056,10,20,13,33,16.886
32768,7655387,7,22,10,34,18.1757
32768,7629603,12,27,5,36,17.9518
32768,7746764,9,17,9,35,17.9691
32768,7616602,10,18,6,35,17.4996
32768,7529781,15,14,13,38,18.1958
32768,7570172,12,18,8,36,18.0669
32768,7720105,16,20,7,36,17.756
32768,7705869,6,29,11,35,18.4983
32768,7723109,11,23,15,33,17.5255
32768,7554979,8,17,8,37,17.5553
32768,8193847,10,17,12,37,18.9565
32768,7640378,14,26,10,34,17.7926
32768,7597501,8,18,10,35,17.1476
32768,7447200,11,17,6,32,17.1584
32768,7565081,11,15,10,33,18.1988
32768,7738613,8,20,9,34,17.5417
32768,7593647,14,18,5,33,17.9629
32768,7703486,11,16,7,33,18.522
32768,7947228,8,22,11,35,18.5044
32768,7849823,9,15,10,35,17.722
32768,7711486,11,13,11,34,17.1668
32768,7710052,7,16,10,34,17.7941
32768,7730990,14,12,11,34,17.3091
32768,7645318,9,22,8,34,17.9297
32768,7603856,8,20,10,33,17.1716
32768,7609642,8,12,8,37,17.647
32768,7470815,14,13,9,32,17.5782
32768,7890789,7,21,7,35,18.5214
32768,7661963,12,18,5,31,17.0494
32768,7496032,8,17,7,36,18.1555
32768,7627782,7,19,9,31,17.5807
32768,7774615,9,15,9,41,18.932
32768,7494990,11,16,5,37,18.405
32768,7758396,9,16,10,38,18.324
32768,7531959,11,17,10,35,17.1769
32768,7486221,15,25,9,35,17.5662
32768,7569889,14,24,4,37,18.4291
32768,7845677,10,11,15,34,17.7797
32768,7664239,14,27,11,39,19.3193
32768,7487389,9,27,8,36,18.0352
32768,7535725,14,20,6,36,17.5535
32768,7551083,11,20,11,35,17.7897
32768,7551583,8,14,15,36,16.751
32768,8002611,14,24,13,44,20.4381
32768,7523507,8,23,8,33,17.97
32768,7458036,11,21,10,35,17.0963
32768,7644089,14,15,3,35,18.2812
32768,7545156,12,25,9,37,17.8057
32768,7732753,8,14,12,32,17.3187
32768,7921952,6,18,7,34,18.2905
32768,7639219,10,12,7,34,17.4616
32768,7991315,4,14,17,35,18.123
32768,7525593,13,18,7,34,17.5702
32768,8107638,6,16,9,36,19.7943
32768,7623743,6,17,14,33,17.5885
32768,7448459,8,13,10,37,17.5552
32768,7751375,6,15,8,38,17.7333
32768,7736532,15,15,6,32,17.7976
32768,7663943,8,17,8,35,17.6578
32768,7518977,8,26,6,35,18.7336
32768,7693826,19,14,14,34,17.5363
32768,7701095,7,15,7,40,17.5428
32768,7614199,16,22,7,33,17.7679
32768,7921990,10,18,9,35,17.9872
32768,7633679,7,16,11,35,17.7784
32768,7810737,6,19,10,35,18.9243
32768,7778100,9,20,4,35,18.203
32768,7624594,12,14,10,32,17.3958
32768,7828030,5,20,13,34,18.3178
32768,7708497,17,17,10,33,17.4187
32768,7581876,14,29,3,34,18.1186
32768,7641501,8,21,14,37,17.3781
32768,7594059,6,18,8,36,17.6894
32768,7567819,6,17,5,35,19.0942
32768,7622938,13,18,9,39,17.9883
32768,7790801,10,18,8,36,18.3333
32768,7735286,6,13,20,32,17.6664
32768,7682516,11,15,13,33,17.495
32768,7520000,11,23,14,34,17.724
32768,7608939,9,20,4,37,17.9444
32768,7706748,9,20,8,34,17.7518
32768,7861503,8,17,5,37,18.4374
32768,7858667,5,13,12,33,18.0837
32768,7422236,13,20,12,38,17.5017
32768,7842057,10,13,6,40,18.7319
32768,7702044,9,19,16,33,18.0088
32768,7799487,10,19,8,37,18.7955
32768,7726549,10,18,7,38,18.8715
32768,7763375,6,13,18,33,17.4217
32768,7825551,11,17,14,34,17.9338
32768,7899405,9,19,12,33,17.8802
32768,7869029,11,15,19,37,17.7842
32768,8016436,8,24,10,37,19.2395
32768,7638820,16,14,11,38,18.0212
32768,8128244,5,12,10,38,18.7917
32768,7458159,12,21,6,38,17.9157
32768,7848077,8,20,14,35,17.859
32768,7805017,10,26,13,38,18.6116
32768,7703391,9,14,10,32,17.6536
32768,7627515,9,15,5,37,17.9207
32768,7577535,9,22,12,33,17.3869
32768,7764395,5,24,11,31,17.6273
32768,7920248,7,16,13,36,18.5343
32768,7729766,8,11,7,39,18.4879
32768,7595030,11,13,8,33,18.2184
32768,7621271,13,16,7,34,18.0743
32768,7642381,19,19,9,34,17.3851
32768,7394597,8,20,12,33,17.2416
32768,7640737,7,19,6,35,17.5471
32768,7687321,11,21,9,35,17.8166
32768,7643907,8,21,5,37,18.1072
32768,7796971,3,13,13,35,18.2278
32768,7820888,6,21,12,36,18.3389
32768,7636506,9,19,8,34,17.3727
32768,7638896,14,20,7,35,17.7149
32768,7540492,13,11,10,36,17.9859
32768,7546329,10,14,10,33,16.9087
32768,7423760,15,19,6,36,17.5098
32768,7686404,5,23,6,36,19.4843
32768,7895130,11,10,7,36,18.9032
32768,7761852,12,22,17,34,17.5716
32768,7732398,7,24,8,35,17.6097
32768,7550734,14,13,7,39,17.3668
32768,7929766,7,27,10,38,20.3233
