32,4680,6,0,2,7,4.03125
32,4468,2,3,4,8,4.125
32,4743,5,3,3,8,4.03125
32,4392,4,4,1,8,4.21875
32,4337,6,2,2,9,4.8125
32,4481,4,3,3,8,3.9375
32,4620,4,3,1,10,4.8125
32,4289,2,3,2,8,4.25
32,4686,1,7,4,10,5.25
32,4626,4,0,3,6,3.59375
32,4947,1,5,8,8,4.8125
32,4543,3,4,6,8,3.9375
32,4665,4,5,1,10,4.75
32,4709,1,5,5,8,4.375
32,4529,3,8,3,8,4.03125
32,4775,2,7,4,8,4.65625
32,4299,4,2,3,8,3.8125
32,4289,3,6,1,8,4.34375
32,4783,5,1,0,8,4.8125
32,4589,4,2,3,7,4.0625
32,4571,2,4,3,9,4.6875
32,4653,0,6,6,9,4.84375
32,4536,3,8,3,8,4.4375
32,4575,3,5,3,7,4.34375
32,4687,3,3,5,7,4.0625
32,4766,2,5,3,10,4.8125
32,4395,5,6,1,7,4.15625
32,4462,3,6,3,9,4.53125
32,4470,1,4,3,9,4.34375
32,4610,1,5,2,8,4.59375
32,4449,3,3,7,8,3.96875
32,4869,2,7,3,11,5.46875
32,4428,5,5,1,8,4.40625
32,4467,3,6,3,8,4.25
32,4370,6,6,2,8,4.21875
32,4481,3,1,3,9,4.21875
32,4494,2,5,3,9,4.3125
32,4572,3,5,3,8,4.28125
32,4408,5,2,3,8,4.65625
32,4557,4,10,1,11,4.875
32,4434,5,6,4,7,3.75
32,4646,3,4,3,8,4.4375
32,4328,4,6,1,9,5.25
32,4571,1,7,2,11,5.53125
32,4372,3,6,3,9,3.9375
32,4718,2,4,3,9,4.9375
32,4571,3,0,3,7,3.90625
32,4428,6,5,3,9,4.34375
32,4249,2,3,2,9,4.3125
32,4862,0,8,4,9,4.6875
32,4284,4,1,3,8,4
32,4431,5,3,7,8,4
32,4835,2,3,2,10,4.34375
32,4604,3,7,1,7,4.28125
32,4295,3,5,1,8,4.84375
32,4506,3,5,0,7,4.46875
32,4586,3,5,3,10,4.28125
32,4678,2,5,3,8,4.25
32,4498,2,6,5,9,4.21875
32,4592,2,5,5,6,3.84375
32,4672,2,7,3,8,4.21875
32,4573,3,1,1,9,4.59375
32,4825,1,6,6,9,5.0625
32,4493,5,6,2,7,4.34375
32,4665,3,3,2,9,4.25
32,4764,2,4,4,9,4.5625
32,4410,3,4,5,8,4.15625
32,4529,2,5,2,7,4.0625
32,4565,4,6,1,10,5.0625
32,4803,3,0,4,8,4.5
32,4396,3,6,3,7,3.96875
32,4903,2,5,2,7,3.71875
32,4693,2,4,2,9,4.375
32,4387,2,5,1,7,4.34375
32,4888,3,9,3,9,4.6875
32,4388,6,1,3,8,4.1875
32,4328,4,6,3,7,3.65625
32,4419,6,4,1,8,4.53125
32,4552,2,7,2,7,4.0625
32,4684,3,3,6,6,3.75
32,4682,4,3,1,11,4.65625
32,4590,1,3,4,8,4.375
32,4658,2,1,3,8,4
32,4665,1,5,5,9,4.90625
32,4659,4,3,4,9,4.125
32,4455,5,1,2,7,4.09375
32,4603,1,9,5,9,4.9375
32,4464,1,6,4,8,4.75
32,4670,3,4,4,11,5.1875
32,4869,2,10,1,11,6.09375
32,4952,2,7,8,10,5.125
32,4552,2,7,2,8,4.40625
32,4417,3,4,3,7,3.78125
32,4931,0,7,3,11,5.75
32,4465,3,4,4,7,3.8125
32,5015,1,9,2,10,5.25
32,5007,4,3,4,8,4.09375
32,4419,4,6,2,9,4.125
32,4428,4,6,4,6,3.8125
32,4371,5,6,3,8,4.125
32,4699,2,6,1,11,5.40625
32,4681,1,2,1,10,5.21875
32,4395,3,5,2,7,4.09375
32,4401,6,4,1,7,4.375
32,4460,1,5,5,7,4.40625
32,4452,3,6,1,9,4.75
32,4377,7,2,2,7,4.40625
32,4677,4,5,3,7,3.71875
32,4517,4,4,6,9,4.5
32,4442,4,0,4,7,3.875
32,4389,4,6,2,6,3.71875
32,4493,2,2,4,7,4.03125
32,4700,3,5,3,10,4.125
32,4316,4,4,2,6,3.6875
32,4395,5,1,2,8,4.125
32,4818,6,6,5,8,4.0625
32,4686,2,1,3,7,4.03125
32,4750,0,4,1,9,5.5
32,4235,5,5,5,9,4.53125
32,4474,3,1,6,7,3.78125
32,4612,3,5,4,6,3.65625
32,4676,4,7,3,10,4.4375
32,4589,3,8,1,9,5.15625
32,4365,5,4,3,8,4.03125
32,4683,6,3,6,7,3.8125
32,4754,2,0,3,10,4.34375
32,4533,5,3,4,8,4
32,4664,0,9,1,10,5.84375
32,4874,1,4,5,9,4.5
32,4576,5,7,4,8,4.125
32,4557,2,7,3,8,4.1875
32,4803,1,5,3,9,4.875
32,4589,3,5,3,7,4.09375
32,4455,1,6,3,9,4.90625
32,4747,2,4,5,6,3.625
32,4690,2,7,3,10,4.875
32,4769,1,5,3,9,4.40625
32,4329,3,0,4,6,3.59375
32,4432,4,5,2,9,4.59375
32,4664,3,5,4,8,4.25
32,4598,2,6,5,7,4.375
32,4565,2,4,4,8,3.9375
32,4814,0,4,3,10,4.9375
32,4445,4,5,3,7,3.875
32,4481,3,4,3,7,3.84375
32,4531,1,2,4,8,4.59375
32,4482,5,6,3,11,5.6875
32,4384,5,5,3,9,5.09375
32,4716,2,6,2,7,3.96875
32,4624,3,6,4,9,4.28125
32,4474,3,4,6,8,4.1875
32,4701,2,7,3,8,4.09375
32,4639,4,4,5,9,4.125
32,4621,3,1,5,9,4.375
32,4547,3,5,4,8,3.96875
32,4505,2,3,6,7,3.8125
32,4956,1,7,3,9,4.84375
32,4560,3,6,1,7,3.875
32,4732,4,7,3,9,4.1875
32,4419,5,3,4,9,4.03125
32,4905,2,5,4,10,5.1875
32,4545,6,6,3,10,4.4375
32,4481,3,4,2,7,3.78125
32,4364,3,5,4,8,3.90625
32,4590,1,2,5,7,3.875
32,4888,0,6,3,9,4.875
32,4564,3,3,5,7,3.78125
32,4669,1,6,3,9,4.65625
32,4616,3,8,7,11,5.03125
32,4613,1,3,4,7,4.125
32,4611,4,6,1,7,4.25
32,4232,5,5,3,9,4.3125
32,4469,4,4,2,7,3.75
32,4275,6,4,2,8,4.3125
32,4601,2,3,4,8,3.9375
32,4523,3,4,4,8,4.21875
32,4639,1,8,1,8,5.5625
32,4889,6,3,7,8,4.28125
32,4369,6,6,1,8,4.1875
32,4471,2,2,4,7,3.90625
32,4335,2,2,4,7,4
32,4497,2,3,4,8,4.03125
32,4542,5,3,4,8,3.78125
32,4493,3,3,4,9,4.375
32,4820,2,6,4,9,4.90625
32,4455,3,4,4,7,3.625
32,4569,4,6,2,9,4.125
32,4996,2,9,0,12,6.3125
32,4576,4,0,2,7,3.59375
32,4321,4,3,1,8,4.03125
32,4431,4,4,2,7,3.8125
32,4595,1,6,5,7,4.25
32,4659,1,3,2,10,5.25
32,4403,5,5,3,7,3.78125
32,4468,2,7,3,7,4.09375
32,4387,4,0,4,7,3.59375
32,4632,1,8,7,10,4.90625
32,4856,4,10,4,11,5
32,4550,4,4,1,8,4.5
32,4286,6,5,2,7,3.75
32,4709,3,4,4,7,3.90625
32,4300,2,6,2,9,4.8125
32,4767,1,9,4,11,5.0625
32,4470,6,4,4,8,4.28125
32,4656,2,5,4,7,4.03125
32,4538,4,6,2,8,4.0625
32,4469,3,4,4,8,3.9375
32,4705,1,7,6,9,4.96875
32,4462,3,5,4,7,3.75
32,4459,7,3,2,8,4.4375
32,4442,5,4,2,7,3.875
32,4798,1,2,3,9,4.8125
32,4370,4,9,4,10,4.6875
32,4455,2,5,4,8,3.96875
32,4756,0,3,3,11,5.53125
32,4559,2,0,4,8,4.21875
32,4545,3,4,1,8,4.46875
32,4549,4,5,1,9,4.8125
64,9700,2,6,3,11,5.20312
64,8307,3,1,4,9,5.20312
64,8730,3,6,7,11,5.79688
64,8437,2,8,3,10,5.34375
64,8073,6,7,1,10,5.64062
64,8474,3,3,5,9,5.09375
64,8194,6,6,3,9,5.25
64,9023,3,7,2,9,5.03125
64,9057,3,13,3,15,7.76562
64,8731,3,10,4,10,5.40625
64,8098,6,6,3,10,5.3125
64,8128,5,11,2,12,5.71875
64,9210,0,10,4,14,7.375
64,8552,5,3,6,12,5.5
64,8431,3,5,3,9,5.15625
64,8415,2,4,6,10,5.09375
64,8578,7,8,2,12,6.29688
64,8138,3,9,4,10,5.125
64,10444,2,5,3,9,4.9375
64,10000,7,6,2,10,5.1875
64,8334,4,8,2,11,5.39062
64,8700,0,7,5,10,5.98438
64,8530,4,5,3,12,5.5
64,8257,3,6,4,10,5.14062
64,8590,3,10,4,10,5.25
64,8778,4,2,3,11,5.64062
64,8095,3,8,5,8,4.76562
64,8202,4,8,4,9,5.07812
64,7995,7,5,2,9,4.875
64,8682,5,8,3,8,5.10938
64,8708,2,6,6,12,5.20312
64,8572,4,6,4,11,5.35938
64,8804,2,7,2,11,6.03125
64,8455,8,6,3,11,5.98438
64,8532,4,7,1,8,5.03125
64,9589,1,5,10,13,6.95312
64,8729,4,5,2,10,5.625
64,8011,7,5,5,11,4.90625
64,8342,5,9,3,10,5.3125
64,8324,3,8,6,12,5.45312
64,8691,5,6,3,11,5.45312
64,8813,1,9,4,12,6.3125
64,8447,7,6,2,9,5.15625
64,9046,4,6,4,12,5.60938
64,8155,6,6,5,10,5.10938
64,8354,6,6,4,13,5.79688
64,8189,3,4,4,8,5
64,8517,2,5,5,8,5.09375
64,8671,3,6,3,10,5.5625
64,9340,4,8,7,13,6.42188
64,9094,5,6,3,12,5.95312
64,8888,2,5,5,12,5.34375
64,8634,3,2,1,9,5.875
64,8761,3,9,4,9,5.14062
64,8552,4,7,1,10,5.76562
64,8959,5,6,2,12,6
64,8973,2,5,3,12,5.89062
64,8888,1,8,2,12,7.10938
64,8302,5,4,3,9,5.17188
64,8698,3,5,4,10,5.45312
64,8803,8,8,4,10,5.42188
64,8682,5,6,3,9,5.23438
64,8407,4,0,2,8,4.85938
64,8694,6,0,4,11,5.57812
64,8212,4,4,1,13,5.98438
64,8685,3,6,0,15,7.39062
64,8631,3,10,2,14,6.46875
64,8482,3,3,5,10,5.1875
64,8552,4,8,1,13,6.39062
64,8842,3,9,3,13,6.82812
64,8086,2,4,3,9,5.32812
64,8797,2,8,4,8,4.95312
64,8164,3,6,7,11,5.35938
64,8823,3,5,4,9,4.8125
64,8550,4,3,8,9,4.98438
64,8652,3,6,3,9,5.14062
64,8849,3,8,7,12,5.89062
64,9065,2,4,7,12,6.20312
64,8667,4,3,5,10,5.5625
64,9012,3,1,6,12,5.53125
64,8879,4,10,3,12,6.34375
64,8663,4,9,7,11,6.25
64,9010,2,1,6,10,5.625
64,9057,1,6,4,10,5.78125
64,8308,7,7,3,11,5.51562
64,9021,2,7,0,13,7.09375
64,8353,2,5,4,10,5.3125
64,8787,6,1,3,9,5.04688
64,8545,2,9,6,9,5.3125
64,8640,4,7,5,12,5.3125
64,8471,3,5,3,10,5.42188
64,8621,3,4,5,8,4.84375
64,8458,4,6,4,10,5.125
64,8459,5,8,1,11,5.82812
64,8731,5,5,4,10,5.28125
64,9053,2,7,5,12,6.4375
64,8638,1,7,3,11,5.98438
64,9112,1,10,4,15,6.45312
64,8202,6,2,4,10,5.45312
64,8506,4,6,7,11,4.89062
64,9493,4,6,2,10,5.32812
64,8368,5,6,5,10,5.625
64,8493,5,4,7,13,5.70312
64,8404,5,3,1,12,6.15625
64,8429,5,6,2,12,5.79688
64,9114,2,7,7,13,6.04688
64,8310,1,2,2,10,5.32812
64,8754,5,6,3,12,5.3125
64,8545,5,5,2,9,5.20312
64,8058,3,6,2,9,5.35938
64,8338,3,6,6,9,4.95312
64,8882,3,11,6,13,6.10938
64,8711,4,8,4,12,5.98438
64,9055,4,5,7,12,5.79688
64,8751,3,1,7,11,6.23438
64,9185,1,7,6,14,7.10938
64,8615,3,10,5,12,5.95312
64,8300,5,6,4,10,5.07812
64,8547,6,8,2,12,5.75
64,8515,7,7,3,9,5.35938
64,8460,3,5,3,13,5.39062
64,8341,5,3,2,12,5.57812
64,8778,3,8,3,14,6.42188
64,9056,3,3,5,10,5.04688
64,8790,4,8,6,16,6.10938
64,8885,4,5,7,9,5.25
64,8310,2,8,2,9,5.26562
64,8681,6,0,5,11,5.0625
64,8553,4,8,6,12,5.8125
64,8254,3,6,4,9,4.92188
64,8597,4,4,2,14,6.01562
64,9184,3,5,1,13,6.51562
64,8652,3,8,3,9,5.15625
64,8719,4,0,7,10,5.375
64,8845,4,10,3,13,6.20312
64,8725,2,12,1,14,7.23438
64,8885,3,6,3,11,5.5625
64,8836,2,5,4,9,5.5
64,8211,5,8,3,11,5.10938
64,8646,2,8,4,10,5.40625
64,8573,6,5,8,9,5.14062
64,8651,3,4,5,10,5.39062
64,8391,6,0,5,10,5.0625
64,8746,2,12,6,12,6.125
64,8785,1,7,5,11,5.5
64,9336,5,5,2,13,7.35938
64,8780,3,9,4,11,5.34375
64,8629,3,10,1,11,5.65625
64,7942,6,7,1,11,5.90625
64,8391,5,3,5,11,5.20312
64,8674,1,8,6,11,6.1875
64,8555,3,8,3,12,6
64,8623,4,7,3,11,5.46875
64,9222,2,4,6,11,6.32812
64,8714,4,4,4,10,5.375
64,8569,3,2,4,11,5.60938
64,8323,6,8,0,13,6.9375
64,8497,2,7,3,10,5.40625
64,8637,4,4,4,11,5.15625
64,9123,3,2,1,11,6.01562
64,8463,5,4,2,10,5.23438
64,8476,4,5,4,10,5.39062
64,8461,7,5,5,10,5.14062
64,8448,6,8,4,12,5.59375
64,8906,3,4,7,12,5.42188
64,9142,4,4,4,10,5.35938
64,8918,5,9,0,11,6.46875
64,8773,3,4,4,10,5.26562
64,8600,5,13,2,13,6.89062
64,8246,7,7,3,12,6.10938
64,8749,5,5,8,13,5.78125
64,8713,3,9,2,11,6.01562
64,8805,2,10,3,13,6.73438
64,8623,2,7,4,8,4.82812
64,8416,5,10,3,11,5.5
64,7990,10,9,0,11,6.6875
64,8070,2,1,3,10,5.90625
64,8401,4,4,7,8,4.76562
64,8223,7,1,1,10,5.53125
64,8287,5,7,2,13,6.60938
64,8597,2,5,2,12,5.82812
64,8686,4,0,6,13,6.125
64,8876,4,12,4,14,5.79688
64,8784,2,5,3,13,5.65625
64,8310,6,4,6,12,5.9375
64,8979,1,6,2,11,5.98438
64,9100,3,9,9,11,6.29688
64,8880,2,6,6,11,5.1875
64,8927,3,6,7,13,5.95312
64,8775,3,2,2,12,7.03125
64,8553,4,6,3,10,5.10938
64,8311,5,1,7,8,4.98438
64,8356,2,0,8,10,5.54688
64,8129,4,5,5,10,5.03125
64,8528,4,7,2,13,6.07812
64,8231,6,4,4,8,4.76562
64,8484,3,8,2,13,6.40625
64,8660,3,5,2,11,5.51562
64,8619,4,12,4,14,6.76562
64,8388,3,6,2,10,5.60938
64,8429,2,5,2,10,5.6875
64,9020,1,6,5,12,6.28125
64,8399,3,5,7,9,5.125
64,8682,4,5,3,10,5.14062
64,8223,3,5,1,9,5.5625
64,8455,4,5,2,11,5.42188
64,8202,6,6,3,10,5.9375
64,8289,4,7,5,10,5.8125
64,8683,3,7,4,11,5.67188
64,8221,6,5,5,9,5.28125
64,8267,4,8,2,13,6
64,8303,7,8,2,10,5.54688
64,8401,4,2,4,10,5.26562
64,8679,4,6,4,9,5.34375
64,8697,4,7,4,10,5.1875
64,8240,5,6,4,8,4.8125
64,8329,3,6,4,9,4.95312
64,8025,4,5,3,10,5.4375
64,9157,3,12,1,13,6.95312
64,8660,6,8,2,13,6.40625
64,8566,3,6,6,11,5.54688
64,8600,6,6,5,11,6.17188
64,8575,1,4,4,10,6.04688
64,8581,1,8,3,12,6.07812
64,8093,7,4,1,10,5.625
64,8164,3,4,4,10,5
64,8537,3,10,2,10,5.40625
64,9130,1,8,3,12,6.375
64,8445,4,7,3,9,4.84375
64,9071,2,2,8,10,5.8125
64,8536,3,7,4,11,5.78125
64,8373,6,7,3,12,5.71875
64,8387,6,5,4,9,4.85938
64,8307,1,3,4,11,5.45312
64,8302,2,9,5,11,5.14062
64,8440,2,3,4,10,5.84375
64,8817,7,5,8,10,4.89062
64,8776,1,10,5,11,5.82812
64,7998,6,6,3,11,6.125
64,8249,6,7,5,10,4.92188
64,8959,2,6,9,11,6.26562
64,8286,4,6,4,11,5.39062
64,8250,4,5,6,10,4.90625
64,8099,4,6,3,10,5.45312
64,8912,5,4,6,11,5.75
64,8000,4,6,3,8,4.75
64,8722,1,6,1,10,6.23438
64,8625,6,7,2,9,5.28125
64,8747,3,10,5,12,5.60938
64,8769,3,7,2,11,6.04688
64,9203,1,8,5,11,5.92188
64,8551,2,8,2,12,6.125
64,7968,4,3,2,10,5.01562
64,13792,4,5,4,13,6.42188
64,8627,6,3,5,11,5.32812
64,8649,1,6,5,9,5.29688
64,11143,6,7,3,10,5.17188
64,8749,2,6,3,8,5.01562
64,9432,2,6,1,10,6.76562
64,9013,0,5,3,10,6.25
64,8870,2,4,6,10,5.32812
64,8640,2,9,2,13,6.4375
64,8936,4,4,4,11,6.0625
64,9087,3,6,6,9,5.32812
64,8333,3,5,7,8,4.82812
64,8624,2,9,7,9,5.1875
64,8436,6,5,2,10,5.35938
64,8935,2,7,4,10,5.40625
64,8890,4,10,1,12,6.29688
64,8264,5,5,6,9,5.07812
64,8306,3,6,2,13,6.28125
64,8231,1,10,2,14,6.07812
64,13663,3,5,4,9,5.29688
64,8609,4,7,1,10,5.375
64,8232,3,8,1,10,5.65625
64,11965,4,5,5,11,5.51562
64,8675,5,8,6,11,5.59375
64,8498,4,6,4,10,5.46875
64,8505,0,6,7,10,5.76562
64,8252,7,5,0,12,6.4375
64,8550,3,2,5,10,5.39062
64,8336,3,6,2,11,6.03125
64,10692,3,7,5,10,5.03125
64,8684,1,4,2,10,5.84375
64,8319,3,2,5,9,5.01562
64,8945,4,9,4,10,5.5
64,8530,1,5,3,10,5.96875
64,8489,6,5,2,11,5.67188
64,8493,3,7,4,9,5.34375
64,8501,4,2,7,10,5.70312
64,8925,1,5,3,12,6.34375
64,8748,2,10,4,11,5.65625
64,8740,3,7,4,10,5.75
64,11530,5,4,5,10,5.01562
64,8914,4,3,7,9,4.9375
64,9026,0,4,4,11,5.8125
64,8650,7,8,2,10,5.29688
64,8443,4,3,5,8,4.82812
64,8090,4,7,3,12,5.84375
64,8596,8,7,8,11,5.76562
64,8694,2,7,3,10,5.84375
64,8180,8,6,2,11,5.78125
64,8413,5,6,3,11,5.23438
64,9048,2,10,5,12,6.17188
64,9245,2,11,2,12,6.85938
64,8761,5,8,3,13,6.53125
64,10260,2,5,5,13,5.96875
64,8620,4,7,2,10,5.76562
64,9009,2,7,3,11,5.4375
64,8720,2,9,6,13,6.6875
64,8313,6,7,1,11,5.89062
64,8774,4,9,2,11,5.76562
64,11247,4,6,5,9,5.29688
64,8631,2,3,3,10,5.625
64,8725,2,6,7,10,5.35938
64,9015,2,4,2,11,6.57812
64,8272,8,7,0,11,6.23438
64,8743,4,9,4,11,5.90625
64,12066,2,9,7,12,6.03125
64,8738,5,1,5,10,5.53125
64,8798,1,8,4,10,5.64062
64,9811,2,7,4,9,5.53125
64,9294,0,10,6,11,6.32812
64,11270,4,4,5,9,4.8125
64,8314,1,6,5,10,5.5
64,8746,1,5,7,11,6.03125
64,8883,1,8,4,11,6.21875
64,8805,4,3,3,12,6.0625
64,8372,3,4,5,9,4.95312
64,9085,2,11,0,11,7.03125
64,8394,6,11,1,16,7.8125
64,8518,3,7,5,12,5.57812
64,8490,4,6,4,9,5.10938
64,8594,4,11,2,12,6.3125
64,8544,2,3,3,10,5.14062
64,8771,5,9,0,10,5.73438
64,8800,5,5,5,10,5.46875
64,8874,5,4,6,9,5.54688
64,8872,5,10,2,11,5.375
64,8731,2,7,4,12,5.90625
64,11485,4,7,4,10,5.01562
64,14839,4,8,4,9,5.14062
64,10144,3,4,6,10,5.21875
64,8289,4,8,3,8,4.76562
64,8796,2,11,1,11,6.17188
64,8548,6,8,2,10,5.42188
64,9261,1,7,6,12,5.89062
64,8480,2,2,3,11,5.76562
64,8484,5,6,5,10,5.28125
64,9310,1,5,10,11,6.15625
64,8832,3,5,4,11,5.71875
64,9106,2,9,4,13,6.625
64,8729,3,7,4,12,6.09375
64,8699,3,6,5,9,4.84375
64,9215,4,3,6,11,5.73438
64,8243,3,3,5,10,5.17188
64,8825,4,7,3,9,4.92188
64,8433,2,4,3,10,5.28125
64,8292,2,5,1,10,5.39062
64,8156,2,6,3,13,6.10938
64,9072,5,5,9,10,5.4375
64,9065,4,6,6,12,5.6875
64,8335,6,2,1,10,5.46875
64,8469,3,5,3,9,5.15625
64,8799,0,6,4,10,6.0625
64,8370,3,2,2,12,5.96875
64,8388,2,5,4,10,4.89062
64,8403,6,7,4,13,5.85938
64,8732,1,1,7,11,5.57812
64,8607,3,5,6,9,4.92188
64,8266,6,6,6,11,5.375
64,8430,4,6,3,11,5.625
64,8781,2,7,7,13,5.9375
64,8572,5,6,4,10,5.17188
64,8311,2,4,4,10,5.125
64,8516,3,9,6,10,5.125
64,8696,3,4,3,12,5.625
64,8528,2,8,5,10,5.42188
64,8021,4,4,5,8,4.65625
64,8135,3,6,4,9,5.03125
64,8309,7,2,3,8,4.82812
64,8422,1,8,3,12,5.79688
64,8460,5,7,4,11,5.46875
64,8761,4,4,3,13,6.25
64,8442,0,9,5,11,6.64062
64,12143,5,4,0,11,6.54688
64,8537,4,9,1,12,6.60938
64,8536,4,7,8,10,5
64,8163,3,5,3,10,5.39062
64,8314,4,7,5,10,5.40625
64,8611,2,7,5,13,6.23438
64,8691,4,8,5,11,6.01562
64,8279,5,2,4,11,5.01562
64,8660,2,9,6,12,5.8125
64,8342,2,8,6,9,5.20312
64,8112,4,9,2,11,5.8125
64,8635,6,3,6,10,5.51562
64,8650,1,7,5,11,6.26562
64,8620,5,10,2,10,5.35938
64,8314,5,5,2,11,5.71875
64,11836,2,10,3,12,6.59375
64,8299,3,4,3,10,5.5
64,9421,0,6,7,11,5.78125
64,9073,0,7,3,14,6.89062
64,8391,4,8,2,11,5.6875
64,8747,5,8,5,9,5.10938
64,8428,4,5,7,9,5.01562
64,8794,1,9,5,11,6.01562
64,8429,7,4,5,10,5.15625
64,8822,6,10,4,11,5.82812
64,8543,6,5,6,9,4.96875
64,9086,1,5,3,15,7.53125
64,8397,3,7,5,10,5.28125
64,8671,2,10,7,11,5.59375
64,8367,2,7,4,9,5.03125
64,9060,1,4,2,12,6.57812
64,11443,6,8,1,10,5.42188
64,8857,1,4,6,10,5.76562
64,9008,3,7,2,11,6.09375
64,8252,1,8,4,12,5.84375
64,8748,5,3,3,9,4.82812
64,8743,4,7,3,9,5.4375
64,8670,5,3,3,12,6.09375
64,9847,3,3,7,9,5.07812
64,8552,3,2,6,8,4.9375
64,9485,5,6,2,11,6.07812
64,8832,1,2,6,9,5.73438
64,10064,5,10,1,13,6.23438
64,8066,3,8,4,10,5.53125
64,8812,3,5,5,12,5.76562
64,8077,2,6,4,9,4.96875
64,10298,0,9,4,10,5.90625
64,8572,2,5,4,11,5.51562
64,8707,2,7,3,13,6.53125
64,7979,2,4,4,8,5.04688
64,8184,3,6,4,9,5.17188
64,8812,6,4,2,11,5.57812
64,8820,2,6,0,15,8.59375
64,9605,3,10,7,15,6.53125
64,8640,3,3,4,11,5.625
64,7924,4,8,5,9,5.07812
64,8911,2,5,4,10,6.01562
64,8399,4,6,4,12,5.625
64,7953,4,3,3,10,5.21875
64,8101,4,9,3,9,5.39062
64,8085,6,2,3,10,5.57812
64,8656,3,9,3,13,5.875
64,8503,2,9,2,10,5.76562
64,8757,2,9,5,10,5.64062
64,8935,1,7,2,11,6.45312
64,8673,3,5,4,10,5.10938
64,8392,0,11,5,13,6.14062
64,8340,2,4,5,11,5.625
64,7987,3,7,3,12,5.65625
64,8208,1,10,2,12,5.76562
64,8208,6,6,0,12,6.625
64,11571,7,8,1,12,6.51562
64,8125,3,7,4,9,4.875
64,7757,7,6,4,10,4.92188
64,8834,3,6,3,9,5.1875
64,8659,5,5,5,11,5.39062
64,8069,5,7,3,9,4.875
64,8121,6,6,4,10,4.9375
64,8441,4,5,3,13,5.96875
64,8186,2,8,3,12,6.21875
64,8722,4,0,3,11,5.92188
64,8833,4,12,3,13,6.10938
64,8714,1,8,4,11,6.78125
64,8554,4,5,5,9,5.34375
64,8370,5,8,1,11,6.5625
64,8472,3,5,2,13,5.8125
64,8464,4,7,4,11,5.125
64,9991,3,6,5,8,4.71875
64,8915,5,8,2,11,5.57812
64,8788,0,7,4,11,6.21875
64,8247,5,5,1,9,5.20312
64,8588,3,9,1,12,6.34375
64,8353,6,4,2,11,5.23438
64,8287,5,10,2,11,5.51562
64,8420,3,5,5,10,5.21875
64,9102,0,11,1,13,7.73438
64,8301,4,15,1,15,6.5
64,8473,4,7,1,11,6.23438
64,7995,9,5,2,10,5.5
64,8391,3,8,4,10,5
64,8112,7,9,3,11,5.57812
64,8972,0,6,5,10,5.82812
64,8299,4,6,2,10,5.90625
64,7999,4,8,5,9,4.90625
64,8646,3,7,2,12,6.07812
64,8662,4,4,1,13,5.75
64,8402,3,7,1,11,6.48438
64,8011,5,8,3,12,5.76562
64,8511,5,8,2,9,5.45312
64,8500,3,8,1,13,6.40625
64,8348,4,3,8,10,5.09375
64,8629,3,7,3,11,5.26562
64,8800,4,5,4,13,6.07812
64,8195,4,3,2,9,5.1875
64,8871,1,8,8,11,6.46875
128,17703,2,6,5,11,6.25
128,15989,8,3,2,15,7.79688
128,16462,4,11,6,12,6.75
128,16370,8,5,4,13,6.40625
128,17544,4,4,4,17,8.39062
128,15719,8,8,5,11,6.4375
128,15606,5,10,3,12,6.49219
128,15919,6,9,4,11,6.42969
128,16299,5,10,6,14,6.875
128,15837,8,5,2,13,7.11719
128,16440,6,5,5,13,6.49219
128,16594,3,6,2,12,6.99219
128,16448,6,8,3,14,7.46094
128,17087,3,9,5,14,7.47656
128,16123,2,8,7,11,6.25
128,15855,5,6,2,14,6.89062
128,17536,2,8,11,15,8.16406
128,16905,2,8,6,13,7.21875
128,16287,4,6,1,13,7.25
128,16592,4,11,5,14,7.21094
128,19145,6,8,7,13,6.57812
128,17129,7,9,7,13,6.59375
128,15954,7,11,6,15,7.27344
128,18021,2,11,5,15,7.78125
128,16194,6,8,3,11,6.53906
128,16458,3,13,4,13,6.86719
128,16833,5,5,3,14,6.76562
128,16714,3,8,4,12,6.10156
128,15833,7,5,2,14,6.80469
128,16436,4,7,4,11,6.39062
128,15978,6,7,4,13,6.29688
128,16744,4,12,1,16,8.96094
128,17949,2,5,4,15,7.64844
128,16181,5,7,4,11,6.60156
128,16354,6,3,4,13,6.5
128,18790,5,5,7,11,6.0625
128,17432,3,7,7,13,7.22656
128,15691,5,6,3,13,6.07031
128,16278,7,10,3,12,6.28906
128,15958,3,8,7,13,6.09375
128,16249,6,9,3,12,6.52344
128,15986,5,5,3,12,6.66406
128,16139,3,11,6,13,6.79688
128,16739,2,8,8,11,6.71094
128,16119,4,7,5,11,6.29688
128,17700,1,7,11,16,7.97656
128,17698,4,11,3,14,8.17188
128,15928,5,7,1,13,6.96094
128,15785,4,9,5,12,6.64062
128,16927,3,7,6,14,6.88281
128,20001,2,12,8,14,7.21875
128,16820,4,11,10,14,6.85156
128,16831,4,7,7,13,6.73438
128,16350,7,5,8,11,6.00781
128,17261,3,12,6,16,7.21094
128,16038,5,8,2,16,6.86719
128,16753,5,10,10,12,6.3125
128,26406,0,11,5,14,7.28906
128,16880,4,2,5,13,6.84375
128,16496,3,5,4,14,6.46875
128,16655,7,6,5,15,6.67188
128,16977,4,4,4,13,6.6875
128,16107,5,14,5,14,6.16406
128,16803,2,8,8,13,6.95312
128,16236,4,6,2,13,6.82812
128,16217,6,5,7,13,6.49219
128,15904,5,11,4,13,6.71875
128,16437,5,7,4,13,6.45312
