64,8530,6,3,1,12,6.375
64,8440,3,5,4,10,5.125
64,8758,3,10,4,13,6.65625
64,8636,1,4,4,10,5.26562
64,8107,5,0,3,9,4.875
64,8251,5,5,2,9,4.95312
64,8999,6,11,2,12,5.89062
64,8324,3,7,4,9,5.45312
64,9016,1,10,8,11,6.15625
64,8215,6,4,2,10,5.15625
64,8173,4,8,4,8,5
64,8366,1,3,3,10,5.64062
64,8288,7,7,4,10,5.45312
64,8169,6,2,5,10,5.48438
64,8283,2,10,2,11,5.625
64,8487,3,3,5,9,5.09375
64,8495,6,3,5,9,5.07812
64,7826,5,6,2,10,5.1875
64,8267,0,10,2,11,7.07812
64,8047,3,5,4,9,4.96875
64,8735,5,2,4,13,5.75
64,8108,6,11,2,11,5.90625
64,9090,2,2,8,12,5.71875
64,8878,4,4,5,12,5.51562
64,8321,6,2,6,9,5.23438
64,9137,2,7,2,12,7.09375
64,8547,1,5,3,14,7.53125
64,8224,5,9,2,12,6.84375
64,8146,5,4,6,10,4.92188
64,8098,5,8,2,9,5.14062
64,8505,3,6,6,9,5.28125
64,8259,3,5,3,9,4.89062
64,8286,4,7,5,9,5.07812
64,8565,5,4,0,11,6.6875
64,8367,7,9,3,10,5.46875
64,8438,4,7,3,10,5.14062
64,8942,2,4,4,12,5.6875
64,8273,7,10,3,11,6
64,8486,4,2,5,9,5.01562
64,8720,1,9,6,11,5.96875
64,8430,4,4,3,13,6.34375
64,8610,7,3,4,10,5.17188
64,8355,5,6,1,12,6.65625
64,8056,6,2,4,9,4.76562
64,8122,3,5,4,7,4.60938
64,8734,2,6,6,11,5.98438
64,8258,6,4,3,11,5.76562
64,8644,2,2,4,11,5.82812
64,8239,4,6,2,11,5.15625
64,8461,2,7,4,12,5.92188
64,8082,4,3,2,9,4.98438
64,8546,3,5,4,10,5.40625
64,8600,3,8,4,14,5.82812
64,8268,5,5,3,9,4.92188
64,8744,3,9,3,13,5.8125
64,8450,3,3,4,8,4.71875
64,8636,5,6,6,11,5.70312
64,8712,1,4,3,12,6.57812
64,8629,2,8,1,11,5.85938
64,8485,2,9,5,11,5.51562
64,9248,2,6,5,13,6.17188
64,8805,2,9,2,12,6.75
64,8598,4,4,4,11,5.92188
64,8639,2,6,3,10,5.6875
64,8964,2,3,4,12,5.95312
64,8594,2,1,5,9,5.0625
64,8212,3,2,3,10,5.46875
64,8975,2,12,4,12,5.9375
64,8240,7,9,3,13,5.9375
64,8289,2,7,2,8,5.10938
64,8573,3,7,5,9,5.0625
64,8647,4,6,1,9,5.45312
64,8161,5,6,4,9,5.01562
64,8321,6,5,3,12,5.5
64,8333,2,7,3,11,5.95312
64,8711,1,5,6,12,5.85938
64,8423,1,8,5,9,5.1875
64,8322,4,4,2,12,6.125
64,8489,4,8,1,11,5.76562
64,8744,4,7,3,10,5.60938
64,8359,4,6,5,9,4.98438
64,8508,2,5,3,10,5.29688
64,9509,2,7,4,12,6.25
64,8655,1,6,5,10,5.875
64,9046,2,6,6,13,6.03125
64,8731,4,5,3,14,6.15625
64,8988,4,7,4,13,6.65625
64,8472,4,6,7,9,4.85938
64,8300,6,7,2,10,6.45312
64,9107,4,11,7,11,5.85938
64,9350,2,6,9,12,6.5625
64,8454,4,8,4,8,4.65625
64,8867,2,9,5,11,5.98438
64,8486,2,9,7,10,5.71875
64,8652,1,9,5,10,5.51562
64,8248,4,5,3,9,4.90625
64,8491,4,8,2,10,5.375
64,8793,3,4,6,10,5.34375
64,8686,3,9,0,10,6.17188
64,8283,4,9,2,11,5.59375
64,8508,3,5,3,13,5.53125
64,8661,1,10,4,12,6.70312
64,8598,3,7,3,10,6.01562
64,8451,3,8,3,12,5.15625
64,8216,6,12,3,12,6.04688
64,8767,1,2,4,13,6.28125
64,8348,2,10,6,10,5.21875
64,8644,3,8,3,10,5.35938
64,8200,3,8,5,11,5.53125
64,8745,4,6,3,11,5.45312
64,8366,2,7,2,10,5.65625
64,8817,3,7,2,13,6.28125
64,8370,7,4,3,10,5.25
64,8521,3,9,2,10,5.73438
64,11221,1,5,6,10,5.46875
64,8258,4,7,6,10,5.0625
64,8773,2,7,3,12,6.125
64,8500,2,8,5,13,5.92188
64,8611,2,11,6,11,5.89062
64,10192,6,5,6,9,4.85938
64,8465,4,5,6,13,5.59375
64,8870,2,11,3,13,6.25
64,8715,1,5,6,11,6.34375
64,8687,5,6,3,11,5.98438
64,8475,4,10,3,10,5.75
64,7906,4,6,3,10,5.57812
64,8476,4,4,2,9,4.92188
64,8485,3,5,5,11,5.96875
64,8840,2,10,4,12,5.67188
64,8975,3,6,1,13,7.01562
64,8431,5,3,4,9,4.8125
64,7923,7,6,6,8,4.70312
64,8700,4,11,5,11,5.89062
64,8454,2,4,3,11,5.76562
64,8804,3,7,6,13,5.98438
64,8127,6,7,2,11,5.71875
64,8588,3,4,4,10,5.14062
64,8484,5,10,2,10,5.5625
64,8418,2,4,5,10,5.25
64,8659,1,7,1,11,6.5625
64,8480,4,6,7,9,4.9375
64,8800,3,11,3,13,6.625
64,8728,3,7,7,11,6
64,8521,2,2,5,10,5.29688
64,8182,6,7,3,10,5.03125
64,8880,1,7,6,10,5.84375
64,8694,4,6,4,12,6.21875
64,9020,4,10,5,12,6.4375
64,8243,0,4,7,10,6.0625
64,8281,6,5,3,13,5.78125
64,8459,4,6,6,11,5
64,8738,4,6,3,9,5.07812
64,8947,4,10,7,12,6.0625
64,8623,3,3,2,10,5.32812
64,8841,3,8,3,9,5.28125
64,8808,2,7,3,12,6.21875
64,8531,4,9,2,13,6.04688
64,8789,2,6,3,12,6.375
64,8540,6,7,5,9,5.14062
64,8860,2,4,2,11,5.8125
64,8577,7,1,2,11,6.1875
64,8451,6,7,3,11,5.96875
64,9214,2,8,5,13,6.78125
64,8610,4,6,7,9,5.35938
64,8831,2,8,6,11,5.26562
64,8526,4,3,5,9,5.15625
64,8970,2,4,4,10,5.75
64,8864,3,10,3,12,6.40625
64,8319,4,8,3,9,5.15625
64,8497,4,7,3,11,5.20312
64,8470,7,6,1,12,5.73438
64,8882,2,6,4,15,6.53125
64,8523,3,6,4,12,5.29688
64,8112,9,7,2,12,6.1875
64,8025,4,5,5,10,4.9375
64,8565,0,3,3,11,6.17188
64,8680,1,8,3,12,6.14062
64,8344,4,8,5,10,5.17188
64,8653,2,11,3,11,5.73438
64,8424,4,6,2,10,5.89062
64,8584,3,7,3,9,5.10938
64,7942,3,8,5,9,5.0625
64,8360,5,6,5,8,4.89062
64,8039,5,8,3,9,5.25
64,8517,3,11,2,12,5.76562
64,8501,2,9,3,10,5.78125
64,8383,4,2,3,10,5.07812
64,8636,3,5,4,10,5.0625
64,8836,2,2,5,9,5.67188
64,8626,5,5,5,9,4.89062
64,8926,3,7,7,11,6.34375
64,8310,4,2,4,9,4.85938
64,8624,4,3,9,9,4.9375
64,8735,2,6,3,12,5.79688
64,8543,5,9,5,9,5.07812
64,8659,2,8,6,9,5.23438
64,8149,5,4,2,9,5.10938
64,8639,4,5,4,9,4.95312
64,11150,4,8,6,10,5.26562
64,8430,5,7,3,9,5.25
64,8982,5,10,1,14,6.54688
64,8551,2,7,4,10,5.375
64,8234,5,6,3,10,4.96875
64,8487,4,7,1,11,5.75
64,8790,4,7,2,11,5.92188
64,8131,5,5,4,12,5.70312
64,9244,0,9,8,11,6.3125
64,8626,5,2,6,9,5
64,8995,6,1,6,12,5.95312
64,8370,6,2,4,12,5.78125
64,8377,2,4,1,10,5.65625
64,8898,2,7,2,11,5.95312
64,8554,2,0,3,10,5.25
64,8154,7,4,3,12,5.73438
64,8441,3,7,3,11,5.42188
64,8574,4,4,5,10,4.82812
64,8583,4,9,3,11,5.26562
64,7906,3,8,4,9,4.84375
64,8836,2,11,4,11,5.59375
64,8095,5,6,4,9,4.71875
64,8551,5,4,5,9,4.8125
64,8143,1,5,3,11,5.9375
64,8031,8,6,7,12,5.9375
64,8789,6,5,1,8,5.10938
64,8639,7,3,1,11,5.9375
64,8651,1,5,5,11,5.875
64,8883,5,8,1,11,6.45312
64,9061,1,3,2,12,6.625
64,8881,2,8,2,10,5.85938
64,8242,1,4,4,8,5
64,8304,2,3,4,9,5.01562
64,8318,6,6,4,11,5.92188
64,8562,2,5,6,10,5.54688
64,8497,5,4,3,12,5.34375
64,8200,3,4,2,11,5.39062
64,8306,4,5,2,9,5.1875
64,8732,3,5,6,9,5.29688
64,10830,2,5,4,11,5.59375
64,8575,0,7,5,10,5.98438
64,8112,7,7,1,9,5.70312
64,8258,4,7,2,10,5.21875
64,8657,6,4,6,8,4.84375
64,8879,1,6,3,11,6.35938
64,8648,5,9,4,11,5.46875
64,8627,2,5,5,10,5.4375
64,10954,1,8,3,14,5.70312
64,8373,2,7,2,13,6.04688
64,9004,4,5,3,9,5.375
64,8456,6,7,3,11,5.45312
64,10787,4,5,3,11,5.76562
64,10424,4,7,5,11,5.375
64,8479,3,9,3,9,5.20312
64,8567,2,4,4,10,5.54688
64,8485,4,3,5,8,4.90625
64,8400,5,3,4,9,4.8125
64,8478,2,4,5,9,5.01562
64,9988,7,5,7,9,4.76562
64,12292,1,5,5,11,5.5
64,8846,3,13,3,14,5.9375
64,8637,3,7,5,11,5.34375
64,8114,3,6,7,10,5.48438
64,8424,3,7,5,11,5.375
64,8324,5,1,3,10,5.15625
64,8231,7,6,1,10,6.01562
64,10386,2,8,1,12,5.76562
64,11072,1,8,6,11,5.90625
64,10542,4,7,4,11,5.34375
64,11041,3,7,3,12,5.76562
64,11393,0,7,7,10,5.96875
64,8352,2,6,2,11,6.17188
64,8840,2,6,6,9,5.5625
128,18593,2,7,3,12,6.78125
128,22531,2,4,2,12,7.23438
128,15905,3,8,4,11,5.94531
128,17176,3,10,3,13,6.8125
128,25783,7,6,4,13,6.20312
128,16232,4,11,3,14,7.13281
128,16578,6,6,3,12,6.39844
128,17043,5,6,6,16,6.88281
128,16199,4,5,5,11,6.36719
128,15780,5,10,4,12,6.35156
128,16561,3,4,4,11,6.02344
128,16377,6,10,2,13,6.47656
128,15846,7,3,3,12,6.45312
128,16024,5,7,2,11,6.27344
128,16610,3,7,6,11,6.39844
128,16122,3,9,3,14,6.8125
128,16127,3,10,5,11,6.52344
128,16263,4,5,3,12,6.3125
128,16529,7,8,5,13,6.63281
128,16552,2,12,4,13,7.55469
128,15872,5,14,2,14,7.46094
128,16574,7,4,7,13,6.82031
128,19900,5,3,7,11,6.07031
128,16355,6,9,5,11,6.35156
128,16538,3,13,3,14,6.46875
128,19923,5,7,3,12,6.46094
128,17255,4,9,8,13,7.16406
128,16579,2,8,1,13,7.14062
128,15710,4,5,6,14,6.47656
128,16497,4,9,7,14,7.0625
128,17529,6,10,7,13,7.95312
128,14803,12,6,3,13,6.69531
128,15991,2,4,3,12,6.67969
128,16444,2,11,7,14,6.92969
128,23090,3,7,6,14,6.89062
128,15752,7,7,5,12,5.89844
128,16497,3,4,6,15,6.66406
128,16548,3,7,5,14,7.35156
128,16749,2,4,2,14,7.75
128,16053,7,10,2,12,6.69531
128,16479,2,9,3,16,8.46875
128,16316,5,10,3,12,6.88281
128,16460,5,11,8,12,6.69531
128,16087,2,6,6,11,6.40625
128,16310,5,4,9,10,6.41406
128,17355,2,3,7,15,8.125
128,17659,6,12,8,15,6.96875
128,16516,3,3,5,12,6.33594
128,16292,3,7,2,13,6.57031
128,16405,3,12,5,16,7.48438
128,16335,4,10,4,16,7.72656
128,16418,4,4,3,11,6.41406
128,16036,5,6,1,14,7.07812
128,16073,8,6,4,11,6.33594
128,16239,7,7,2,12,6.64844
128,15807,8,10,1,14,6.96875
128,17926,3,5,2,14,7.48438
128,15921,6,10,3,10,5.97656
128,16585,4,5,5,11,6.22656
128,17157,0,10,5,16,8.33594
128,16680,5,4,2,14,6.90625
128,19665,4,9,4,12,6.55469
128,16181,5,4,3,12,6.64062
128,17014,4,7,8,12,6.95312
128,17158,5,5,5,13,6.69531
128,18202,2,11,8,15,8.51562
128,16002,4,6,7,12,6.625
128,16350,2,12,4,15,6.83594
128,16894,4,7,5,15,7.32031
128,15860,6,7,5,13,6.35938
128,16193,7,7,6,12,7.03906
128,16623,3,8,4,16,7.58594
128,17762,2,9,5,13,7.01562
128,15662,5,8,4,13,6.89844
128,16677,3,13,5,15,7.02344
128,16599,5,8,4,16,6.8125
128,16198,5,6,4,14,6.99219
128,17817,3,7,6,14,7.14062
128,16247,2,8,3,14,7.42969
128,15671,5,3,3,12,6.60938
128,17557,2,9,5,15,7.51562
128,16672,4,7,7,12,6.79688
128,16149,4,12,6,16,7.99219
128,16728,5,7,4,11,6.24219
128,16281,6,4,7,12,6.59375
128,25723,4,3,4,14,7.26562
128,15884,7,6,4,12,6.77344
128,16369,3,11,7,14,7.21875
128,16227,6,9,9,11,6.17188
128,16665,6,9,1,14,7.75
128,16238,3,10,7,13,6.78906
128,16422,4,3,3,17,7.19531
128,16620,3,11,2,12,6.98438
128,20477,2,8,7,14,7.57812
128,16723,4,6,4,11,6.29688
128,16075,3,2,3,15,6.74219
128,15352,7,1,4,13,6.51562
128,16281,4,5,3,12,6.92188
128,16803,2,7,3,15,7.97656
128,16943,5,10,2,14,7.5625
128,15798,3,8,3,11,6.28906
128,16399,4,6,5,13,6.53125
128,16463,4,11,6,14,7.35938
128,16453,2,8,7,11,6.67188
128,16001,4,2,7,11,6.09375
128,16188,9,9,4,10,6.08594
128,16007,5,1,2,12,6.82812
128,16304,3,10,4,11,6.46875
128,16203,5,9,5,14,7.38281
128,16214,6,14,4,14,6.92969
128,16828,3,7,1,16,8.07812
128,16989,4,11,3,16,7.80469
128,15359,9,4,1,12,7.25
128,17487,7,9,2,13,7.72656
128,15620,7,3,6,12,6.375
128,20036,5,8,4,15,7.13281
128,16715,4,3,6,14,6.91406
128,16294,5,11,1,14,7.42188
128,15960,3,10,7,11,6.67969
128,15614,7,8,1,13,7.54688
128,16985,6,11,4,16,7.54688
128,16003,4,5,4,14,6.94531
128,21028,7,7,5,12,6.40625
128,16044,2,4,1,13,7.61719
128,15930,4,9,7,12,6.35938
128,16799,1,2,7,14,7.35156
128,16153,7,0,5,15,7.23438
128,16940,4,12,5,13,6.75781
128,15813,4,8,3,14,6.65625
128,16051,8,5,2,14,6.90625
128,15932,3,8,5,16,7.83594
128,16424,4,11,4,14,7.03906
128,16210,0,6,6,11,7.02344
128,16118,7,6,4,12,6.19531
128,17007,6,16,5,18,8.25
128,16441,3,4,6,14,6.39062
128,16644,6,12,3,16,7.57812
128,16596,1,9,4,14,7.13281
128,18162,1,9,12,17,8.29688
128,16133,5,7,3,12,6.17188
128,15995,4,2,3,12,6.40625
128,16997,1,6,9,11,6.82812
128,17526,2,13,3,16,7.63281
128,16712,2,9,4,14,7.32031
128,16555,5,7,7,12,6.34375
128,16770,4,5,3,14,7.01562
128,15852,6,7,2,12,6.25
128,16181,6,6,6,13,6.57812
128,17404,2,10,5,15,7.30469
128,16687,4,7,2,13,7.24219
128,16573,5,14,2,15,7.07812
128,16094,5,7,4,14,7
128,16596,1,9,6,13,7.33594
128,16153,4,7,5,11,6.57812
128,16844,1,18,7,18,8.67969
128,17096,4,10,5,14,7.63281
128,16328,7,4,5,11,6.00781
128,15969,6,10,7,14,6.54688
128,15788,8,9,6,12,6.41406
128,15986,4,3,3,11,6.5625
128,15669,6,7,4,11,6.27344
128,17027,3,8,4,14,7.5
128,16070,4,5,3,16,7.64062
128,16759,1,10,3,15,8.23438
128,17681,5,4,5,15,7.71094
128,16291,5,0,5,13,6.35938
128,15985,6,6,3,13,6.42969
128,16911,5,8,4,14,7.1875
128,16230,2,8,3,13,6.83594
128,16726,5,14,3,15,7.09375
128,16323,4,5,4,14,6.57031
128,16710,5,6,5,11,6.125
128,16498,3,7,7,16,6.97656
128,17885,0,9,9,15,7.95312
128,16544,1,12,4,18,8.9375
128,16039,9,4,5,15,7.39062
128,15824,3,5,3,12,6.33594
128,15534,8,8,4,16,7.46875
128,16393,5,10,2,18,7.94531
128,16205,7,7,3,12,6.19531
128,16109,4,8,5,17,7.25
128,16133,5,10,4,11,6.36719
128,15966,4,9,1,12,6.89062
128,21038,3,9,5,15,8.64062
128,16780,3,6,4,12,6.67969
128,16004,6,11,2,14,7.40625
128,15630,6,9,3,13,7.40625
128,15913,5,7,4,12,6.98438
128,15542,4,6,5,10,5.91406
128,16377,5,12,1,15,8.16406
128,16584,6,5,6,14,6.28906
128,16171,3,3,6,12,6.79688
128,16168,3,7,5,15,7.39062
128,16513,3,6,3,13,7.38281
128,16755,3,7,7,13,6.54688
128,16956,4,9,7,13,6.44531
128,17041,1,7,6,17,7.78125
128,16224,3,8,4,15,6.89844
128,17229,0,5,5,17,7.74219
128,16336,7,11,2,12,6.75
128,16330,7,10,3,12,6.63281
128,15785,6,7,2,11,6.65625
128,16099,1,9,3,12,6.61719
128,17487,2,9,7,17,7.77344
128,16364,5,7,3,11,6.45312
128,15939,5,9,5,13,6.49219
128,16832,3,8,4,14,6.72656
128,16785,2,7,8,13,7.17188
128,16575,1,8,9,14,7.25
128,16686,6,7,7,12,6.75
128,16102,5,1,7,13,7.32812
128,16496,3,6,6,13,7.35156
128,16345,3,6,4,13,6.39844
128,16004,6,2,4,15,6.47656
128,16262,5,13,4,18,7.55469
128,16971,5,12,5,17,8.3125
128,16362,3,4,3,14,7.39844
128,16361,6,8,6,13,6.8125
128,16306,4,7,5,12,6.09375
128,16233,1,7,4,14,7.32812
128,15973,7,10,3,11,6.4375
128,16936,5,6,5,11,6.46875
128,16665,6,3,3,13,6.55469
128,17272,3,12,4,15,7.63281
128,16346,5,7,4,11,6.16406
128,16325,6,14,3,18,7.33594
128,16273,6,4,7,15,7.125
128,16221,6,11,3,12,7.39844
128,16369,5,7,6,12,6.80469
128,17234,3,11,7,14,7.50781
128,15786,5,7,3,15,7.41406
128,16123,5,6,4,14,6.61719
128,16394,2,11,5,12,6.98438
128,17743,1,8,8,15,7.83594
128,16168,4,6,3,12,6.66406
128,16628,5,6,5,12,6.52344
128,16728,4,3,3,11,6.42188
128,16200,7,7,6,13,6.73438
128,16700,4,3,6,12,6.45312
128,17051,4,6,6,12,7.25781
128,16663,6,16,0,17,8.67188
128,17520,4,8,5,14,7.44531
128,16087,4,9,5,11,6.47656
128,17002,2,6,3,15,7.44531
128,16112,7,6,6,13,6.41406
128,16326,7,2,7,12,7.3125
128,16679,3,7,4,12,6.39062
128,26523,4,3,6,13,6.77344
128,16216,4,6,5,14,6.80469
128,16183,2,8,3,14,7.11719
128,17649,3,8,10,11,7.14062
128,16244,6,7,6,13,6.80469
128,16136,4,9,6,12,6.53125
128,16786,2,9,6,13,6.85938
128,16324,5,7,7,9,5.85938
128,16314,3,7,5,11,6.28125
128,16490,6,3,8,12,6.71094
128,15764,5,7,5,12,6.625
128,16199,5,11,5,13,6.39062
128,16560,3,6,3,15,7.71875
128,16566,7,9,2,14,7.23438
128,15994,5,9,7,13,6.78906
128,16133,3,7,5,13,6.49219
128,17157,3,10,4,15,8.08594
128,16858,5,7,3,12,6.57812
128,15882,4,8,3,10,6.39844
128,16415,2,6,6,14,6.71875
128,15800,5,3,4,15,6.64844
128,16542,2,5,3,15,6.90625
128,16831,4,3,4,13,7.28125
128,15600,6,9,1,11,6.70312
128,16233,8,9,2,16,8.10938
128,17320,4,12,6,19,7.67188
128,16677,6,10,5,15,6.95312
128,16830,3,3,7,11,6.27344
128,16285,3,8,2,14,7.61719
128,15597,6,10,3,12,6.94531
128,16133,3,0,5,12,6.67969
128,16575,5,10,8,14,7.41406
128,17185,3,9,7,14,7.23438
128,17036,0,8,3,11,7.04688
128,17026,3,7,7,12,6.69531
128,16491,4,9,4,13,7.38281
128,17402,2,1,4,15,7.14844
128,16149,4,10,7,11,6.05469
128,16276,4,6,10,11,6.19531
128,17009,3,11,4,13,6.875
128,17134,5,8,3,13,7.60938
128,15974,5,7,2,13,7.54688
128,17421,3,5,8,17,7.89062
128,15927,3,6,4,16,6.75781
128,17065,2,9,3,16,7.32812
128,15645,6,9,1,12,7.35156
128,16280,3,8,4,10,6.00781
128,16478,3,8,7,12,6.59375
128,16050,7,11,4,12,6.84375
128,15895,8,8,3,11,5.98438
128,16571,2,9,5,15,7.625
128,15961,3,4,7,12,6.45312
128,16432,4,11,2,13,7.6875
128,15990,6,6,5,13,6.39844
128,16613,4,3,5,12,6.625
128,16800,6,8,0,13,7.39844
128,16767,2,7,2,16,8.20312
128,16374,6,9,3,13,6.53125
128,16756,4,6,8,14,6.69531
128,15742,5,4,4,13,6.65625
128,16690,4,12,5,14,7.04688
128,16206,3,9,5,14,7.07812
128,15680,6,6,5,10,5.6875
128,16663,7,3,5,13,6.32031
128,16676,4,8,6,11,5.97656
128,16950,3,11,3,13,6.8125
128,16378,9,13,2,13,7.44531
128,16163,5,9,2,12,6.50781
128,16801,4,12,4,14,8.67188
128,15858,4,6,6,12,6.38281
128,17094,4,10,5,14,7.33594
128,16334,5,9,2,14,7.32031
128,15733,4,7,3,12,6.95312
128,16567,2,7,6,12,6.55469
128,17109,3,3,6,11,6.77344
128,17189,3,3,4,14,7.44531
128,16428,5,7,2,14,6.96094
128,17088,5,13,1,13,7.60156
128,16526,5,6,7,13,6.6875
128,17462,2,7,9,14,7.49219
128,16750,2,8,3,13,7.375
128,17077,3,10,1,13,7.42188
128,16484,3,9,5,13,7.01562
128,15763,8,10,7,13,6.40625
128,15916,7,6,4,14,6.99219
128,16676,4,9,3,13,7.02344
128,16450,5,10,5,15,7.27344
128,16994,1,5,5,14,7.28125
128,16130,5,9,4,11,6.42188
128,16030,3,8,4,11,6.30469
128,15276,9,12,4,15,8.30469
128,15290,6,6,4,13,6.46875
128,17039,5,11,4,15,6.80469
128,15813,8,5,4,11,6.11719
128,16116,4,8,7,11,6.25781
128,14881,7,5,4,15,6.47656
128,16513,5,8,3,12,6.8125
128,16994,4,11,5,16,8.01562
128,16792,5,9,9,14,7.00781
128,16112,6,5,7,11,6.39062
128,16122,5,8,3,12,6.48438
128,15400,8,9,3,15,8.35938
128,15820,5,12,4,12,6.60938
128,15862,8,8,3,15,6.78906
128,17054,2,9,5,13,7.35938
128,16590,1,5,5,15,6.96875
128,16961,3,3,2,16,7.49219
128,17126,3,7,7,16,7.20312
128,16507,3,12,4,12,7.00781
128,16022,6,4,8,13,6.64062
128,16525,5,7,5,14,6.53906
128,16545,6,11,1,15,7.80469
128,16798,3,7,6,14,6.78125
128,16138,6,10,4,12,5.98438
128,16703,4,8,8,13,6.71094
128,16087,7,9,3,12,6.42969
128,16270,7,1,3,13,6.97656
128,16437,5,9,4,15,7.02344
128,17185,5,10,3,14,7.03906
128,16274,5,8,2,14,7.67188
128,16299,5,11,3,13,6.44531
128,16684,4,2,6,13,6.60938
128,17818,2,13,5,15,8.27344
128,15861,5,9,3,14,6.64062
128,16614,7,10,3,13,7.32031
128,16389,4,9,3,10,6.24219
128,15893,6,6,4,15,7.30469
128,16843,5,11,6,15,7.14844
128,16335,5,6,6,13,6.67188
128,16043,6,4,4,12,6.46094
128,16285,3,4,4,14,6.75
128,16427,8,11,0,15,7.84375
128,16870,2,9,3,15,7.07812
128,15779,6,9,8,11,6.50781
128,17573,3,3,7,13,7.13281
128,16542,5,7,4,12,6.32812
128,16670,5,0,4,10,6.07031
128,17068,4,8,8,14,8.36719
128,26378,4,8,4,12,6.86719
128,15162,12,10,3,12,7.01562
128,16432,6,9,4,13,7.01562
128,18012,1,5,9,13,7.67188
128,15961,4,10,5,12,7
128,15849,1,10,3,17,8.375
128,16457,6,8,5,12,7.03125
128,15653,3,12,5,12,6.24219
128,16446,5,7,4,12,6.70312
128,18155,3,11,2,17,8.71094
128,17001,3,8,3,16,8.15625
128,16107,7,6,3,11,6.07812
128,16531,5,5,4,13,7.25781
128,15596,4,8,4,14,6.78125
128,16508,3,6,8,12,6.35156
128,16811,5,7,3,14,7
128,17309,3,8,6,16,8.08594
128,16651,2,6,3,13,7.28906
128,16693,2,7,7,14,7.375
128,15917,8,11,3,12,6.38281
128,16992,3,8,8,12,6.92969
128,15583,6,9,4,14,7.08594
128,15408,7,5,3,12,6.67969
128,15502,4,5,2,12,6.73438
128,16424,5,6,6,12,5.98438
128,17240,3,6,6,16,7.48438
128,17044,4,11,6,16,8.02344
128,17020,6,10,7,12,6.67188
128,16231,9,6,8,12,6.27344
128,16495,1,10,4,14,8.10938
128,17097,4,7,7,12,7.0625
128,16422,3,7,7,13,6.82031
128,16619,4,9,6,12,6.60938
128,16537,4,6,3,14,6.8125
128,18531,2,13,9,15,8.61719
128,16252,5,6,5,13,6.60156
128,16730,4,8,3,13,7.20312
128,16990,2,5,2,14,7.36719
128,16848,6,7,8,14,7.35156
128,16498,4,10,7,12,6.60156
128,16386,7,8,4,12,6.09375
128,16077,3,7,3,11,6.28906
128,15792,4,11,6,13,6.63281
128,16518,6,7,3,12,6.49219
128,16813,4,5,4,13,6.84375
128,16019,3,9,2,14,7.23438
128,17502,5,9,6,16,7.22656
128,16827,6,11,2,14,7.30469
128,16131,5,8,3,11,6.10156
128,15780,8,10,7,14,7.41406
128,16795,4,15,2,16,8.36719
128,17456,2,2,4,14,7.5
128,17518,5,12,5,18,8.32812
128,16129,3,9,3,12,6.72656
128,16303,0,6,6,14,7.88281
128,16527,5,6,3,15,6.92188
128,16202,3,7,3,12,6.78125
128,16188,3,6,5,12,6.58594
128,15985,4,7,2,12,6.44531
128,15674,5,10,3,12,6.82812
128,16594,4,6,4,14,6.90625
128,16709,7,3,7,13,6.60938
128,16597,3,10,5,13,6.67969
128,16247,3,9,4,16,6.89844
128,16421,7,8,7,12,7
128,16572,3,5,6,12,6.65625
128,15378,8,5,5,14,6.41406
128,16748,4,8,8,11,6.50781
128,16815,2,12,7,13,7.04688
128,16895,5,2,4,17,7.75781
128,17196,4,12,7,14,7.16406
128,16640,2,11,3,14,7.22656
128,20471,1,1,5,12,6.78906
128,17480,5,5,7,11,6.85938
128,16266,7,0,4,11,6.32812
128,16355,5,8,4,11,6.10938
128,16173,4,7,3,11,6.03906
128,16664,0,10,4,14,7.64062
128,17027,3,6,5,12,6.73438
128,16320,5,7,3,15,8.29688
128,16299,3,7,2,13,6.98438
128,15729,5,4,4,14,7.375
128,15650,5,9,3,11,6.30469
128,18112,2,9,6,16,8.15625
128,15617,6,7,1,11,6.83594
128,16452,3,9,4,14,7.32031
128,16753,1,12,4,14,7.95312
128,16766,6,12,4,17,7.5625
128,17601,1,4,2,16,8.125
128,15966,9,2,1,16,8.17969
128,16329,6,7,3,15,7.41406
128,16423,4,8,6,12,6.58594
128,16251,4,7,6,12,6.57031
128,16708,5,8,7,11,6.39062
128,16248,5,9,3,14,6.78125
128,15764,6,11,3,16,8.19531
128,16625,3,2,4,12,6.60156
128,16093,5,2,5,12,6.19531
128,17678,1,6,9,14,7.66406
128,16480,6,4,3,12,6.89844
128,20911,5,6,1,13,7.38281
128,16250,8,6,4,15,6.75
128,15911,7,4,2,14,7.47656
128,16594,6,8,5,13,6.39062
128,16246,4,8,5,12,6.14844
128,15896,8,5,9,11,6.82031
128,16071,7,8,7,12,6.46875
128,15234,5,6,3,11,6.44531
128,16468,5,3,5,14,7.24219
128,16516,7,8,6,14,6.89844
128,16693,4,6,4,12,6.53906
128,16967,3,6,4,11,6.22656
128,16721,6,11,3,16,7.44531
128,17436,0,7,6,19,7.98438
128,16397,7,6,7,12,6.33594
256,37136,5,13,6,16,8.26953
256,41405,5,6,9,15,8.33594
256,41957,2,9,4,15,8.43359
256,39352,5,8,5,17,8.78516
256,31827,4,7,5,16,7.51172
256,31325,8,7,5,15,7.94141
256,32809,3,10,5,16,8.39844
256,31525,7,8,5,15,8.53516
256,40929,3,8,3,16,9.04688
256,33017,7,6,6,15,8.07031
256,38815,6,4,5,16,8.29297
