32,6812,0,8,4,11,5.59375
32,6187,5,6,1,9,4.78125
32,6612,1,2,2,8,4.59375
32,6759,3,6,3,8,3.9375
32,6311,3,7,3,9,4.21875
32,6993,4,4,1,8,4.46875
32,6659,4,7,6,8,4.28125
32,6887,3,6,1,10,4.90625
32,6416,2,7,2,7,4
32,6470,0,4,5,8,4.375
32,6964,2,3,5,8,4.3125
32,6858,3,5,2,10,5.0625
32,6520,2,1,4,9,4.3125
32,6638,4,5,3,10,4.53125
32,6816,2,7,3,9,4.6875
32,7139,2,3,5,9,4.125
32,6396,5,8,2,9,4.59375
32,7283,1,4,7,10,5.28125
32,6375,3,6,2,8,4.28125
32,6769,4,6,4,6,3.78125
32,7663,3,9,3,10,5.625
32,6563,4,5,2,9,4.6875
32,6770,1,5,2,9,5.1875
32,6477,3,7,2,8,4.40625
32,6787,2,3,5,8,4.40625
32,6733,3,3,2,8,3.90625
32,6695,4,3,5,7,3.78125
32,6460,4,6,2,8,4.03125
32,7080,3,5,5,7,3.96875
32,7291,1,6,2,10,5.125
32,6900,1,6,5,7,4.1875
32,6324,3,5,4,8,4.03125
32,6548,2,6,4,7,3.84375
32,6419,3,4,7,9,3.96875
32,6079,7,5,1,10,4.6875
32,6504,5,1,2,7,4.03125
32,6577,3,6,2,9,4.3125
32,6962,4,7,1,8,4.5625
32,6664,2,5,2,8,4.09375
32,6307,3,5,3,7,4.03125
32,6781,2,8,0,10,5.59375
32,6364,3,0,4,8,4.375
32,6190,3,5,7,8,4.125
32,6183,6,5,2,7,4.125
32,6383,4,4,4,8,4.09375
32,6437,4,3,4,7,3.78125
32,6569,3,1,1,9,4.40625
32,6963,1,10,6,10,5.4375
32,6455,4,6,0,10,5.3125
32,6363,4,2,2,7,3.78125
32,6943,8,5,1,8,4.4375
32,6284,7,3,3,8,4.15625
32,7051,3,7,2,9,4.3125
32,6109,2,3,4,9,4.25
32,6975,0,8,6,9,4.9375
32,6672,3,5,3,8,3.84375
32,6423,3,4,2,7,3.875
32,6720,2,6,3,7,3.90625
32,6432,2,6,1,10,4.90625
32,6867,3,5,3,11,4.53125
32,6347,5,4,3,8,3.96875
32,6380,1,4,2,8,4.84375
32,6034,6,2,3,8,4.15625
32,6253,2,0,4,6,3.625
32,6546,4,3,7,7,4.1875
32,6988,3,8,1,11,5.65625
32,6819,4,5,3,8,4.03125
32,6257,5,4,1,6,3.65625
32,6335,2,4,4,6,3.625
32,6394,6,6,5,8,4.03125
32,6775,2,8,5,9,4.5625
32,6497,4,5,5,7,3.71875
32,6319,4,4,3,8,3.90625
32,6787,4,4,3,8,4.3125
32,6777,3,4,4,7,3.90625
32,6805,4,3,1,8,4.125
32,6729,6,4,2,6,3.8125
32,7622,0,5,7,9,5.375
32,6884,3,5,4,7,3.71875
32,6509,3,0,2,7,4.15625
32,6615,1,3,6,8,4.3125
32,6809,2,2,3,8,4.34375
32,6707,0,6,3,8,5.09375
32,7034,3,6,2,7,4.03125
32,6438,2,6,2,10,4.71875
32,6052,1,4,5,6,3.65625
32,7085,3,3,3,7,4.25
32,7054,6,0,2,7,4.1875
32,6817,0,8,3,10,5.15625
32,6601,4,7,3,8,4.0625
32,6087,2,2,5,8,3.875
32,6860,1,4,6,9,5.0625
32,6590,0,6,4,8,4.71875
32,7295,2,6,4,7,4.1875
32,6155,3,3,3,6,3.8125
32,6287,4,2,3,8,3.84375
32,6287,5,4,3,6,3.65625
32,5982,3,2,2,7,3.84375
32,6669,3,7,2,7,3.84375
32,6476,5,2,5,6,3.6875
32,6970,2,6,6,8,4.59375
32,6800,3,8,2,8,4.375
32,7168,5,6,4,8,4.125
32,6992,3,8,3,9,4.78125
32,6593,3,4,4,6,3.5625
32,6690,3,5,4,9,4.46875
32,7007,1,0,3,7,3.9375
32,6175,3,4,1,9,4.75
32,6561,2,5,4,8,4
32,6366,7,2,2,7,4.28125
64,10483,3,8,3,14,6.28125
64,8672,2,7,4,11,5.65625
64,9649,3,2,5,13,6.32812
64,11227,5,8,6,9,4.90625
64,8516,5,4,3,10,4.90625
64,8488,6,7,5,9,4.9375
64,8420,4,4,6,9,4.9375
64,8538,5,7,2,10,5.125
64,9266,0,12,2,13,7.95312
64,8588,3,7,3,10,5.9375
64,8178,5,3,3,12,5.96875
64,8302,7,4,5,9,5.375
64,8295,3,9,5,14,6.01562
64,7850,3,7,1,9,5.17188
64,9309,2,7,2,12,6.10938
64,8592,3,7,6,9,5.04688
64,8189,5,8,4,10,5.15625
64,8438,5,8,5,11,5.21875
64,8695,0,4,3,11,6.51562
64,8614,7,10,4,11,6.25
64,8807,3,6,7,11,5.73438
64,8634,5,4,2,10,5.3125
64,8540,5,7,2,11,5.5625
64,8287,6,7,3,10,5.0625
64,8197,4,7,3,13,6.3125
64,8542,4,6,1,11,5.73438
64,8605,5,8,4,11,5.64062
64,9067,3,9,3,10,5.78125
64,8715,3,5,5,10,5.25
64,8143,6,5,4,9,4.75
64,8428,5,3,5,10,4.89062
64,8769,2,8,6,11,5.5
64,7919,4,8,4,11,5.59375
64,8914,3,9,4,14,6.42188
64,8642,7,9,1,15,7.14062
64,8551,1,6,3,10,6.1875
64,8504,1,5,3,10,5.9375
64,8281,2,7,4,9,5.10938
64,9441,3,8,2,15,7.65625
64,8757,3,0,4,12,6.04688
64,8229,4,7,4,10,5.125
64,8129,4,9,3,10,5.29688
64,8572,4,10,2,12,6.15625
64,8503,5,3,2,10,5.6875
64,8394,3,7,3,9,5.29688
64,8548,3,7,2,10,5.5625
64,8181,5,6,5,8,4.71875
64,9073,1,4,6,12,6.29688
64,8315,5,6,2,10,5.60938
64,8586,3,9,8,11,5.8125
64,8594,2,11,4,12,5.53125
64,8269,5,6,2,9,5.10938
64,8460,5,9,1,9,5.39062
64,29513,2,7,7,12,6.73438
64,8444,3,7,6,8,4.78125
64,8704,2,11,4,12,6.4375
64,8834,1,7,4,11,6.57812
64,8287,5,5,3,8,4.84375
64,8359,6,6,2,11,5.84375
64,8230,4,3,7,9,5.3125
64,8174,2,6,2,12,5.53125
64,9036,3,8,3,10,5.84375
64,8013,2,6,4,10,5.35938
64,8266,3,8,2,11,6.07812
64,9021,1,8,4,13,6.15625
64,8078,3,7,2,11,5.5
64,8246,4,7,1,12,6.53125
64,8528,3,1,2,9,5.375
64,8686,3,4,5,10,5.1875
64,8191,7,3,3,11,5.59375
64,8163,4,7,4,12,5.4375
64,8069,3,3,6,10,5.26562
64,8190,6,2,4,9,4.90625
64,8577,2,3,5,8,4.5625
64,8176,4,3,8,9,5.21875
64,8579,5,7,3,10,5.875
64,8866,2,9,5,11,6.59375
64,8451,5,4,2,15,6.40625
64,8808,1,11,4,12,6.34375
64,8540,3,6,4,10,5.60938
64,8446,2,9,2,11,6.03125
64,8058,4,12,4,12,5.89062
64,8212,4,6,1,9,5.1875
64,8947,1,8,6,11,5.82812
64,8830,5,8,4,11,5.54688
64,8485,5,6,5,9,4.875
64,8242,4,8,2,9,5.26562
64,7813,6,7,3,11,5.39062
64,8275,3,11,3,13,7.04688
64,8593,3,7,5,11,5.39062
64,8195,4,11,3,13,5.90625
64,8340,5,4,3,10,5.5
64,8290,5,8,5,8,4.79688
64,8385,1,11,2,11,6.375
64,8399,4,7,5,9,5.1875
64,8831,2,8,6,10,5.34375
64,8440,2,9,2,12,6.64062
64,8300,4,6,6,8,4.85938
64,8158,1,8,3,10,5.71875
64,8646,5,8,2,12,5.59375
64,8370,4,8,6,13,5.60938
64,8528,4,5,5,10,5.23438
64,8631,4,9,2,12,6.01562
64,8288,6,8,5,11,5.5625
64,8213,5,4,4,9,5.17188
64,8454,1,7,4,9,5.28125
64,8556,5,6,1,11,5.6875
64,8514,4,8,2,13,6.85938
64,8518,1,5,3,10,5.6875
64,8349,5,0,3,10,5.375
64,8141,4,10,4,10,5.21875
64,8455,6,0,3,11,5.65625
64,8140,3,8,2,9,5.21875
64,8387,3,12,4,12,6.53125
64,8698,4,3,3,12,5.71875
64,8446,3,9,4,9,5.59375
64,8141,6,9,4,10,5.46875
64,8221,6,4,4,9,5.14062
64,8534,1,11,5,13,6.53125
64,8299,4,5,3,9,4.90625
64,8139,4,9,3,11,5.45312
64,8115,4,7,3,10,5.10938
64,8125,2,4,5,10,5.20312
64,8446,2,3,4,13,5.9375
64,8256,2,7,4,8,4.96875
64,7973,4,8,5,9,5.28125
64,8516,2,5,4,9,5.48438
64,8235,6,5,3,10,5.14062
64,8332,3,8,6,10,4.92188
64,8652,4,12,1,12,6.25
64,8448,1,7,4,10,5.65625
64,8175,3,5,2,8,5.01562
64,8081,2,4,7,8,5.25
64,8587,1,4,5,10,5.35938
64,8000,3,6,4,9,4.85938
64,8669,4,5,2,11,5.5625
64,9018,0,6,10,10,5.82812
64,8804,5,13,4,13,5.98438
64,8487,0,7,4,10,5.95312
64,8692,2,9,0,10,6.20312
64,8759,3,10,5,11,5.40625
64,8368,6,9,0,11,6.28125
64,8130,7,8,5,9,4.92188
64,8359,2,8,4,12,6.1875
64,8285,3,7,4,10,5.10938
64,8151,6,8,2,11,5.95312
64,8456,4,5,4,9,4.76562
64,8721,2,1,6,9,5.42188
64,8285,3,5,3,9,5.17188
64,8096,4,4,2,10,5.65625
64,8300,3,9,4,12,5.46875
64,8437,7,5,0,12,6.1875
64,8474,4,7,4,9,4.85938
64,8125,6,2,1,16,6.45312
64,8742,2,5,4,12,5.875
64,8124,4,5,2,11,5.6875
64,8269,5,8,2,12,5.98438
64,8419,5,8,3,9,5.3125
64,8729,2,12,4,14,6.79688
64,8155,8,7,2,12,6.1875
64,8570,4,5,5,10,5.26562
64,8073,4,7,3,10,4.96875
64,8225,4,5,2,11,5.4375
64,8794,2,7,4,11,5.625
64,8366,4,5,8,9,4.875
64,8490,3,8,2,10,5.17188
64,8804,4,11,3,13,6.48438
64,8125,3,9,1,10,5.60938
64,8013,5,4,3,10,5.42188
64,8396,5,4,4,10,5.51562
64,8230,8,5,6,9,5.34375
64,8308,5,10,4,11,5.78125
64,8553,4,7,4,8,5
64,8009,5,6,2,11,5.95312
64,8302,6,11,1,14,7.04688
64,9344,0,8,2,11,6.85938
64,8508,2,5,3,10,5.17188
64,10103,3,5,4,10,5.125
64,8413,4,5,4,12,5.57812
64,8537,9,6,3,11,5.8125
64,8592,1,8,2,10,5.71875
64,8531,1,7,3,10,5.20312
64,9238,2,4,6,13,5.76562
64,8385,5,7,5,10,4.89062
64,8200,5,3,3,12,5.5625
64,8721,1,5,5,12,5.89062
64,8450,5,4,3,10,5.46875
64,8611,4,2,4,11,5.4375
64,8704,2,6,3,10,5.625
64,8304,2,6,3,11,5.625
64,8295,4,5,4,9,5.17188
64,8460,6,1,5,11,5.45312
64,8280,5,9,3,10,5.09375
64,8701,1,3,7,13,6.07812
64,8552,4,6,5,10,5.29688
64,8389,4,7,1,10,5.54688
64,8983,2,7,2,13,7.76562
64,8571,2,3,4,10,5.34375
64,8608,5,7,5,11,5.60938
64,8000,9,4,3,11,5.89062
64,8501,1,7,6,9,5.10938
64,8152,4,7,0,10,6.375
64,8245,4,5,2,8,4.65625
64,8420,2,4,4,11,5.54688
64,8898,3,6,6,12,5.84375
64,8481,5,9,5,11,5.65625
64,8300,3,11,2,11,6.20312
64,8730,2,7,4,11,6.375
64,8769,4,1,8,10,5.34375
64,8535,2,9,2,11,5.70312
64,8575,3,9,3,13,5.75
64,8380,4,3,3,11,5.625
64,8552,7,9,3,12,5.59375
64,8273,4,10,2,13,6.20312
64,8597,5,9,2,12,6.1875
64,8378,4,3,6,9,5.03125
64,8587,4,6,4,11,5.9375
64,8309,7,5,1,11,5.60938
64,8781,3,9,3,13,5.98438
64,8515,4,6,1,11,6.29688
64,8015,5,5,5,10,5.17188
64,8209,6,5,3,9,4.89062
64,8100,3,6,5,12,5.54688
64,8409,5,5,4,9,4.82812
64,8570,2,9,6,11,5.8125
64,8246,5,9,4,9,4.78125
64,8089,2,5,3,11,5.625
64,8342,3,6,6,11,5.32812
64,8600,1,5,3,12,6.29688
64,8645,3,3,5,10,5.34375
64,8341,5,8,2,9,5.04688
64,8688,2,7,1,15,6.875
64,8726,3,7,4,8,4.5625
64,8076,4,3,6,9,4.85938
64,8698,3,9,1,12,7.04688
64,9070,2,6,1,11,6.51562
64,8631,3,3,1,10,5.85938
64,8072,5,2,6,11,5.51562
64,8600,3,7,5,9,5.28125
64,8740,5,7,4,10,5.04688
64,9206,2,13,2,14,8.03125
64,8543,4,10,1,11,6
64,8782,9,8,0,12,7
64,8770,5,3,6,10,5.25
64,8151,4,3,1,10,5.71875
64,8499,5,4,10,11,5.25
64,8265,5,7,3,11,5.45312
64,8549,2,10,7,11,5.78125
64,8321,7,6,3,10,5.3125
64,8613,4,8,2,10,5.875
64,8025,5,2,4,8,4.73438
64,9299,2,1,1,12,6.29688
64,8650,5,4,7,10,5.35938
64,8259,5,4,4,8,4.78125
64,8565,5,7,5,10,5.0625
64,8368,5,0,3,9,5.04688
64,8379,3,2,4,10,5.03125
64,8328,5,6,3,9,5.23438
64,8073,5,9,5,10,5.34375
64,8957,1,5,2,13,6.45312
64,8165,3,4,4,8,4.90625
64,8111,4,0,3,10,5.17188
64,8631,6,7,1,11,6.1875
64,8666,2,9,3,12,6.21875
64,8460,2,6,3,11,5.98438
64,8798,4,5,7,11,5.70312
64,8656,6,0,8,10,5.26562
64,8416,3,5,3,11,5.3125
64,8572,6,6,2,10,5.625
64,8399,5,9,3,9,5.04688
64,8202,3,6,4,10,5.14062
64,8636,3,7,1,12,6
64,8822,2,1,3,11,5.75
64,8151,2,7,0,14,7.35938
64,8663,4,4,1,9,5.42188
64,8175,5,9,4,11,5.64062
64,8354,5,9,4,9,5.14062
64,8520,4,7,3,9,5.54688
64,8402,4,2,4,11,5.01562
64,8482,4,11,6,11,5.59375
64,8785,1,10,1,11,6.59375
64,7874,4,8,3,9,5.1875
64,8163,8,7,2,11,5.07812
64,8380,2,4,4,10,5.26562
64,8386,7,4,4,11,5.20312
64,8211,5,2,6,10,5.1875
64,8980,2,2,6,14,6.15625
64,8231,6,6,3,12,5.25
64,8806,2,4,2,12,5.89062
64,8350,3,9,3,13,6.26562
64,8186,5,5,4,13,6.03125
64,7918,5,4,3,11,4.9375
64,8384,4,7,4,9,4.73438
64,8588,1,7,4,13,6.48438
64,8268,1,5,4,12,5.70312
64,8209,8,1,1,11,5.625
64,8454,3,9,4,12,6.01562
64,8666,3,6,4,13,6.28125
64,8523,3,14,1,14,7.17188
64,8580,3,5,3,12,5.28125
64,8881,3,2,8,11,5.53125
64,8655,5,8,7,12,5.34375
64,7826,5,8,2,9,5.125
64,8426,5,5,1,10,5.6875
64,8443,5,5,4,10,5.75
64,8580,3,3,5,11,5.14062
64,8448,7,8,3,10,5.35938
64,8640,1,7,4,11,5.76562
64,8166,5,7,2,10,5.6875
64,8516,3,4,4,10,5.8125
64,8534,5,12,4,12,5.10938
64,8710,2,6,1,12,6.10938
64,8578,3,9,3,11,6.28125
64,8413,2,7,5,10,5.51562
64,8224,3,4,3,9,5.07812
64,8573,3,7,7,9,5.23438
64,8522,3,5,5,10,5.53125
64,8222,5,5,1,9,5.34375
64,8234,5,4,2,12,5.29688
64,8639,5,4,1,11,6.51562
64,8063,6,9,3,10,5.20312
64,8419,3,9,4,10,5.48438
64,8682,1,7,6,11,5.9375
64,8578,5,10,3,10,5.34375
64,8898,2,12,2,14,8.75
64,9074,0,10,4,14,7.01562
64,8405,6,5,0,10,6.76562
64,8799,2,6,6,12,5.75
64,8945,3,6,1,11,6.25
64,8685,5,6,5,10,5.29688
64,8554,4,4,6,10,5.45312
64,8391,7,2,2,11,5.57812
64,8406,6,4,3,11,5.53125
64,8545,3,5,7,9,5.04688
64,8845,4,3,5,11,5.40625
64,8921,2,8,2,12,6.71875
64,8960,2,6,7,13,6.10938
64,8539,4,5,6,10,5.35938
64,8105,6,5,3,10,5.42188
64,8167,5,0,5,9,4.98438
64,8929,4,11,5,11,6.20312
64,8441,1,8,2,11,6.01562
64,8184,4,5,2,12,5.65625
64,8137,5,6,4,10,4.95312
64,8578,1,7,4,11,5.64062
64,8525,3,8,3,16,7
64,8682,1,9,3,12,6.4375
64,8353,5,4,4,10,5.4375
64,8378,3,7,5,11,5.79688
64,8535,5,6,2,11,5.59375
64,8325,3,5,6,8,4.85938
64,8454,4,3,3,10,5.375
64,8257,5,4,5,8,4.70312
64,8631,1,8,4,11,6.28125
64,8222,4,5,6,9,4.82812
64,8472,2,1,5,9,5.29688
64,8436,3,5,3,10,5.28125
64,8197,4,4,3,11,5.04688
64,8199,6,3,6,10,4.875
64,8359,3,5,1,13,6.73438
64,8535,6,10,1,14,7.21875
64,8832,1,5,3,12,6.28125
64,8118,6,7,3,10,5.75
64,8327,5,7,4,12,5.60938
64,8552,4,6,4,12,5.54688
64,8308,2,4,5,12,5.375
64,8369,3,9,3,9,5.73438
64,8647,2,6,2,11,6.14062
64,8265,5,4,1,10,5.375
64,8403,4,4,3,9,5.10938
64,8471,3,5,1,11,5.79688
64,7805,7,6,5,9,5.03125
64,8158,5,9,1,14,7.64062
64,8215,2,5,7,11,5.60938
64,8638,3,8,5,10,5.375
64,8548,4,6,5,11,5.65625
64,8271,6,6,6,10,4.98438
64,8713,2,4,5,10,5.375
64,8341,3,7,6,10,5.20312
64,8559,1,7,4,11,5.67188
64,8228,4,6,4,10,5.46875
64,8234,2,8,5,9,5.04688
64,8636,5,7,5,11,5.84375
64,9120,5,11,1,13,6.75
64,8713,0,7,7,12,6.0625
64,8151,6,6,2,10,5.35938
64,8396,2,5,6,9,5.0625
64,8612,5,6,8,11,5.35938
64,8539,1,9,7,10,5.5
64,8511,2,9,2,13,6.20312
64,8146,6,3,3,8,4.65625
64,8305,1,5,5,11,5.4375
64,8245,4,1,4,10,5.25
64,8695,3,7,3,9,5
64,8844,4,4,5,13,5.51562
64,8435,3,6,2,10,5.54688
64,8530,4,8,0,11,6.40625
64,8282,6,8,0,11,6.39062
64,8626,5,8,3,10,5.14062
64,9058,1,11,3,16,7.21875
64,8256,5,8,5,9,5.09375
64,8484,3,4,4,13,5.51562
64,9133,2,11,8,13,6.35938
64,8540,5,12,3,12,6.125
64,8602,3,8,3,10,5.8125
64,8811,5,3,3,14,6.45312
64,8273,5,10,2,10,5.375
64,9248,2,9,3,12,6.20312
64,8358,4,3,5,9,5.1875
64,8177,8,4,1,12,6.29688
64,8310,5,3,5,9,4.89062
64,8761,5,6,2,14,6.64062
64,8553,1,8,5,12,6.23438
64,8655,4,12,7,13,5.64062
64,8623,2,8,3,10,6.23438
64,8250,6,2,4,9,5.21875
64,8206,5,8,4,10,5.20312
64,8445,4,1,2,12,5.59375
64,8536,3,8,8,11,5.76562
64,8463,3,8,2,9,5.28125
64,8598,3,0,5,10,6.04688
64,8731,3,2,3,11,5.9375
64,8829,2,10,2,13,6.34375
64,8638,1,3,2,11,6
64,8354,4,8,2,9,5.32812
64,8671,4,4,3,9,5.125
64,8910,3,4,5,9,5.28125
64,8523,5,4,3,9,5.03125
64,8574,3,5,3,9,5.14062
64,8607,2,6,2,12,6
64,8337,4,4,3,13,5.59375
64,8674,3,5,7,10,5.14062
64,8533,1,11,5,13,6.15625
64,8980,4,11,4,12,6.5
64,8110,9,5,4,9,5.92188
64,8256,5,3,5,12,5.59375
64,8099,2,7,4,10,5.40625
64,8228,2,3,7,13,5.14062
64,8378,3,8,3,11,6.15625
64,8987,4,8,2,10,5.23438
64,8502,5,5,4,11,5.90625
64,8433,3,5,5,8,5.07812
64,8198,9,6,4,12,5.96875
64,8684,1,9,6,10,5.51562
64,7846,4,6,0,10,5.79688
64,8244,6,8,2,12,5.6875
64,8139,7,3,4,9,5.1875
64,8250,5,8,1,10,5.82812
64,8628,5,13,3,14,7.28125
64,8172,4,6,3,10,5.64062
64,8396,3,4,4,9,5.28125
64,8546,5,6,1,11,6.125
64,9090,3,12,5,15,6.90625
64,8418,5,5,5,11,5.35938
64,8291,5,5,2,8,4.65625
64,8044,2,3,5,8,4.76562
64,8310,4,7,1,11,5.84375
64,8375,6,5,6,11,5.21875
64,8421,5,9,3,12,5.75
64,8623,3,8,5,9,5.23438
64,8832,2,9,6,10,5.42188
64,8306,3,6,4,11,5.375
64,8765,3,2,8,10,5.0625
64,8708,4,8,7,11,5.6875
64,7896,6,6,4,8,5.10938
64,8857,2,6,4,10,5.9375
64,8423,4,5,1,10,5.26562
64,8462,3,6,1,12,6.53125
64,8198,4,3,4,10,4.92188
64,8306,5,5,3,11,5.15625
64,8333,5,10,4,14,5.85938
64,8123,6,6,2,9,5.09375
64,8536,4,6,3,12,5.65625
64,8468,3,10,3,10,5.4375
64,8366,3,6,6,12,5.23438
64,8385,4,3,5,10,5.32812
64,8214,4,2,4,9,5.0625
64,8393,5,5,3,9,4.84375
64,8161,2,7,3,8,4.875
64,8772,6,6,4,12,5.78125
64,8570,5,8,4,11,5.51562
64,8467,3,5,0,13,6.98438
64,8269,4,6,3,9,4.89062
64,9137,1,11,5,12,6.82812
64,8580,4,4,3,10,5.21875
64,8392,3,7,3,12,6.07812
64,8150,4,6,1,10,5.46875
64,8436,5,8,7,10,5.57812
64,8213,7,5,5,13,5.96875
64,18955,2,9,2,13,6.35938
64,9040,3,5,6,11,5.32812
64,9292,3,9,5,12,5.67188
64,8696,2,4,3,11,5.54688
64,18765,5,9,0,9,5.5
64,17120,6,2,3,12,5.29688
64,8330,4,4,5,10,5.4375
64,8946,5,9,6,10,5.35938
64,8351,6,4,2,10,5.35938
64,18045,6,5,4,10,5.07812
64,9422,4,3,8,10,6.03125
128,35867,4,11,4,14,7.5
128,16518,3,8,4,12,6.36719
128,16647,2,9,3,12,6.90625
128,16158,4,4,6,11,5.99219
128,17419,3,8,3,14,7.04688
128,34413,4,13,4,16,7.10938
128,16806,4,9,6,12,6.44531
128,16540,4,4,4,10,5.9375
128,16691,5,9,1,12,6.82031
128,34742,6,6,6,12,6.07812
128,16484,7,12,2,14,7.24219
128,18285,4,7,6,14,7.19531
128,17914,5,4,8,14,7.17188
128,16226,3,5,4,12,6.41406
128,33707,3,6,3,12,6.64844
128,18350,2,8,6,13,7.30469
128,17290,5,7,10,12,6.625
128,17641,2,7,2,12,7.39062
128,35052,6,2,7,11,6.28906
128,17160,2,7,5,11,6.57812
128,16982,8,5,7,11,6.32812
128,16558,6,5,3,13,7.19531
128,34532,2,8,7,11,6.55469
128,16750,5,2,6,15,6.57031
128,17177,7,0,3,12,6.79688
128,16886,4,3,5,14,6.39062
128,17091,3,10,2,12,6.57031
128,35712,3,9,3,12,6.46094
128,16581,6,5,3,12,6.57031
128,17065,3,7,5,15,7.35156
128,16385,4,11,4,12,6.51562
128,16753,4,10,7,12,6.51562
128,35544,3,9,3,15,7.64844
128,16741,7,5,1,13,7.14844
128,24568,5,8,8,12,6.46875
128,16578,3,9,4,13,6.60938
128,35880,4,14,5,16,7.78906
128,33847,6,6,3,13,7.10938
128,17024,7,8,8,14,6.71094
128,16712,6,12,1,14,6.71094
128,17217,3,7,3,15,7.58594
128,35348,3,8,5,12,6.30469
128,16644,7,7,3,11,6.0625
128,17462,2,9,3,12,7.27344
128,17374,3,6,4,12,6.91406
128,36690,0,14,5,16,8.51562
128,17267,4,4,5,16,7.07031
128,16756,4,6,2,15,7.67188
128,17132,4,4,3,12,6.67969
128,17740,2,8,9,13,7.45312
128,35457,3,8,7,12,6.69531
128,16600,6,8,2,12,6.60938
128,16917,5,7,8,12,6.38281
128,16996,3,12,5,12,6.34375
128,35047,4,12,8,13,7.00781
128,17364,5,8,3,14,7.76562
128,16649,5,8,5,11,6.24219
128,16310,6,7,6,12,6.3125
128,16854,6,1,3,13,6.875
128,35305,2,3,3,12,7
128,16956,4,9,5,13,6.6875
128,17292,5,4,1,14,7.42188
128,18258,4,10,13,16,8.02344
128,34240,8,7,2,11,6.40625
128,16858,7,6,3,19,8.80469
128,16236,4,6,4,14,6.58594
128,16725,3,5,3,11,6.50781
128,34895,5,3,5,13,6.32031
128,17056,5,15,5,16,7.29688
128,16520,9,9,6,14,7.10938
128,16827,7,7,4,13,6.54688
128,35360,4,7,5,12,6.42188
128,17125,4,8,3,13,6.61719
128,16870,4,6,8,15,6.55469
128,17184,6,10,3,15,7.57031
128,30914,5,7,4,11,6.5
128,34178,5,9,4,15,7.17969
128,17824,4,5,6,15,7.48438
128,17056,3,7,6,12,6.65625
128,16529,2,8,3,12,6.5625
128,25346,7,6,0,14,7.77344
128,16440,3,0,7,14,6.92188
128,16145,6,4,6,10,5.92969
128,17480,2,10,7,16,7.71875
128,31426,3,12,4,13,7.40625
128,33930,2,7,4,13,6.32812
128,16839,6,9,3,13,6.47656
128,17177,2,4,4,14,7.17188
128,16699,6,8,3,12,6.22656
128,35465,1,9,6,13,6.57031
128,16774,5,4,4,14,6.20312
128,17050,5,13,3,17,9.16406
128,17045,7,4,5,12,6.91406
128,16899,9,11,1,15,8.4375
128,31791,0,7,9,15,7.97656
128,17472,3,6,6,12,6.57031
128,17004,3,1,4,17,7.38281
128,16696,4,2,3,13,6.97656
128,35308,5,3,4,15,6.70312
128,17948,4,9,8,14,7.16406
128,17372,2,8,3,15,7.20312
128,16782,6,8,5,11,6.38281
128,33665,7,3,3,12,6.50781
128,33998,3,14,5,15,7.03906
128,18476,1,7,7,14,7.94531
128,16181,8,10,2,13,7.03125
128,17231,6,8,4,12,7.17188
128,35150,2,6,5,12,6.39062
128,17657,2,9,6,13,7.35156
128,15891,4,6,4,11,6.15625
128,17021,3,7,4,12,6.49219
128,17166,5,6,6,13,6.64844
128,36189,5,9,4,17,8.64062
128,16660,5,6,2,13,6.8125
128,16979,5,9,2,10,6.26562
128,16932,7,11,3,13,7.07031
128,16553,7,8,3,14,7.10156
128,35555,4,7,3,14,7.16406
128,17024,5,0,7,12,6.16406
128,18210,2,11,4,14,7.875
128,16900,6,10,1,13,7.625
128,35420,5,14,4,14,7.85938
128,35994,4,9,5,15,7.50781
128,17363,2,10,5,13,7.19531
128,16985,4,6,2,14,6.78125
128,16260,5,3,4,11,6.3125
128,35345,3,11,5,15,7.01562
128,16622,3,9,5,13,6.48438
128,16327,4,8,3,13,6.73438
128,17299,2,6,5,14,6.89844
128,16996,6,4,5,11,5.94531
128,35140,8,13,1,16,7.55469
128,16444,4,4,3,13,6.65625
128,17267,3,9,3,13,7.21875
128,17177,5,10,4,12,7.21875
128,33600,3,6,7,12,6.47656
128,16940,6,7,4,12,6.48438
128,16564,5,7,5,10,6.27344
128,16917,6,6,3,14,7
128,16361,6,6,4,12,6.53906
128,36358,0,9,6,13,7.17188
128,17382,1,9,6,12,7.03906
128,17522,4,4,6,15,7.22656
128,16794,2,4,5,12,6.57812
128,35605,4,6,7,15,6.875
128,18007,5,2,11,14,7.30469
128,16123,11,8,1,15,7.625
128,16594,8,13,2,15,8.00781
128,17395,6,10,5,13,6.50781
128,34660,4,8,6,13,6.42969
128,17189,2,8,9,12,6.65625
128,17490,2,11,2,13,6.92969
128,16887,7,7,4,14,6.46875
128,35920,3,9,5,11,6.25781
128,17857,1,13,7,14,7.14062
128,17098,5,8,9,14,7.0625
128,16636,5,7,1,13,6.80469
128,17636,4,11,7,13,7.20312
128,35559,4,6,3,14,6.46094
128,17484,5,9,2,13,7.16406
128,16910,4,7,3,11,6.39844
128,16474,8,3,3,14,6.79688
128,33842,4,6,2,12,7.05469
128,18003,7,7,6,14,6.90625
128,17568,1,9,5,14,6.91406
128,16590,7,6,3,11,6.32031
128,34330,7,17,2,17,9.0625
128,17555,4,9,4,14,7.02344
128,17023,5,2,2,13,7.07812
128,17462,5,8,2,13,7.71875
128,16172,8,9,4,13,6.32031
128,34360,1,14,8,15,8.17969
128,16377,8,6,4,11,5.95312
128,16723,4,11,4,14,6.91406
