512,68503,3,16,8,20,11.041
512,66718,6,11,4,20,9.78516
512,73616,2,12,4,20,10.793
512,68019,3,1,8,18,9.76367
512,69122,2,17,6,21,10.8984
512,66620,5,11,8,17,9.21094
512,72761,5,12,4,20,10.4004
512,68713,2,10,7,19,10.5879
512,66094,7,9,3,17,9.45312
512,67377,2,16,5,23,11.2988
512,66965,9,11,7,16,8.99414
512,70388,4,7,10,19,9.60938
512,65053,9,8,4,23,10.4238
512,66930,5,10,4,17,9.1543
512,68363,9,8,4,22,11.0645
512,69331,6,11,11,20,9.4375
512,67347,6,12,4,16,8.91992
512,65902,8,8,3,19,9.20312
512,67269,4,10,6,19,9.62695
512,81350,1,13,5,19,10.4199
512,71924,5,8,6,19,10.4453
512,73816,9,9,6,22,9.57031
512,71899,3,14,3,25,11.7559
512,91552,3,11,13,19,10.3047
512,67318,8,14,7,20,9.69336
512,88347,4,14,12,18,9.32422
512,70018,2,13,7,17,9.74219
512,64809,12,5,5,20,9.55859
512,81178,7,12,2,20,10.002
512,68474,7,9,5,17,9.92188
512,76481,10,14,3,19,9.78516
512,76474,4,7,6,18,9.42383
512,66850,7,7,5,18,9.44336
512,69328,6,10,13,18,9.58008
512,69267,6,11,5,20,10.8691
512,67780,3,13,2,20,9.49219
512,68380,6,12,9,16,9.14062
512,66466,6,6,7,17,8.46289
512,85173,5,8,12,17,9.06641
512,70304,10,6,3,17,9.76367
512,67781,4,7,5,22,10.0605
512,70832,7,8,3,21,10.877
512,83244,9,8,4,16,9.5293
512,78063,9,17,3,22,11.002
512,69994,6,7,9,17,9.44531
512,71083,5,12,7,20,9.70703
512,66316,5,14,10,18,9.33594
512,65838,7,8,9,19,8.86523
512,68451,3,15,4,20,9.74219
512,68341,5,14,1,19,10.6016
512,72771,4,15,8,20,10.3457
512,69519,3,13,5,19,9.81445
512,72091,6,13,9,21,9.87109
512,64495,5,6,7,16,8.94922
1024,143866,3,10,4,20,11.6611
1024,135558,11,9,9,20,9.97754
1024,140835,8,8,9,19,10.291
1024,133062,7,14,9,20,10.1553
1024,146522,6,13,6,22,10.9023
1024,150758,5,16,10,22,11.7139
1024,137669,12,17,8,21,11.2852
1024,139453,2,12,10,22,11.25
1024,135945,6,14,3,20,10.79
1024,135882,4,3,7,24,11.1133
1024,138336,6,8,11,22,11.2148
1024,137924,6,11,5,21,11.1885
1024,146805,8,12,10,24,10.9688
1024,130825,11,9,10,21,10.4727
1024,137099,8,12,3,25,11.4473
1024,136006,10,14,6,22,10.7959
1024,131791,8,12,3,20,10.8359
1024,149979,5,13,11,19,10.6123
1024,137140,7,7,4,19,10.999
1024,136051,7,8,4,19,10.9219
1024,150547,6,10,8,22,11.1748
1024,143532,1,10,5,23,12.5498
1024,132635,8,12,5,22,10.8701
1024,139525,9,14,8,19,10.8135
1024,137062,2,17,7,24,12.085
1024,134847,8,9,3,18,10.4473
1024,144136,6,19,10,20,10.6592
1024,151501,4,15,6,22,11.6934
1024,135192,8,16,4,24,12.0303
1024,135337,5,17,9,20,10.6416
1024,136771,7,10,8,20,10.5449
1024,137295,5,9,6,17,9.82031
1024,148303,7,11,5,18,10.9678
1024,138696,8,10,4,20,11.2236
1024,156418,4,12,10,24,11.7168
1024,139426,6,10,7,23,10.7617
1024,135667,10,6,8,22,10.8721
1024,147786,4,11,8,28,11.8398
1024,133917,6,13,4,21,10.6602
1024,138754,7,13,5,23,11.7002
1024,137499,5,8,2,19,10.1855
1024,138734,8,12,5,21,11.0527
1024,156665,2,16,10,21,11.1123
1024,162926,7,16,4,26,12.3418
1024,140859,9,10,4,21,10.4658
1024,139181,6,11,8,18,10.0098
1024,144611,7,9,5,21,10.7705
1024,151177,3,11,8,22,12.5303
1024,141209,8,12,5,18,10.0879
1024,148177,4,17,10,22,10.9824
1024,134757,5,10,6,19,10.2969
1024,147251,2,10,9,21,11.9443
1024,138655,9,9,9,23,10.7051
1024,137455,2,16,7,20,10.7549
1024,135696,5,12,6,23,11.1992
1024,146247,1,12,12,21,12.2305
1024,143407,7,16,7,20,10.9551
1024,139086,9,16,9,21,10.498
1024,140292,6,15,5,22,11.5596
1024,147327,7,10,6,26,12.2422
1024,136541,12,16,7,20,11.0557
1024,139212,6,13,6,22,11.5967
1024,142529,6,11,6,21,11.9453
1024,148544,6,11,2,21,11.1963
1024,145833,5,14,6,21,11.0781
1024,142934,8,9,3,22,11.9707
1024,142230,6,15,4,19,10.8359
1024,139628,8,9,7,21,10.874
1024,144118,6,9,6,22,11.0371
1024,145583,6,12,7,21,11.4355
1024,147361,3,9,12,20,10.5059
1024,149443,7,9,6,20,10.2559
1024,134478,4,18,5,20,10.8008
1024,138886,9,17,5,19,9.98828
1024,141063,8,12,3,21,10.3682
1024,142158,7,7,3,21,10.708
1024,144278,10,9,11,20,11.2158
1024,134611,4,11,3,21,10.835
1024,134404,7,11,5,25,11.5488
1024,143377,3,20,6,22,11.5215
1024,150020,7,11,9,22,11.1348
1024,132071,13,12,6,20,10.6348
1024,142035,7,7,4,25,11.6943
1024,152110,3,12,11,22,11.2363
1024,140837,10,8,6,20,10.6162
1024,143281,6,9,7,20,10.8223
1024,140263,6,13,6,19,10.5186
1024,142997,10,16,5,21,10.4434
1024,140331,5,6,10,22,11.1152
1024,139860,8,12,7,24,11.4375
1024,149498,10,18,4,24,11.8184
1024,134163,8,12,2,22,11.4658
1024,136258,8,18,6,22,10.9092
1024,139544,7,4,5,21,10.3594
1024,130294,9,11,12,20,10.5322
1024,136211,4,15,7,25,11.8291
1024,134410,3,15,8,20,10.4502
1024,143254,9,12,6,22,10.9658
1024,135680,5,8,5,24,10.6201
1024,139837,2,11,8,22,11.7656
1024,156056,1,11,9,20,11.8691
1024,135238,6,8,6,19,10.7031
1024,135398,9,12,9,17,10.21
1024,132677,9,14,8,21,11.123
1024,144605,5,9,5,21,10.6504
1024,144330,6,13,4,23,12.4795
1024,126700,8,11,2,19,10.208
1024,139273,5,12,5,25,10.7979
1024,141929,4,16,4,24,12.1152
1024,135786,7,15,11,22,10.8213
1024,129442,11,10,3,24,11.4805
1024,148090,5,16,4,23,10.8486
1024,140352,4,3,9,25,12.3477
1024,149113,5,7,7,22,10.9346
1024,135450,6,14,6,25,11.6582
1024,135894,4,8,5,19,10.5586
1024,142853,4,18,2,22,11.75
1024,142036,5,17,2,21,11.4707
1024,142099,7,20,8,24,13.0977
1024,169674,4,10,6,19,10.6396
1024,142133,4,11,8,20,10.4922
1024,136990,8,8,7,22,10.9834
1024,138868,7,15,5,20,10.7686
1024,137005,6,5,4,19,10.3369
1024,141748,4,13,7,21,11.2588
1024,140461,5,11,4,21,10.458
1024,140109,12,11,10,21,11.458
1024,142074,3,15,4,20,11.1328
1024,142330,5,11,8,20,11.291
1024,133105,11,12,5,21,10.7021
1024,148743,7,7,2,21,11.1387
1024,136655,4,16,4,21,11.2637
1024,145810,8,13,7,20,10.5312
1024,138799,4,10,5,19,10.1455
1024,140264,7,20,5,23,11.5703
1024,143442,3,16,8,19,10.7246
1024,138467,7,11,3,18,10.21
1024,137747,3,8,5,20,11.5137
1024,149521,3,18,9,20,11.1689
1024,135883,6,15,6,21,11.4795
1024,137464,8,9,3,20,11.002
1024,148933,5,15,5,26,11.9189
1024,136240,10,9,7,20,10.46
1024,141436,9,15,5,21,11.6611
1024,138595,9,20,8,22,12.3242
1024,135426,9,14,5,20,10.5049
1024,144815,7,13,10,24,11.6211
1024,150833,5,14,9,21,11.7305
1024,139250,8,9,9,23,12.3125
1024,143692,3,10,8,20,10.8535
1024,136225,3,11,7,21,11.0195
1024,151724,9,8,4,19,10.4922
1024,146812,8,15,5,21,10.6084
1024,144265,3,10,4,21,12.1631
1024,138008,5,15,7,19,10.4619
1024,133875,5,15,3,20,10.5127
1024,155534,7,15,5,21,10.9863
1024,147330,2,7,4,22,11.7266
1024,151538,8,12,5,22,11.4707
1024,140581,7,16,7,20,11.0156
1024,137299,3,6,6,22,11.0479
1024,145489,5,9,3,25,10.9883
1024,154654,7,9,9,20,10.7451
1024,146702,5,13,7,20,10.376
1024,134689,6,13,9,20,10.5645
1024,154548,3,11,4,24,12.1719
1024,154954,7,18,9,24,11.7305
1024,131002,5,5,7,21,10.5225
1024,149229,4,7,6,23,11.4902
1024,142425,5,7,8,20,11.1035
1024,143282,9,6,7,19,10.5576
1024,161156,1,8,7,29,13.0605
1024,150775,7,13,10,18,10.3096
1024,161955,2,15,6,25,13.8936
1024,147704,4,8,6,21,10.7539
1024,148701,7,19,7,24,12.3164
1024,145573,9,11,5,18,10.2129
1024,148068,7,15,7,24,11.1992
1024,142915,3,18,2,23,12.0557
1024,147924,4,17,3,21,11.6143
1024,166088,5,9,9,21,10.9258
1024,141018,3,10,8,22,10.5908
1024,137758,5,10,8,20,10.3203
1024,142898,7,9,6,20,10.4014
1024,144861,5,10,6,22,10.3623
1024,141235,9,9,7,20,10.5039
1024,140756,6,9,6,22,10.6729
1024,146647,7,12,6,19,10.6543
1024,134364,8,8,6,20,11.4199
1024,140679,4,19,7,24,11.959
1024,147442,6,12,11,28,11.3486
1024,148781,9,12,6,21,11.0635
1024,146843,9,8,5,20,10.3145
1024,146942,7,8,5,22,11.0742
1024,140406,7,14,4,17,10.2773
1024,140369,8,9,11,20,10.5527
1024,150936,6,7,8,24,11.5762
1024,144565,10,14,11,22,11.1904
1024,147369,5,12,6,20,10.6055
1024,161874,8,9,8,22,10.3896
1024,146929,7,17,5,22,10.3086
1024,138183,8,11,7,22,11.0605
1024,161670,4,15,10,26,11.7871
1024,131188,3,9,4,17,9.96289
1024,150448,7,10,10,19,10.7373
1024,141720,11,7,6,24,11.0566
1024,143597,9,6,8,18,9.91797
1024,164191,8,9,6,21,10.6123
1024,142587,4,13,8,21,11.043
1024,146019,3,8,9,20,10.207
1024,149534,5,3,4,23,11.5264
1024,146378,4,9,10,20,10.7666
1024,148498,6,9,8,18,10.1904
1024,132258,13,9,7,22,10.9814
1024,135068,10,12,7,21,11.0146
1024,133993,11,15,6,24,10.3545
1024,140198,5,10,7,20,11.0752
1024,153775,6,16,8,23,11.8896
1024,140248,7,12,7,20,10.0684
1024,147799,4,15,6,18,10.6914
1024,150427,5,11,7,19,10.4805
1024,148214,8,16,8,23,10.7393
1024,141688,10,12,7,20,10.7559
1024,151934,5,16,4,23,11.3594
1024,147704,6,11,6,20,10.832
1024,136295,8,9,8,20,10.7207
1024,139080,13,8,7,19,10.5127
1024,138970,6,12,4,21,11.0068
1024,129341,6,12,2,21,11.3604
1024,129410,9,11,2,20,11.0625
1024,128821,7,12,8,20,10.6797
1024,134048,9,13,6,18,10.6221
1024,131143,6,5,6,23,10.665
1024,136186,7,14,4,21,11.3369
1024,137363,10,15,10,23,10.6289
1024,147187,4,19,12,25,12.0479
1024,136596,2,12,6,24,11.917
1024,133163,4,12,6,24,11.4727
1024,129410,10,8,8,20,10.0518
1024,133956,9,10,6,21,11.1113
1024,132774,6,8,8,19,10.6104
1024,142654,6,10,6,22,11.6836
1024,134794,9,15,6,18,10.2275
1024,136528,5,15,2,23,11.4004
1024,154913,5,10,10,19,10.8311
1024,141464,5,15,11,21,11.5938
1024,148367,4,13,8,20,10.7031
1024,140425,7,9,6,22,10.918
1024,136769,10,13,3,19,10.9688
1024,134599,12,10,6,19,10.374
1024,148834,9,15,4,26,13.2412
1024,133977,6,11,4,21,11.4521
1024,134955,5,10,9,23,10.9141
1024,139636,6,17,8,23,11.29
1024,138940,6,10,3,23,11.5527
1024,135201,9,7,6,23,11.9434
1024,139851,11,9,5,21,11.2793
1024,134385,7,10,8,19,10.668
1024,146820,5,12,10,20,11.9277
1024,138112,8,17,3,21,11.3223
1024,139373,7,12,6,21,10.6924
1024,138028,5,12,9,21,10.4082
1024,134904,6,12,4,21,10.6738
1024,136675,8,8,4,22,11.8916
1024,138679,5,15,3,22,10.6221
1024,129869,7,18,3,19,10.6611
1024,156101,7,12,10,17,10.0889
1024,149333,9,12,7,24,10.6895
1024,146178,6,7,7,23,11.6416
1024,159919,5,9,8,24,11.2393
1024,162782,3,24,4,29,12.5771
1024,146063,6,9,8,18,9.95215
1024,160893,10,13,8,20,10.749
1024,134814,6,10,4,18,10.5059
1024,139178,5,12,12,21,11.6943
1024,143166,4,12,14,24,11.1465
1024,133675,7,9,8,21,10.8926
1024,159129,6,14,5,25,11.8945
1024,155586,6,16,8,26,10.7842
1024,132886,8,14,6,21,11.1963
1024,141759,7,12,10,20,10.5615
1024,160369,7,16,6,20,10.6895
1024,135839,9,9,4,21,10.707
1024,154887,9,12,5,24,10.8955
1024,154816,7,11,5,21,11.3232
1024,128254,14,16,7,23,11.3799
1024,138689,4,8,13,18,10.0977
1024,132985,4,13,7,22,10.4248
1024,126144,13,12,5,18,10.3311
1024,153253,8,14,5,22,11.6357
1024,134531,10,13,3,23,11.5928
1024,133342,8,14,4,18,10.5176
1024,142357,6,14,12,24,11.376
1024,140555,11,16,4,23,12.2422
1024,155631,6,10,10,22,11.0957
1024,134556,4,9,3,20,10.7861
1024,130206,7,12,3,18,10.4268
1024,134529,6,13,7,19,11.1934
1024,137973,9,8,5,20,11.2393
1024,143170,3,12,11,22,11.2627
1024,143023,5,10,4,21,10.8789
1024,133148,8,9,7,22,10.6992
1024,144856,11,11,7,21,10.9014
1024,137905,8,12,4,21,10.7949
1024,135609,4,6,8,21,10.749
1024,131487,10,6,7,20,10.7363
1024,132650,9,14,3,20,10.4824
1024,140856,6,14,7,23,10.3174
1024,150410,8,12,3,21,11.1465
1024,133695,8,9,3,20,10.7959
1024,150480,9,12,5,25,12.1055
1024,152061,7,9,4,20,10.9209
1024,134358,11,12,7,22,10.8633
1024,133125,9,12,8,19,10.0586
1024,139165,8,12,8,21,11.4854
1024,140640,6,11,6,23,11.8574
1024,134175,8,17,1,23,11.4561
1024,132961,3,16,6,19,10.4102
1024,133564,7,18,7,23,11.1602
1024,134965,4,10,8,18,10.2588
1024,135905,3,17,10,19,10.9531
1024,134042,7,6,4,21,10.9111
1024,141861,4,14,5,23,11.8936
1024,136830,11,15,7,23,11.0098
1024,137883,6,13,6,22,11.4883
1024,134987,4,15,6,20,10.1416
1024,137425,3,16,4,24,11.7949
1024,134159,4,8,7,23,12.3174
1024,133334,8,10,9,21,10.4385
1024,131433,4,6,6,20,10.6895
1024,133772,6,5,7,19,9.9375
1024,138655,6,17,9,24,11.4287
1024,135600,5,11,6,21,11.2852
1024,132113,7,8,9,18,9.8125
1024,127849,9,2,4,19,10.5312
1024,133882,7,10,8,24,10.9492
1024,138722,7,7,8,20,11.0166
1024,136197,8,11,5,21,10.832
1024,133985,3,16,5,18,10.1387
1024,131846,3,22,5,22,11.0283
1024,136669,4,12,6,21,10.8105
1024,139298,5,7,7,20,10.7041
1024,133553,6,10,12,22,10.3369
1024,142917,7,8,2,19,10.7617
1024,152966,6,16,9,20,10.5234
1024,133522,12,9,5,19,10.6904
1024,135895,8,18,5,21,11.4795
1024,138594,8,13,8,23,11.5918
1024,133424,12,13,3,22,12.1504
1024,128278,10,9,6,20,10.709
1024,140599,4,13,4,23,11.4482
1024,145770,4,11,4,27,12.5703
1024,132012,8,13,8,20,10.6484
1024,153655,4,8,10,24,12.0352
1024,140370,7,12,9,19,10.8809
1024,152752,4,14,9,24,12.5537
1024,153158,6,7,12,23,10.7529
1024,136918,8,8,7,19,10.627
1024,134391,6,9,5,20,10.2949
1024,138151,10,9,3,21,10.9238
1024,128589,4,16,4,22,11.5811
1024,129788,7,11,3,18,10.2168
1024,139890,7,3,12,20,11.0146
1024,135946,4,12,4,22,11.5273
1024,127889,12,14,4,23,10.3838
1024,133135,6,10,5,20,10.7988
1024,145484,4,9,11,23,11.1543
1024,155091,5,18,7,20,10.3389
1024,142046,6,13,11,19,10.4834
1024,140007,5,11,9,22,11.6895
1024,132646,10,10,8,21,10.877
1024,150768,9,15,3,21,11.3096
1024,138059,6,17,6,22,11.4453
1024,136131,8,6,7,23,11.2891
1024,132780,8,8,5,19,10.5117
1024,133012,9,12,4,21,10.7803
1024,144866,6,6,9,24,11.7471
1024,140421,8,15,9,20,10.6094
1024,136136,10,10,9,21,10.5967
1024,133678,9,12,10,20,10.1533
1024,141877,6,11,10,23,10.625
1024,140526,5,8,7,21,11.4766
1024,131365,8,1,7,25,10.5225
1024,143277,8,14,3,19,10.7754
1024,130517,9,11,8,21,9.79102
1024,135832,4,11,9,20,10.9082
1024,137185,10,13,6,23,10.9268
1024,145653,9,13,4,30,13.5361
1024,136286,11,5,7,20,10.5713
1024,131946,7,9,4,19,10.8086
1024,150953,5,10,5,20,10.8799
1024,146070,12,14,9,21,11.1973
1024,137322,5,11,8,20,10.5342
1024,131427,7,16,6,25,10.9941
1024,131578,6,17,4,23,10.8955
1024,139843,3,11,5,23,11.7158
1024,133192,7,9,5,20,11.3467
1024,146158,2,18,9,22,12.209
1024,142991,2,12,7,23,11.6055
1024,145401,5,11,5,21,11.3994
1024,139372,4,12,7,23,11.4385
1024,141238,5,9,8,22,11.3418
1024,139695,8,12,4,23,10.9131
1024,140662,6,15,9,20,11.1299
1024,139178,6,14,9,20,10.8896
1024,164336,2,8,9,22,11.0791
1024,138961,6,15,4,23,11.8984
1024,133919,7,10,9,19,10.5
1024,138761,5,12,4,24,10.9697
1024,131542,5,12,8,21,10.5098
1024,137109,6,14,8,24,10.8311
1024,151702,5,5,3,20,10.9766
1024,133958,10,8,7,21,10.4678
1024,131670,8,9,7,20,10.6104
1024,143528,7,14,3,22,10.4922
1024,128616,10,14,6,26,11.3232
1024,133790,8,10,4,22,10.874
1024,136915,7,10,3,20,10.7295
1024,137020,7,10,8,19,10.7979
1024,136780,7,7,4,19,10.7559
1024,137132,7,12,6,25,11.5068
1024,138622,7,14,3,25,13.21
1024,137269,8,12,5,23,11.667
1024,134430,8,17,4,25,10.8955
1024,144605,11,11,10,19,9.97852
1024,145150,8,14,1,24,13.2627
1024,137670,6,14,7,20,10.7354
1024,137477,11,4,8,21,11.2725
1024,136562,7,14,14,20,10.3076
1024,133057,11,10,10,20,10.1787
1024,134520,6,9,2,24,11.6172
1024,138038,4,19,5,25,12.7363
1024,137918,2,13,9,21,10.6748
1024,135047,4,6,4,22,10.8027
1024,135320,5,12,8,21,10.5205
1024,147388,7,7,5,23,11.5615
1024,143077,8,13,4,19,10.6211
1024,135622,7,9,4,20,10.5557
1024,165229,2,15,7,19,11.626
1024,159926,4,11,3,26,12.8164
1024,132348,9,16,6,19,11.0986
1024,149669,6,13,5,22,10.8242
1024,138854,5,16,9,22,11.2236
1024,134407,7,11,8,19,10.5508
1024,134184,10,14,6,21,10.6748
1024,138636,6,8,6,21,10.7998
1024,132645,9,5,7,21,10.5742
1024,137875,4,10,4,20,11.0957
1024,143152,2,11,5,22,12.374
1024,138642,9,11,7,22,11.3008
1024,133494,6,14,5,22,10.7959
1024,135190,10,9,4,23,11.7109
1024,136080,4,7,7,25,11.584
1024,147285,5,6,9,19,11.0693
1024,145612,8,18,6,19,10.2012
1024,134053,6,10,6,24,11.5742
1024,140604,6,6,5,20,10.6719
1024,136823,8,8,7,23,10.5557
1024,138062,8,14,5,22,10.8984
1024,153959,5,12,7,23,11.1787
1024,139521,6,16,2,24,11.2559
1024,142848,7,17,4,20,10.5078
1024,139808,7,14,10,23,11.5625
1024,140778,4,19,4,25,11.2588
1024,133913,7,8,5,21,10.8291
1024,138067,4,13,9,20,11.3955
1024,140664,13,9,8,20,10.5957
1024,133817,7,8,8,19,10.0625
1024,140158,7,12,5,20,11.6455
1024,143217,7,10,3,20,10.8799
1024,143242,2,10,9,22,11.1973
1024,153809,7,7,10,21,11.2695
1024,148109,9,9,2,21,11.3271
1024,140442,3,12,7,23,12.0566
1024,145122,8,16,4,17,10.1094
1024,153683,10,6,3,24,11.9248
1024,134167,10,10,8,19,10.6299
1024,134259,7,12,8,22,11.209
1024,134556,6,13,12,22,11.4531
1024,150244,10,17,15,20,10.8193
1024,147870,3,15,4,20,11.0332
1024,136503,9,12,6,22,12.3018
1024,128920,6,8,6,19,10.4502
1024,132245,4,14,2,21,10.7598
1024,140791,4,11,6,24,11.4482
1024,145025,3,18,3,23,12.0078
1024,137723,5,4,10,21,11.2139
1024,145124,4,11,7,20,10.4697
1024,146243,3,11,8,20,10.7422
1024,142448,7,16,4,24,11.79
1024,133253,10,17,5,21,11.3193
1024,148506,8,8,4,21,10.9844
1024,138378,5,4,6,21,10.9131
1024,142760,7,4,7,20,10.0967
1024,135853,4,14,5,19,11.1201
1024,139590,3,15,2,23,13.5576
1024,151233,8,13,6,20,10.7666
1024,151527,8,8,6,19,10.5537
1024,139672,7,6,4,19,10.4893
1024,146405,11,10,9,19,10.25
2048,287430,11,11,4,22,12.4487
2048,288431,12,6,10,23,12.4155
2048,279271,8,15,3,24,12.0635
2048,291204,10,10,7,22,12.3926
2048,320100,5,13,12,25,13.4551
2048,277530,8,15,8,24,11.9038
2048,297352,7,11,11,27,13.3071
2048,288552,6,9,7,23,11.938
2048,313684,6,14,4,26,12.9092
2048,297766,6,16,6,25,12.52
2048,289363,6,14,7,27,13.1768
2048,280896,6,13,3,23,11.9058
2048,290836,9,7,9,22,12.2354
2048,290610,8,15,7,24,12.1914
2048,278411,11,20,8,27,12.3008
2048,293428,10,12,17,22,11.6177
2048,290007,6,15,8,23,12.6235
2048,293513,9,14,6,22,12.4263
2048,295102,4,11,10,23,12.2803
2048,275263,9,15,7,24,11.7646
2048,303924,8,13,4,23,13.9453
2048,302269,9,13,5,24,12.7329
2048,280314,11,15,3,26,12.2119
2048,285849,4,19,6,24,12.562
2048,299052,8,12,9,27,12.3804
2048,280652,9,9,4,21,11.5747
2048,302393,7,20,12,27,12.8784
2048,328364,7,11,3,25,14.729
2048,286514,9,15,4,28,12.8613
2048,292250,10,9,9,22,12.4082
2048,284951,11,15,4,25,13.1113
2048,291509,9,11,7,21,11.8179
2048,282041,7,16,6,22,11.6514
2048,300113,8,11,9,22,12.2974
2048,290575,9,12,4,23,11.814
2048,291828,5,13,4,25,13.5464
2048,291526,13,12,10,23,11.751
2048,291218,6,13,8,25,12.5352
2048,292172,8,13,6,24,11.8408
2048,290597,7,8,4,29,12.854
2048,278500,7,6,6,24,11.4697
2048,288995,5,11,8,24,12.3262
2048,296004,5,14,4,21,11.5776
2048,297000,6,13,6,26,11.8784
2048,301754,9,14,3,25,12.2275
2048,290167,4,16,8,22,11.9473
2048,295405,4,15,4,24,12.5625
2048,282056,9,21,5,26,12.7705
2048,303493,6,8,6,25,12.7578
2048,289255,8,13,8,24,11.9688
2048,286099,9,10,7,22,11.4922
2048,297250,3,14,13,21,11.9053
2048,310661,5,17,10,25,12.7134
2048,295170,5,15,8,23,11.9756
2048,299120,6,15,5,24,12.71
2048,292781,5,15,7,23,12.0444
2048,284871,9,5,6,25,12.3853
2048,298628,9,11,3,24,12.7412
2048,282300,7,17,7,24,12.6191
2048,295963,5,11,7,22,11.8672
2048,285599,7,11,9,23,12.5459
2048,324721,7,11,12,24,13.5532
2048,272859,12,18,11,25,12.4023
2048,306684,5,11,6,27,12.6816
2048,299340,4,15,8,25,13.0161
2048,292125,6,8,9,25,12.4688
2048,283361,11,13,6,24,12.5908
2048,282648,4,10,8,23,12.3359
2048,296498,10,13,5,25,12.2749
2048,291928,7,15,7,26,12.8765
2048,287964,8,14,5,24,12.7134
2048,299757,10,9,15,27,12.7041
2048,304849,3,12,9,25,13.394
2048,291219,8,15,6,23,12.5068
2048,290598,7,7,3,23,12.0918
2048,289741,8,9,8,22,11.5439
2048,286357,3,9,6,24,13.0601
2048,284977,7,3,7,23,12.2837
2048,279330,11,10,8,23,12.5059
2048,288283,12,10,10,22,11.7114
2048,285275,9,10,2,24,12.8618
2048,288363,4,21,4,25,12.6616
2048,289272,12,19,4,27,11.8354
2048,274409,12,8,5,23,12.1318
2048,294672,3,5,9,25,13.1182
2048,292900,5,14,10,24,13.292
2048,290457,9,16,10,24,12.104
2048,284910,3,13,7,23,12.1084
2048,293735,8,10,8,24,11.9937
2048,305795,8,13,10,23,12.5059
2048,293765,6,14,5,23,12.4214
2048,283866,9,10,8,23,12.4404
2048,296117,7,12,4,23,12.4585
2048,293993,8,15,6,24,12.2061
2048,274820,9,9,6,24,12.3696
2048,293705,8,19,7,24,12.7061
2048,279852,12,16,9,25,12.8008
2048,288387,6,11,6,24,11.8262
2048,305254,5,11,8,24,12.645
2048,274541,5,14,11,21,11.3198
2048,297679,10,9,9,24,11.8223
2048,292337,7,11,6,23,12.9346
2048,286343,12,21,6,26,12.9478
2048,286309,8,14,6,22,11.9795
2048,295687,8,14,7,24,12.9146
2048,290760,7,6,11,23,11.9883
2048,283821,7,13,3,21,12.9404
2048,294729,5,11,11,23,12.2754
2048,307922,7,18,7,25,13.1509
2048,288237,6,17,6,22,11.8408
2048,284047,10,15,7,24,13.083
2048,306855,10,12,6,24,11.582
2048,292547,10,21,9,23,11.5527
2048,275140,7,11,6,23,12.0581
2048,328515,8,16,6,24,14.1948
2048,322320,5,15,5,27,14.3403
2048,306668,3,13,6,26,13.1567
2048,280576,7,16,8,22,12.0039
2048,301918,6,9,3,25,12.5903
2048,284609,9,11,9,22,11.6494
2048,300885,5,12,8,24,12.2812
2048,293376,7,18,5,25,12.9111
2048,313804,11,17,7,21,12.6694
2048,298451,1,19,8,21,11.6655
2048,286686,6,16,6,24,11.7793
2048,303071,2,16,7,22,12.8345
2048,291170,4,18,6,22,11.3428
2048,287353,9,19,2,23,12.2183
2048,298371,5,12,10,23,12.9253
2048,283223,6,10,6,22,12.1616
2048,285464,7,16,2,25,12.4844
2048,302025,6,13,5,26,13.5093
2048,294608,10,13,8,21,11.6602
2048,294441,7,15,7,23,12.9497
2048,299280,5,12,7,31,11.9673
2048,296510,7,8,8,25,12.9927
2048,285471,13,20,7,22,12.3418
2048,299570,5,7,11,24,12.6665
2048,289186,7,10,13,19,11.2075
2048,278531,9,15,4,23,12.377
2048,276391,9,14,6,24,12.4609
2048,288023,3,14,9,20,11.7974
2048,298207,6,19,3,23,12.7603
2048,283775,6,8,9,23,11.8965
2048,295024,4,14,6,24,13.396
2048,286435,4,14,7,22,12.248
2048,296553,7,9,3,23,12.6304
2048,288246,8,14,6,24,12.6914
2048,284251,6,16,13,24,12.54
2048,289816,11,22,12,22,12.2329
2048,302122,7,12,10,23,12.3198
2048,316311,5,17,8,25,13.3613
2048,300829,4,11,9,22,12.751
2048,295186,5,7,6,21,11.7095
2048,285010,9,11,3,22,11.5981
2048,289573,8,14,10,23,11.6611
2048,292424,6,11,10,23,12.0884
2048,281742,7,11,8,21,11.7202
2048,293042,7,13,5,20,12.0918
2048,292670,6,12,7,20,11.6475
2048,288270,7,8,9,23,11.7769
2048,308264,4,16,13,25,12.6177
2048,291062,10,14,4,25,12.6255
2048,279085,7,9,6,22,11.7349
2048,293593,7,9,6,22,11.7817
2048,307018,5,8,9,21,11.9473
2048,289670,8,14,8,25,12.0913
2048,287831,9,11,8,24,12.7163
2048,296076,7,19,7,22,12.5044
2048,301988,6,10,5,25,13.1299
2048,327908,3,16,9,25,12.5796
2048,284599,10,10,5,22,12.3804
2048,300379,4,17,8,25,12.5747
2048,293426,5,13,8,25,12.5049
2048,295382,8,7,9,23,11.9653
2048,297359,7,10,5,27,12.4468
2048,282787,7,10,5,24,13.0249
2048,293854,9,18,5,23,12.0996
2048,295087,6,12,8,23,12.5103
2048,287474,3,13,11,21,11.5107
2048,302358,4,13,10,26,12.7954
2048,274944,12,10,5,23,12.0981
2048,302285,8,13,11,22,11.8423
2048,284321,5,14,4,22,12.1377
2048,323173,7,7,4,31,14.2466
2048,290218,4,14,6,26,13.105
2048,293394,6,13,8,23,12.2886
2048,294094,6,16,7,24,12.2812
2048,299601,4,11,9,26,13.7173
